159912 深300ETF 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/11/24	0.956	0.973	0.952	0.966	139313226	133460360.00
2011/11/25	0.960	0.975	0.955	0.962	17425190	16800592.00
2011/11/28	0.956	0.967	0.952	0.960	12735490	12223685.00
2011/11/29	0.963	0.975	0.963	0.974	22349333	21618220.00
2011/11/30	0.960	0.972	0.932	0.937	23449920	22079080.00
2011/12/01	0.957	0.978	0.950	0.960	26557385	25636220.00
2011/12/02	0.955	0.955	0.938	0.943	2851339	2697592.00
2011/12/05	0.930	0.940	0.916	0.916	2943368	2714380.50
2011/12/06	0.896	0.923	0.896	0.916	2710377	2477500.00
2011/12/07	0.917	0.924	0.915	0.919	1362791	1253553.25
2011/12/08	0.919	0.930	0.906	0.909	1113195	1021894.13
2011/12/09	0.909	0.921	0.906	0.911	4761270	4340739.50
2011/12/12	0.909	0.911	0.896	0.896	1296442	1174041.38
2011/12/13	0.896	0.896	0.875	0.880	3072767	2712133.25
2011/12/14	0.872	0.881	0.862	0.864	2031836	1766771.63
2011/12/15	0.856	0.859	0.840	0.843	20731845	17615930.00
2011/12/16	0.848	0.864	0.841	0.862	2135447	1814335.38
2011/12/19	0.854	0.867	0.842	0.865	2434845	2075785.88
2011/12/20	0.868	0.875	0.860	0.860	2600115	2254467.00
2011/12/21	0.870	0.872	0.810	0.846	1757346	1519305.00
2011/12/22	0.816	0.846	0.816	0.844	911230	758059.13
2011/12/23	0.837	0.858	0.837	0.847	1235735	1052218.63
2011/12/26	0.844	0.852	0.840	0.840	10251466	8681284.00
2011/12/27	0.836	0.839	0.820	0.820	1435196	1190336.38
2011/12/28	0.818	0.821	0.804	0.820	1506412	1227814.13
2011/12/29	0.802	0.826	0.802	0.824	6877218	5653637.00
2011/12/30	0.829	0.837	0.829	0.835	3987063	3321504.50
2012/01/04	0.834	0.846	0.819	0.819	1632929	1364642.50
2012/01/05	0.808	0.812	0.793	0.795	1816526	1462961.25
2012/01/06	0.804	0.810	0.783	0.800	1656230	1310807.88
2012/01/09	0.797	0.830	0.793	0.830	4808715	3945114.00
2012/01/10	0.828	0.866	0.828	0.860	180219686	154277312.00
2012/01/11	0.860	0.863	0.851	0.857	5951693	5118766.00
2012/01/12	0.852	0.868	0.852	0.858	72728182	62779664.00
2012/01/13	0.858	0.858	0.824	0.835	1678031	1406599.25
2012/01/16	0.821	0.832	0.812	0.816	14119115	11619550.00
2012/01/17	0.812	0.857	0.808	0.855	192931090	163251664.00
2012/01/18	0.855	0.866	0.830	0.834	64572895	55669340.00
2012/01/19	0.834	0.853	0.831	0.847	4077604	3461580.25
2012/01/20	0.850	0.863	0.849	0.863	33752879	28892850.00
2012/01/30	0.863	0.865	0.852	0.852	3984373	3419114.75
2012/01/31	0.854	0.854	0.845	0.852	1346732	1144502.88
2012/02/01	0.852	0.860	0.842	0.843	600005	511010.28
2012/02/02	0.852	0.862	0.845	0.862	37694824	32326490.00
2012/02/03	0.860	0.871	0.856	0.871	63713049	55181180.00
2012/02/06	0.870	0.879	0.868	0.872	6412735	5603999.50
2012/02/07	0.866	0.866	0.852	0.855	984970	846644.00
2012/02/08	0.857	0.886	0.854	0.882	103450049	90389800.00
2012/02/09	0.882	0.893	0.878	0.884	57027357	50449088.00
2012/02/10	0.884	0.906	0.884	0.906	89382651	80055696.00
2012/02/13	0.888	0.901	0.874	0.892	28902845	25796776.00
2012/02/14	0.892	0.894	0.886	0.893	55320240	49305500.00
2012/02/15	0.890	0.909	0.888	0.905	103408489	93084032.00
2012/02/16	0.904	0.912	0.896	0.901	5764220	5231367.00
2012/02/17	0.905	0.910	0.894	0.901	18853961	16999566.00
2012/02/20	0.910	0.914	0.899	0.901	27116036	24733940.00
2012/02/21	0.899	0.911	0.893	0.911	24848964	22409936.00
2012/02/22	0.911	0.930	0.911	0.927	82026298	75608392.00
2012/02/23	0.928	0.937	0.925	0.932	9278665	8679776.00
2012/02/24	0.929	0.949	0.929	0.948	3778082	3552665.75
2012/02/27	0.948	0.967	0.948	0.952	38139382	36511320.00
2012/02/28	0.950	0.955	0.941	0.948	5205890	4937113.50
2012/02/29	0.938	0.951	0.935	0.937	2409945	2266553.25
2012/03/01	0.938	0.945	0.936	0.939	5880623	5553362.50
2012/03/02	0.946	0.960	0.946	0.960	3450273	3295373.50
2012/03/05	0.961	0.968	0.958	0.958	6559152	6306335.00
2012/03/06	0.952	0.954	0.940	0.945	3464743	3282664.00
2012/03/07	0.925	0.950	0.925	0.939	2042077	1922714.75
2012/03/08	0.939	0.956	0.939	0.953	4997039	4756800.00
2012/03/09	0.953	0.965	0.951	0.962	2710899	2603896.25
2012/03/12	0.960	0.970	0.960	0.966	2293434	2209347.75
2012/03/13	0.967	0.976	0.963	0.976	3749779	3633000.50
2012/03/14	0.980	0.987	0.935	0.944	9366440	9094215.00
2012/03/15	0.944	0.948	0.923	0.935	2712528	2529077.25
2012/03/16	0.935	0.955	0.932	0.955	1359453	1284410.00
2012/03/19	0.960	0.960	0.947	0.958	1009665	962811.00
2012/03/20	0.958	0.958	0.940	0.941	1976757	1869674.88
2012/03/21	0.940	0.949	0.932	0.940	1100352	1032907.56
2012/03/22	0.936	0.940	0.932	0.934	409612	383714.91
2012/03/23	0.925	0.933	0.917	0.921	1117504	1033623.50
2012/03/26	0.920	0.924	0.914	0.918	1460135	1338935.13
2012/03/27	0.923	0.928	0.916	0.916	1134819	1048050.81
2012/03/28	0.900	0.911	0.882	0.884	1430037	1278825.63
2012/03/29	0.878	0.884	0.862	0.869	2157924	1880993.00
2012/03/30	0.873	0.878	0.865	0.872	6986662	6080298.00
2012/04/05	0.870	0.899	0.868	0.898	1274303	1124436.88
2012/04/06	0.895	0.907	0.890	0.902	942104	847275.81
2012/04/09	0.895	0.901	0.892	0.896	421800	378986.59
2012/04/10	0.808	0.899	0.808	0.899	706000	627347.38
2012/04/11	0.891	0.914	0.891	0.904	1973606	1790415.88
2012/04/12	0.908	0.922	0.900	0.922	15155608	13714555.00
2012/04/13	0.925	0.934	0.924	0.929	2774006	2577798.75
2012/04/16	0.919	0.930	0.919	0.928	1923324	1780848.38
2012/04/17	0.927	0.930	0.914	0.915	630518	579262.13
2012/04/18	0.915	0.937	0.915	0.936	2149758	1995039.13
2012/04/19	0.933	0.938	0.928	0.930	780618	727618.44
2012/04/20	0.931	0.940	0.929	0.938	5662526	5289953.50
2012/04/23	0.937	0.940	0.925	0.930	1284434	1197123.50
2012/04/24	0.922	0.936	0.903	0.923	1586864	1455645.63
2012/04/25	0.923	0.937	0.921	0.930	2930091	2724280.50
2012/04/26	0.931	0.941	0.931	0.933	4089032	3829269.00
2012/04/27	0.933	0.937	0.930	0.932	1546948	1443495.00
2012/05/02	0.937	0.955	0.936	0.949	5886439	5562011.50
2012/05/03	0.951	0.957	0.943	0.954	1828537	1740163.75
2012/05/04	0.954	0.965	0.951	0.963	1585970	1517176.88
2012/05/07	0.992	0.992	0.952	0.969	1482350	1428828.25
2012/05/08	0.969	0.975	0.955	0.964	2153703	2075641.38
2012/05/09	0.965	0.965	0.945	0.946	1509185	1434306.13
2012/05/10	0.958	0.958	0.946	0.947	732707	696095.25
2012/05/11	0.944	0.954	0.944	0.945	873910	828074.50
2012/05/14	0.944	0.952	0.937	0.939	1204720	1139268.88
2012/05/15	0.930	0.939	0.928	0.938	1859465	1732838.00
2012/05/16	0.937	0.938	0.925	0.925	1085610	1012168.63
2012/05/17	0.920	0.938	0.920	0.938	1039100	969107.88
2012/05/18	0.932	0.936	0.920	0.922	568446	527163.44
2012/05/21	0.922	0.932	0.917	0.928	738034	682426.13
2012/05/22	0.930	0.942	0.930	0.942	1886814	1767798.38
2012/05/23	0.930	0.947	0.930	0.940	832555	781550.69
2012/05/24	0.940	0.945	0.927	0.932	425305	397426.50
2012/05/25	0.934	0.935	0.918	0.923	1322301	1223226.13
2012/05/28	0.950	0.950	0.908	0.939	4175665	3857872.25
2012/05/29	0.939	0.955	0.937	0.951	1825008	1729616.63
2012/05/30	0.949	0.953	0.947	0.947	1121651	1065773.25
2012/05/31	0.943	0.955	0.943	0.948	1610202	1527644.88
2012/06/01	0.948	0.956	0.947	0.948	1146294	1092722.25
2012/06/04	0.950	0.950	0.925	0.925	596000	554748.81
2012/06/05	0.924	0.931	0.918	0.921	1860303	1719224.63
2012/06/06	0.930	0.945	0.916	0.917	1015801	934791.63
2012/06/07	0.927	0.929	0.913	0.916	1660503	1535492.63
2012/06/08	0.920	0.922	0.910	0.912	2239600	2055025.75
2012/06/11	0.913	0.927	0.910	0.926	1119458	1027913.31
2012/06/12	0.921	0.929	0.920	0.923	338429	312545.81
2012/06/13	0.923	0.937	0.923	0.937	2041718	1903176.25
2012/06/14	0.936	0.941	0.932	0.932	1145564	1074037.38
2012/06/15	0.934	0.937	0.918	0.932	1011610	935316.81
2012/06/18	0.934	0.941	0.934	0.938	1008716	946874.31
2012/06/19	0.933	0.937	0.928	0.928	418840	390941.59
2012/06/20	0.937	0.937	0.925	0.925	156200	144729.59
2012/06/21	0.925	0.925	0.911	0.913	1021800	934132.31
2012/06/25	0.914	0.914	0.890	0.893	963403	868051.25
2012/06/26	0.893	0.894	0.880	0.892	895808	796580.81
2012/06/27	0.895	0.901	0.890	0.890	354202	316797.59
2012/06/28	0.887	0.893	0.882	0.884	414612	368756.94
2012/06/29	0.882	0.894	0.879	0.894	319605	282970.53
2012/07/02	0.900	0.906	0.895	0.900	292609	263938.13
2012/07/03	0.890	0.910	0.890	0.901	866402	785732.69
2012/07/04	0.901	0.905	0.898	0.898	561902	506485.81
2012/07/05	0.891	0.893	0.880	0.885	333006	294878.31
2012/07/06	0.910	0.910	0.883	0.907	551201	494106.00
2012/07/09	0.830	0.910	0.820	0.890	606207	544246.19
2012/07/10	0.890	0.890	0.882	0.884	352300	311814.09
2012/07/11	0.882	0.892	0.882	0.892	479601	425437.09
2012/07/12	0.888	0.910	0.888	0.910	516804	466624.50
2012/07/13	0.904	0.912	0.904	0.906	311706	282755.94
2012/07/16	0.902	0.902	0.878	0.878	506301	448299.59
2012/07/17	0.870	0.883	0.860	0.879	525018	459533.47
2012/07/18	0.879	0.883	0.863	0.880	972711	850318.63
2012/07/19	0.888	0.893	0.880	0.885	353202	313029.97
2012/07/20	0.892	0.892	0.875	0.876	634405	557421.38
2012/07/23	0.864	0.870	0.861	0.863	1131000	976258.63
2012/07/24	0.861	0.875	0.861	0.869	113401	98441.37
2012/07/25	0.867	0.870	0.864	0.864	228004	197690.28
2012/07/26	0.867	0.875	0.858	0.858	247301	213587.27
2012/07/27	0.860	0.860	0.851	0.853	222324	189886.06
2012/07/30	0.855	0.856	0.843	0.847	257700	219390.09
2012/07/31	0.840	0.847	0.835	0.838	389810	327864.13
2012/08/01	0.846	0.854	0.846	0.850	1973001	1670892.50
2012/08/02	0.849	0.850	0.835	0.839	409115	344517.53
2012/08/03	0.840	0.850	0.840	0.850	484923	410992.94
2012/08/06	0.856	0.871	0.854	0.870	2260700	1957614.13
2012/08/07	0.865	0.875	0.865	0.872	862297	752473.31
2012/08/08	0.873	0.877	0.867	0.870	279303	243402.91
2012/08/09	0.869	0.883	0.869	0.883	1040727	914777.63
2012/08/10	0.873	0.883	0.873	0.878	240508	210883.30
2012/08/13	0.883	0.897	0.860	0.860	371300	321077.91
2012/08/14	0.858	0.863	0.848	0.863	727706	623513.06
2012/08/15	0.858	0.862	0.858	0.861	616503	530715.88
2012/08/16	0.856	0.860	0.852	0.852	592300	505751.81
2012/08/17	0.850	0.852	0.841	0.843	496811	420171.19
2012/08/20	0.840	0.850	0.836	0.847	10492151	8801976.00
2012/08/21	0.847	0.858	0.847	0.856	609793	521555.28
2012/08/22	0.856	0.856	0.845	0.845	181804	154144.69
2012/08/23	0.851	0.851	0.841	0.850	106700	90339.50
2012/08/24	0.844	0.844	0.832	0.835	334300	280096.91
2012/08/27	0.830	0.830	0.813	0.813	475302	389559.44
2012/08/28	0.812	0.820	0.811	0.814	1265308	1033687.50
2012/08/29	0.817	0.817	0.807	0.810	796608	645468.81
2012/08/30	0.811	0.811	0.790	0.796	369800	295493.09
2012/08/31	0.796	0.801	0.796	0.801	188701	150736.30
2012/09/03	0.801	0.815	0.801	0.813	425911	344910.41
2012/09/04	0.813	0.814	0.802	0.802	278303	225069.14
2012/09/05	0.799	0.807	0.797	0.806	805619	646864.25
2012/09/06	0.811	0.814	0.808	0.811	49500	40106.00
2012/09/07	0.822	0.858	0.822	0.846	1521413	1289491.38
2012/09/10	0.850	0.857	0.847	0.852	712380	607377.88
2012/09/11	0.845	0.848	0.841	0.848	124000	104793.40
2012/09/12	0.860	0.860	0.845	0.854	745200	633666.31
2012/09/13	0.822	0.856	0.822	0.845	307106	261745.22
2012/09/14	0.862	0.862	0.841	0.844	446705	378327.22
2012/09/17	0.839	0.844	0.824	0.824	1943919	1618120.13
2012/09/18	0.818	0.821	0.814	0.814	362876	296607.47
2012/09/19	0.817	0.822	0.815	0.821	236200	192979.09
2012/09/20	0.815	0.815	0.799	0.800	546600	441157.50
2012/09/21	0.799	0.804	0.796	0.797	305600	244252.41
2012/09/24	0.790	0.808	0.786	0.806	773300	620857.13
2012/09/25	0.806	0.809	0.800	0.801	541401	435542.19
2012/09/26	0.801	0.802	0.787	0.787	2053414	1619618.88
2012/09/27	0.787	0.814	0.787	0.811	645056	518613.94
2012/09/28	0.809	0.826	0.809	0.825	429466	352265.69
2012/10/08	0.828	0.828	0.816	0.816	141001	115691.82
2012/10/09	0.816	0.839	0.816	0.835	754634	627556.19
2012/10/10	0.833	0.843	0.833	0.843	291803	244563.81
2012/10/11	0.838	0.842	0.834	0.835	162600	136250.50
2012/10/12	0.830	0.844	0.824	0.833	797202	667776.94
2012/10/15	0.829	0.830	0.820	0.826	1776000	1463586.25
2012/10/16	0.827	0.835	0.827	0.831	116000	96410.00
2012/10/17	0.829	0.833	0.820	0.831	342889	282932.47
2012/10/18	0.835	0.846	0.833	0.843	956995	806042.00
2012/10/19	0.849	0.849	0.842	0.845	925900	783161.50
2012/10/22	0.837	0.846	0.837	0.845	328118	275723.31
2012/10/23	0.846	0.846	0.836	0.836	147832	124392.88
2012/10/24	0.837	0.839	0.831	0.832	352016	293078.53
2012/10/25	0.831	0.840	0.826	0.827	343801	284912.63
2012/10/26	0.821	0.821	0.805	0.809	600003	487302.66
2012/10/29	0.805	0.811	0.802	0.805	109837	88577.02
2012/10/30	0.812	0.814	0.806	0.807	174100	141012.70
2012/10/31	0.810	0.814	0.808	0.814	106400	86293.20
2012/11/01	0.816	0.830	0.813	0.828	404904	333486.88
2012/11/02	0.828	0.832	0.828	0.830	21104	17498.41
2012/11/05	0.834	0.834	0.826	0.826	136100	112869.80
2012/11/06	0.823	0.826	0.811	0.821	222402	182187.03
2012/11/07	0.823	0.825	0.815	0.817	158500	129551.50
2012/11/08	0.820	0.820	0.800	0.800	652612	527289.81
2012/11/09	0.800	0.802	0.796	0.797	172801	138283.09
2012/11/12	0.802	0.802	0.795	0.795	278800	222587.91
2012/11/13	0.802	0.802	0.785	0.786	451304	357157.97
2012/11/14	0.786	0.789	0.782	0.787	106204	83390.53
2012/11/15	0.781	0.787	0.775	0.778	392115	306889.19
2012/11/16	0.771	0.772	0.766	0.771	298900	229669.50
2012/11/19	0.769	0.770	0.761	0.766	287704	219936.14
2012/11/20	0.766	0.778	0.766	0.771	162105	125371.95
2012/11/21	0.751	0.776	0.751	0.776	177505	136975.03
2012/11/22	0.768	0.773	0.767	0.767	94500	72664.60
2012/11/23	0.770	0.776	0.769	0.770	109100	84246.30
2012/11/26	0.768	0.768	0.761	0.761	212299	162165.83
2012/11/27	0.754	0.754	0.745	0.745	241819	181060.50
2012/11/28	0.730	0.740	0.730	0.732	383204	281510.63
2012/11/29	0.736	0.739	0.727	0.727	243500	178812.50
2012/11/30	0.729	0.740	0.725	0.736	1275800	936869.13
2012/12/03	0.738	0.739	0.719	0.719	1317830	963707.00
2012/12/04	0.719	0.730	0.715	0.729	237100	170692.09
2012/12/05	0.733	0.762	0.733	0.757	599610	451523.09
2012/12/06	0.763	0.763	0.753	0.758	997302	754258.50
2012/12/07	0.760	0.770	0.760	0.770	1051682	803503.19
2012/12/10	0.772	0.780	0.768	0.779	311300	241302.00
2012/12/11	0.776	0.780	0.773	0.774	253798	196835.95
2012/12/12	0.774	0.777	0.768	0.774	131502	101708.65
2012/12/13	0.771	0.776	0.767	0.769	261400	201584.59
2012/12/14	0.769	0.802	0.769	0.800	908426	721792.81
2012/12/17	0.804	0.807	0.801	0.803	543950	437376.94
2012/12/18	0.800	0.813	0.799	0.801	648800	521615.69
2012/12/19	0.800	0.809	0.800	0.807	827801	666090.69
2012/12/20	0.802	0.813	0.798	0.813	234603	188465.02
2012/12/21	0.816	0.823	0.810	0.811	303601	247672.13
2012/12/24	0.812	0.815	0.809	0.812	456188	370594.84
2012/12/25	0.810	0.836	0.808	0.833	663650	549257.19
2012/12/26	0.835	0.842	0.835	0.842	712404	596947.75
2012/12/27	0.850	0.850	0.837	0.838	962002	808774.50
2012/12/28	0.840	0.847	0.839	0.847	158202	133457.78
2012/12/31	0.849	0.857	0.825	0.856	12024801	10181741.00
2013/01/04	0.864	0.864	0.843	0.852	819646	699600.94
2013/01/07	0.853	0.856	0.850	0.856	1893801	1612865.88
2013/01/08	0.856	0.864	0.850	0.862	502920	430911.63
2013/01/09	0.863	0.870	0.860	0.866	776606	670680.69
2013/01/10	0.871	0.875	0.866	0.868	452317	393153.72
2013/01/11	0.869	0.869	0.851	0.853	1281472	1105084.25
2013/01/14	0.855	0.880	0.854	0.872	814904	708738.19
2013/01/15	0.880	0.901	0.873	0.896	2251537	2016359.50
2013/01/16	0.893	0.900	0.880	0.891	1828906	1622581.38
2013/01/17	0.890	0.895	0.881	0.884	1749668	1553464.25
2013/01/18	0.896	0.904	0.887	0.901	456401	409851.00
2013/01/21	0.901	0.904	0.897	0.904	383733	345671.44
2013/01/22	0.905	0.907	0.895	0.898	1045808	943881.63
2013/01/23	0.897	0.905	0.890	0.902	1232455	1102163.13
2013/01/24	0.902	0.914	0.882	0.889	1014934	912281.19
2013/01/25	0.900	0.900	0.882	0.883	579106	512231.88
2013/01/28	0.885	0.908	0.885	0.907	432004	389166.22
2013/01/29	0.907	0.918	0.907	0.916	23437702	21437430.00
2013/01/30	0.916	0.920	0.912	0.919	10017964	9181475.00
2013/01/31	0.918	0.918	0.910	0.913	625628	570770.44
2013/02/01	0.913	0.923	0.912	0.923	891712	820411.31
2013/02/04	0.922	0.927	0.915	0.917	1286173	1181354.50
2013/02/05	0.914	0.931	0.914	0.931	1079223	995492.81
2013/02/06	0.933	0.935	0.930	0.930	478204	446189.44
2013/02/07	0.932	0.938	0.928	0.936	471726	440148.25
2013/02/08	0.939	0.956	0.939	0.947	1766203	1681238.38
2013/02/18	0.960	0.960	0.939	0.940	2808009	2649252.75
2013/02/19	0.939	0.939	0.915	0.918	1052500	973686.88
2013/02/20	0.936	0.936	0.919	0.934	738821	684229.88
2013/02/21	0.919	0.925	0.903	0.911	1287632	1172408.00
2013/02/22	0.909	0.916	0.905	0.906	597002	544541.25
2013/02/25	0.903	0.916	0.903	0.913	197507	179518.75
2013/02/26	0.908	0.918	0.897	0.899	504312	459487.66
2013/02/27	0.906	0.912	0.898	0.905	426706	385019.31
2013/02/28	0.940	0.940	0.904	0.927	608916	559258.00
2013/03/01	0.929	0.936	0.925	0.936	802300	747431.38
2013/03/04	0.915	0.920	0.890	0.894	533316	482847.41
2013/03/05	0.949	0.949	0.894	0.915	814414	736485.06
2013/03/06	0.917	0.928	0.917	0.927	552317	510446.38
2013/03/07	0.928	0.928	0.914	0.916	557301	513745.63
2013/03/08	0.920	0.921	0.907	0.908	334702	305703.22
2013/03/11	0.939	0.939	0.901	0.907	189307	171392.44
2013/03/12	0.909	0.917	0.881	0.890	611303	548099.25
2013/03/13	0.890	0.890	0.877	0.885	1509500	1332153.75
2013/03/14	0.920	0.920	0.882	0.886	142100	126549.60
2013/03/15	0.882	0.906	0.878	0.887	445600	398083.31
2013/03/18	0.892	0.892	0.878	0.878	704200	620978.88
2013/03/19	0.882	0.883	0.869	0.881	270100	235913.41
2013/03/20	0.910	0.910	0.880	0.908	930905	832596.19
2013/03/21	0.910	0.918	0.906	0.911	845009	771851.44
2013/03/22	0.913	0.916	0.908	0.915	727713	663871.69
2013/03/25	0.920	0.920	0.908	0.917	295435	269448.53
2013/03/26	0.901	0.905	0.896	0.904	232702	209267.11
2013/03/27	0.890	0.917	0.890	0.908	582902	532670.81
2013/03/28	0.915	0.915	0.885	0.885	1139493	1011060.69
2013/03/29	0.887	0.887	0.880	0.880	489251	431698.13
2013/04/01	0.825	0.888	0.825	0.888	1452700	1282686.63
2013/04/02	0.888	0.928	0.877	0.877	2556800	2264879.25
2013/04/03	0.900	0.900	0.871	0.875	640202	562326.38
2013/04/08	0.874	0.878	0.853	0.876	453700	391918.09
2013/04/09	0.880	0.889	0.880	0.883	291301	257924.28
2013/04/10	0.898	0.898	0.875	0.879	101600	89359.00
2013/04/11	0.882	0.890	0.878	0.880	72604	63946.73
2013/04/12	0.879	0.881	0.870	0.871	30500	26696.30
2013/04/15	0.863	0.865	0.856	0.858	5031340	4317096.50
2013/04/16	0.853	0.871	0.853	0.871	926600	797207.19
2013/04/17	0.875	0.880	0.870	0.880	551601	481838.56
2013/04/18	0.885	0.885	0.878	0.882	190100	167175.41
2013/04/19	0.884	0.902	0.875	0.895	195500	174936.50
2013/04/22	0.888	0.903	0.888	0.903	1137824	1020072.13
2013/04/23	0.899	0.899	0.868	0.876	1462468	1291623.88
2013/04/24	0.887	0.896	0.874	0.892	487226	427432.06
2013/04/25	0.900	0.900	0.878	0.878	360900	319436.69
2013/04/26	0.880	0.880	0.863	0.866	383601	333881.19
2013/05/02	0.889	0.889	0.859	0.867	429100	372212.31
2013/05/03	0.890	0.895	0.874	0.889	360700	319922.00
2013/05/06	0.892	0.903	0.890	0.901	712001	640495.00
2013/05/07	0.900	0.908	0.899	0.904	329403	297057.09
2013/05/08	0.913	0.915	0.907	0.913	734400	669902.88
2013/05/09	0.913	0.917	0.910	0.914	470500	429265.19
2013/05/10	0.909	0.918	0.909	0.915	285807	260786.09
2013/05/13	0.917	0.920	0.892	0.912	423550	381482.53
2013/05/14	0.894	0.903	0.894	0.900	156800	141219.91
2013/05/15	0.902	0.910	0.900	0.910	4405086	3977724.25
2013/05/16	0.912	0.925	0.901	0.925	967355	884825.31
2013/05/17	0.925	0.942	0.920	0.940	2592932	2418300.25
2013/05/20	0.941	0.953	0.932	0.950	985311	933933.06
2013/05/21	0.949	0.960	0.947	0.959	937049	892934.50
2013/05/22	0.960	0.965	0.950	0.950	955518	914082.50
2013/05/23	0.902	0.963	0.902	0.946	601315	573285.63
2013/05/24	0.952	0.958	0.945	0.958	504417	480130.06
2013/05/27	0.958	0.963	0.958	0.961	290010	278633.69
2013/05/28	0.962	0.970	0.955	0.969	1255713	1208912.25
2013/05/29	0.971	0.976	0.970	0.972	472747	460038.94
2013/05/30	0.971	0.975	0.966	0.974	771917	749528.81
2013/05/31	0.973	0.974	0.961	0.961	549401	530815.56
2013/06/03	0.965	0.965	0.952	0.955	376304	361236.56
2013/06/04	0.952	0.952	0.934	0.938	282001	264823.94
2013/06/05	0.938	0.940	0.933	0.940	35900	33723.80
2013/06/06	0.940	0.941	0.871	0.931	184901	172732.94
2013/06/07	0.931	0.931	0.899	0.901	315305	287894.59
2013/06/13	0.868	0.890	0.868	0.883	1721900	1515077.25
2013/06/14	0.889	0.900	0.888	0.900	1128802	1010564.50
2013/06/17	0.900	0.904	0.891	0.898	318692	286523.22
2013/06/18	0.901	0.904	0.894	0.900	349404	314865.91
2013/06/19	0.893	0.893	0.882	0.891	418550	372392.06
2013/06/20	0.889	0.891	0.865	0.865	1151311	1008286.44
2013/06/21	0.846	0.868	0.846	0.864	425000	365298.59
2013/06/24	0.858	0.858	0.805	0.806	1210400	997145.38
2013/06/25	0.802	0.870	0.786	0.806	2342511	1883374.63
2013/06/26	0.807	0.839	0.799	0.820	1352313	1096134.88
2013/06/27	0.839	0.839	0.809	0.809	538400	440966.59
2013/06/28	0.805	0.828	0.805	0.813	310208	252424.14
2013/07/01	0.807	0.827	0.807	0.827	536312	437426.53
2013/07/02	0.831	0.838	0.825	0.838	1004600	838178.38
2013/07/03	0.830	0.839	0.824	0.838	319790	264641.63
2013/07/04	0.837	0.854	0.830	0.845	583284	491349.13
2013/07/05	0.843	0.854	0.843	0.845	602100	512338.09
2013/07/08	0.788	0.837	0.788	0.818	932300	769116.69
2013/07/09	0.817	0.818	0.810	0.815	397001	323456.81
2013/07/10	0.816	0.841	0.816	0.841	238501	197858.83
2013/07/11	0.844	0.877	0.843	0.870	1392102	1196494.50
2013/07/12	0.873	0.879	0.860	0.860	361200	314494.81
2013/07/15	0.866	0.880	0.864	0.875	190654	166153.06
2013/07/16	0.876	0.884	0.871	0.883	242901	212874.69
2013/07/17	0.950	0.950	0.851	0.869	217232	192079.45
2013/07/18	0.866	0.871	0.858	0.860	676800	581510.50
2013/07/19	0.860	0.865	0.838	0.839	193800	164559.20
2013/07/22	0.835	0.848	0.835	0.848	16400	13778.30
2013/07/23	0.848	0.876	0.807	0.875	921506	769362.56
2013/07/24	0.870	0.880	0.865	0.878	814204	710255.31
2013/07/25	0.875	0.879	0.865	0.866	238714	207654.38
2013/07/26	0.862	0.865	0.855	0.861	424614	363516.97
2013/07/29	0.897	0.897	0.844	0.844	241911	204602.09
2013/07/30	0.842	0.852	0.830	0.844	250002	210097.97
2013/07/31	0.842	0.860	0.842	0.845	416244	355095.88
2013/08/01	0.849	0.869	0.849	0.869	238791	205879.95
2013/08/02	0.871	0.882	0.871	0.874	276718	242728.28
2013/08/05	0.877	0.884	0.872	0.884	178300	156555.91
2013/08/06	0.884	0.897	0.880	0.880	1042657	930803.13
2013/08/07	0.898	0.898	0.885	0.885	458735	408919.75
2013/08/08	0.888	0.894	0.885	0.888	150705	133783.73
2013/08/09	0.898	0.899	0.888	0.892	148013	132357.95
2013/08/12	0.897	0.908	0.897	0.908	427267	386307.41
2013/08/13	0.908	0.911	0.908	0.911	113800	103584.70
2013/08/14	0.914	0.918	0.904	0.904	61500	56152.80
2013/08/15	0.907	0.910	0.897	0.897	694620	630580.19
2013/08/16	0.893	0.914	0.880	0.882	420402	379191.56
2013/08/19	0.881	0.894	0.879	0.894	93200	82351.20
2013/08/20	0.898	0.899	0.887	0.887	103700	92919.90
2013/08/21	0.888	0.893	0.883	0.889	91004	80587.94
2013/08/22	0.889	0.896	0.889	0.892	363257	324372.00
2013/08/23	0.893	0.893	0.875	0.885	77400	68290.70
2013/08/26	0.891	0.905	0.891	0.904	612512	551219.81
2013/08/27	0.905	0.909	0.901	0.909	157501	142469.30
2013/08/28	0.899	0.905	0.897	0.897	168104	151150.59
2013/08/29	0.898	0.898	0.891	0.894	92803	82909.28
2013/08/30	0.895	0.898	0.884	0.884	79900	71366.60
2013/09/02	0.887	0.894	0.884	0.890	111400	98849.80
2013/09/03	0.894	0.907	0.894	0.907	384760	345998.53
2013/09/04	0.909	0.909	0.904	0.905	231402	209957.91
2013/09/05	0.905	0.906	0.903	0.906	331314	299312.06
2013/09/06	0.906	0.909	0.902	0.909	139401	126129.41
2013/09/09	0.909	0.923	0.840	0.917	565216	514934.16
2013/09/10	0.916	0.926	0.916	0.926	384500	354559.59
2013/09/11	0.927	0.928	0.921	0.923	288420	266424.16
2013/09/12	0.882	0.927	0.882	0.924	168014	154345.34
2013/09/13	0.927	0.931	0.925	0.929	202315	187774.23
2013/09/16	0.928	0.932	0.927	0.927	117156	108869.68
