510020 超大ETF 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/07/09	2.220	2.629	2.220	2.629	61504623	149970368.00
2015/07/10	2.633	2.890	2.607	2.786	57682865	156763376.00
2015/07/13	2.830	2.839	2.680	2.776	58666302	160487824.00
2015/07/14	2.700	2.759	2.590	2.674	79013742	213105712.00
2015/07/15	2.649	2.678	2.519	2.650	81864130	215688016.00
2015/07/16	2.600	2.700	2.530	2.660	66177707	174029248.00
2015/07/17	2.638	2.750	2.638	2.690	31405562	84040400.00
2015/07/20	2.690	2.720	2.661	2.698	61317247	165067776.00
2015/07/21	2.675	2.699	2.603	2.660	11846902	31653322.00
2015/07/22	2.684	2.720	2.606	2.633	1305510	3499600.75
2015/07/23	2.631	2.709	2.631	2.672	3590795	9645528.00
2015/07/24	2.653	2.736	2.650	2.672	8467723	22984522.00
2015/07/27	2.601	2.670	2.410	2.500	31463603	79271016.00
2015/07/28	2.400	2.470	2.313	2.351	78389693	186918576.00
2015/07/29	2.352	2.449	2.352	2.449	49308049	118850464.00
2015/07/30	2.420	2.488	2.418	2.430	52951404	130172280.00
2015/07/31	2.400	2.430	2.368	2.380	172650	411591.00
2015/08/03	2.390	2.390	2.318	2.380	728125	1720875.88
2015/08/04	2.341	2.485	2.341	2.479	297055	709352.88
2015/08/05	2.420	2.500	2.420	2.429	55936	136255.02
2015/08/06	2.419	2.448	2.338	2.420	2958290	7169151.50
2015/08/07	2.401	2.480	2.401	2.460	234985	574329.31
2015/08/10	2.460	2.573	2.460	2.570	686136	1732060.38
2015/08/11	2.534	2.598	2.503	2.572	493328	1260937.63
2015/08/12	2.538	2.570	2.481	2.543	407920	1033626.38
2015/08/13	2.500	2.570	2.490	2.569	909012	2288956.50
2015/08/14	2.550	2.600	2.539	2.568	436342	1115355.13
2015/08/17	2.568	2.598	2.510	2.565	339260	859932.75
2015/08/18	2.560	2.594	2.400	2.408	4343314	10759549.00
2015/08/19	2.360	2.427	2.180	2.422	537444	1269386.00
2015/08/20	2.488	2.490	2.360	2.399	610960	1465728.13
2015/08/21	2.308	2.366	2.250	2.359	6173201	14001310.00
2015/08/24	2.201	2.203	2.123	2.123	22721953	48343252.00
2015/08/25	1.980	2.098	1.911	1.911	38625557	77415184.00
2015/08/26	1.978	2.100	1.911	1.948	28998332	57123680.00
2015/08/27	1.985	2.077	1.952	2.073	38025633	76129664.00
2015/08/28	2.075	2.151	2.075	2.146	10168824	21536142.00
2015/08/31	2.146	2.174	2.066	2.174	78124411	164098704.00
2015/09/01	2.147	2.190	2.104	2.180	81293301	173658048.00
2015/09/02	2.050	2.200	2.038	2.172	39124883	84130344.00
2015/09/07	2.175	2.211	2.096	2.125	3119408	6768145.50
2015/09/08	2.102	2.161	2.063	2.160	4690733	10006349.00
2015/09/09	2.160	2.349	2.160	2.194	793783	1749770.38
2015/09/10	2.172	2.197	2.153	2.171	132400	287551.00
2015/09/11	2.113	2.197	2.113	2.191	37510	81712.33
2015/09/14	2.197	2.197	2.105	2.178	483133	1041093.50
2015/09/15	2.105	2.157	2.105	2.155	319050	680942.75
2015/09/16	2.100	2.218	2.100	2.216	200060	439316.88
2015/09/17	2.128	2.233	2.128	2.179	594440	1311849.63
2015/09/18	2.286	2.286	2.147	2.249	5380	11949.48
2015/09/21	2.249	2.249	2.168	2.221	271015	590642.88
2015/09/22	2.221	2.221	2.173	2.202	34350	75562.84
2015/09/23	2.171	2.221	2.085	2.208	21478	46551.96
2015/09/24	2.103	2.199	2.103	2.165	54269	116593.01
2015/09/25	2.162	2.184	2.095	2.169	5329480	11302898.00
2015/09/28	2.051	2.155	2.051	2.134	19336	40912.88
2015/09/29	2.060	2.119	2.060	2.109	16700	35203.60
2015/09/30	2.158	2.158	2.071	2.072	22540	48429.24
2015/10/08	2.078	2.250	2.078	2.165	76172	161486.16
2015/10/09	2.077	2.189	2.077	2.152	228484	494150.53
2015/10/12	2.187	2.250	2.187	2.250	210358	469760.94
2015/10/13	2.250	2.265	2.211	2.248	36060	80190.65
2015/10/14	2.213	2.251	2.213	2.220	58295	129507.21
2015/10/15	2.221	2.268	2.195	2.268	154740	343993.09
2015/10/16	2.230	2.285	2.230	2.280	14614	32780.54
2015/10/19	2.279	2.280	2.238	2.242	55552	125059.45
2015/10/20	2.276	2.276	2.239	2.268	29710	67097.39
2015/10/21	2.232	2.300	2.203	2.248	222685	503651.88
2015/10/22	2.245	2.278	2.226	2.278	123800	279270.09
2015/10/23	2.235	2.400	2.235	2.300	116815	272043.97
2015/10/26	2.300	2.300	2.263	2.279	87310	198543.86
2015/10/27	2.220	2.283	2.220	2.257	49875	112920.74
2015/10/28	2.232	2.278	2.232	2.275	16461	37062.07
2015/10/29	2.241	2.267	2.241	2.246	123310	276983.59
2015/10/30	2.233	2.262	2.233	2.262	7000	15691.80
2015/11/02	2.280	2.280	2.185	2.251	42877	95648.21
2015/11/03	2.210	2.249	2.210	2.249	13215	29330.61
2015/11/04	2.267	2.289	2.230	2.288	160420	364709.06
2015/11/05	2.288	2.399	2.285	2.345	294749	687143.31
2015/11/06	2.380	2.395	2.317	2.387	246405	583362.44
2015/11/09	2.375	2.438	2.353	2.423	249353	600686.88
2015/11/10	2.376	2.439	2.376	2.430	170742	413725.44
2015/11/11	2.382	2.428	2.380	2.383	69289	165550.22
2015/11/12	2.329	2.411	2.329	2.367	30390	72528.75
2015/11/13	2.336	2.367	2.336	2.367	21709	50999.58
2015/11/16	2.479	2.479	2.320	2.338	27017	63219.41
2015/11/17	2.344	2.398	2.344	2.351	13238	31142.25
2015/11/18	2.354	2.385	2.335	2.337	9200	21613.50
2015/11/19	2.337	2.386	2.337	2.343	31980	74808.16
2015/11/20	2.378	2.378	2.332	2.333	33967	79699.59
2015/11/23	2.375	2.375	2.312	2.336	43873	101756.09
2015/11/24	2.333	2.333	2.308	2.324	18500	42915.60
2015/11/25	2.342	2.342	2.269	2.332	17700	40903.30
2015/11/26	2.343	2.343	2.324	2.336	34230	79965.45
2015/11/27	2.302	2.328	2.201	2.202	46750	105994.10
2015/11/30	2.242	2.242	2.147	2.233	13931	30768.74
2015/12/01	2.237	2.237	2.160	2.233	12425	27470.30
2015/12/02	2.230	2.320	2.230	2.319	38150	87770.00
2015/12/03	2.303	2.328	2.289	2.299	68340	157538.69
2015/12/04	2.333	2.333	2.236	2.255	14490	32542.94
2015/12/07	2.225	2.268	2.225	2.263	5060	11352.45
2015/12/08	2.204	2.257	2.204	2.211	8330	18504.80
2015/12/09	2.212	2.245	2.183	2.243	9410	20760.13
2015/12/10	2.166	2.255	2.166	2.248	29830	66080.09
2015/12/11	2.210	2.229	2.208	2.225	5227	11609.53
2015/12/14	2.209	2.283	2.160	2.264	111053	245912.63
2015/12/15	2.250	2.265	2.224	2.251	42253	94633.18
2015/12/16	2.205	2.230	2.205	2.230	19830	44162.15
2015/12/17	2.261	2.289	2.241	2.282	31930	71959.76
2015/12/18	2.282	2.300	2.267	2.290	111622	255802.70
2015/12/21	2.304	2.374	2.262	2.374	114030	266442.53
2015/12/22	2.388	2.388	2.326	2.343	76390	179263.38
2015/12/23	2.328	2.382	2.327	2.347	40040	94045.90
2015/12/24	2.309	2.373	2.309	2.312	8070	18894.24
2015/12/25	2.303	2.364	2.303	2.357	15350	35667.33
2015/12/28	2.361	2.361	2.303	2.306	23999	55450.32
2015/12/29	2.304	2.304	2.259	2.267	21150	47945.23
2015/12/30	2.225	2.298	2.225	2.298	68057	152664.72
2015/12/31	2.300	2.302	2.253	2.300	327100	738220.75
2016/01/04	2.300	2.300	2.114	2.288	522900	1172790.75
2016/01/05	2.118	2.252	2.118	2.165	78260	170258.44
2016/01/06	2.178	2.225	2.141	2.225	25948	55773.27
2016/01/07	2.100	2.100	2.100	2.100	21500	45150.00
2016/01/08	2.157	2.199	2.099	2.174	76686	163308.72
2016/01/11	2.091	2.198	2.028	2.028	38300	79232.90
2016/01/12	2.043	2.045	2.005	2.030	27033	54782.13
2016/01/13	2.029	2.160	2.029	2.032	13380	27483.80
2016/01/14	1.982	2.180	1.982	2.180	15006	30453.74
2016/01/15	2.150	2.150	1.970	1.980	162876	323184.59
2016/01/18	1.955	1.990	1.955	1.977	64768	128076.56
2016/01/19	1.980	2.060	1.950	2.049	90383	179789.61
2016/01/20	1.985	2.042	1.982	2.042	54020	107539.53
2016/01/21	1.906	2.003	1.906	1.950	132064	255887.77
2016/01/22	2.059	2.059	1.950	1.987	287956	592165.19
2016/01/25	1.999	2.039	1.942	1.942	309030	600675.75
2016/01/26	1.952	2.046	1.940	1.940	314130	613340.44
2016/01/27	1.785	1.941	1.785	1.833	37680	68882.27
2016/01/28	1.862	1.969	1.851	1.851	27800	54421.66
2016/01/29	1.809	1.968	1.809	1.938	20020	37129.54
2016/02/01	1.900	1.900	1.809	1.899	13500	25075.20
2016/02/02	1.898	1.960	1.791	1.952	45728	84309.36
2016/02/03	1.945	1.945	1.836	1.928	10100	19539.90
2016/02/04	1.830	1.927	1.830	1.912	19510	37213.06
2016/02/05	1.900	1.910	1.900	1.901	4510	8606.51
2016/02/15	1.938	1.938	1.899	1.900	9300	17874.90
2016/02/16	1.942	1.942	1.901	1.928	13630	26351.94
2016/02/17	1.911	1.934	1.911	1.934	3300	6319.60
2016/02/18	1.884	1.919	1.884	1.910	20400	38552.10
2016/02/19	1.900	1.988	1.900	1.929	18250	35724.30
2016/02/22	1.863	1.951	1.863	1.925	31600	60277.70
2016/02/23	1.887	1.930	1.887	1.919	6810	13066.24
2016/02/24	1.902	1.928	1.902	1.928	2317	4417.98
2016/02/25	1.905	1.905	1.847	1.848	26000	48928.70
2016/02/26	1.818	1.929	1.818	1.929	2502	4679.06
2016/02/29	1.783	1.899	1.783	1.859	27538	50550.00
2016/03/01	1.877	1.878	1.836	1.855	27240	50726.26
2016/03/02	1.895	1.920	1.872	1.920	28145	53618.71
2016/03/03	1.882	1.944	1.882	1.900	122925	237456.50
2016/03/04	1.929	1.980	1.927	1.970	262285	516729.81
2016/03/07	1.862	2.006	1.862	1.970	49640	98243.30
2016/03/08	1.917	1.976	1.914	1.975	44090	85984.81
2016/03/09	1.911	1.958	1.879	1.958	50150	97088.96
2016/03/10	2.005	2.005	1.925	1.936	17410	34045.25
2016/03/11	1.998	1.998	1.919	1.988	14200	27970.70
2016/03/14	1.986	1.990	1.986	1.988	19710	39174.77
2016/03/15	2.049	2.049	1.937	2.000	16110	31803.27
2016/03/16	1.985	2.024	1.980	1.983	13800	27375.30
2016/03/17	1.931	1.996	1.931	1.996	3300	6580.30
2016/03/18	1.958	2.012	1.957	2.000	53550	106904.44
2016/03/21	2.038	2.039	2.001	2.026	54760	110599.12
2016/03/22	1.978	2.036	1.978	2.031	67160	135958.50
2016/03/23	2.002	2.039	2.002	2.039	55464	112172.73
2016/03/24	1.991	2.032	1.977	1.980	25200	49936.90
2016/03/25	2.011	2.015	1.994	1.994	4600	9240.50
2016/03/28	2.000	2.022	1.961	2.009	48342	96463.02
2016/03/29	1.940	2.007	1.940	1.969	8940	17623.04
2016/03/30	2.010	2.018	1.984	2.018	11340	22781.34
2016/03/31	1.989	2.050	1.989	2.029	66501	135091.89
2016/04/01	1.986	2.040	1.986	2.040	33671	68552.52
2016/04/05	2.048	2.049	1.985	2.006	76850	155960.80
2016/04/06	2.048	2.060	2.030	2.030	48029	98350.23
2016/04/07	2.050	2.050	2.022	2.048	11410	23353.03
2016/04/08	2.006	2.041	2.000	2.041	9952	19962.71
2016/04/11	2.031	2.034	2.031	2.034	1400	2845.20
2016/04/12	2.011	2.077	2.010	2.074	3110	6265.84
2016/04/13	2.050	2.080	2.050	2.073	27509	56866.52
2016/04/14	2.039	2.068	2.037	2.068	7877	16066.15
2016/04/15	2.060	2.083	2.038	2.083	74677	152272.53
2016/04/18	2.081	2.081	2.020	2.055	19500	39437.39
2016/04/19	2.023	2.051	2.022	2.051	6590	13459.93
2016/04/20	2.030	2.030	1.976	2.000	39842	79653.00
2016/04/21	2.029	2.055	1.994	2.040	145457	295280.06
2016/04/22	2.000	2.048	1.910	2.034	23120	44869.60
2016/04/25	2.027	2.027	2.007	2.017	42065	84806.10
2016/04/26	2.007	2.008	2.001	2.002	7910	15855.31
2016/04/27	1.990	1.995	1.983	1.995	760	1513.78
2016/04/28	1.992	2.011	1.992	2.009	7221	14408.33
2016/04/29	1.965	2.035	1.965	2.031	227420	461414.50
2016/05/03	2.011	2.032	1.981	2.032	215441	437715.38
2016/05/04	2.025	2.026	2.025	2.026	34465	69814.68
2016/05/05	1.990	2.006	1.990	2.006	6004	12042.34
2016/05/06	1.998	2.020	1.975	2.001	11460	22867.80
2016/05/09	1.855	2.011	1.855	1.935	114580	227272.59
2016/05/10	1.870	1.987	1.870	1.970	80130	154206.91
2016/05/11	1.945	1.985	1.945	1.958	55734	109368.23
2016/05/12	1.940	2.081	1.938	2.071	620	1233.96
2016/05/13	1.968	1.988	1.950	1.950	109100	214392.03
2016/05/16	1.908	1.962	1.908	1.955	10400	20228.00
2016/05/17	1.955	1.972	1.949	1.972	6110	11946.69
2016/05/18	1.889	1.948	1.889	1.939	11640	22564.12
2016/05/19	1.942	1.958	1.942	1.942	13200	25751.80
2016/05/20	1.863	1.975	1.862	1.952	13200	25132.40
2016/05/23	1.883	1.966	1.883	1.957	54710	103790.94
2016/05/24	1.963	1.970	1.944	1.966	20200	39642.20
2016/05/25	1.985	1.985	1.958	1.966	11400	22616.70
2016/05/26	1.920	1.970	1.920	1.968	29200	56218.67
2016/05/27	1.924	1.968	1.905	1.966	548900	1054823.88
2016/05/30	1.947	1.959	1.947	1.949	104510	203692.59
2016/05/31	1.947	2.040	1.947	2.040	136549	274062.44
2016/06/01	1.990	2.039	1.990	2.039	65060	130600.92
2016/06/02	2.028	2.029	1.994	2.028	28730	57686.02
2016/06/03	2.001	2.060	2.001	2.005	32400	66575.33
2016/06/06	1.985	2.074	1.985	2.049	108577	217229.14
2016/06/07	2.049	2.049	2.001	2.025	18030	36271.56
2016/06/08	2.009	2.009	2.009	2.009	100	200.90
2016/06/13	2.002	2.002	1.951	2.002	149300	296719.47
2016/06/14	1.951	2.000	1.951	1.958	66107	129625.11
2016/06/15	1.973	2.047	1.973	2.017	100900	199652.70
2016/06/16	1.931	2.029	1.931	2.029	310	608.81
2016/06/17	1.989	1.990	1.989	1.990	983	1956.07
2016/06/20	1.942	2.038	1.942	2.009	23830	46515.96
2016/06/21	1.998	1.998	1.966	1.970	11090	21998.84
2016/06/22	1.969	2.002	1.946	2.002	5120	10154.71
2016/06/23	1.993	1.993	1.979	1.979	1410	2800.63
2016/06/24	1.954	1.960	1.954	1.960	17200	33696.80
2016/06/27	1.952	1.979	1.952	1.979	200	393.10
2016/06/28	1.980	1.981	1.966	1.981	86800	171935.00
2016/06/29	1.998	2.003	1.998	1.999	16300	32591.80
2016/06/30	1.970	2.000	1.970	2.000	17464	34407.08
2016/07/01	2.000	2.000	2.000	2.000	100	200.00
2016/07/04	1.952	2.050	1.952	2.030	62661	127115.73
2016/07/05	2.040	2.069	2.038	2.069	139521	285761.53
2016/07/06	2.013	2.060	2.012	2.060	52547	107547.61
2016/07/07	2.060	2.077	2.026	2.060	126179	259614.27
2016/07/08	2.049	2.073	2.045	2.073	9400	19273.10
2016/07/11	2.054	2.077	2.054	2.056	39987	82759.48
2016/07/12	2.064	2.111	2.060	2.094	124619	260335.22
2016/07/13	2.138	2.138	2.112	2.118	48065	102291.62
2016/07/14	2.100	2.149	2.100	2.130	8910	18838.34
2016/07/15	2.124	2.128	2.106	2.108	31770	67462.52
2016/07/18	2.079	2.119	2.079	2.114	6500	13658.27
2016/07/19	2.105	2.105	2.088	2.088	3850	8052.08
2016/07/20	2.035	2.124	2.035	2.097	4200	8751.04
2016/07/21	2.073	2.145	2.072	2.145	6200	12907.60
2016/07/22	2.138	2.138	2.138	2.138	100	213.80
2016/07/25	2.050	2.107	2.050	2.068	26577	54881.45
2016/07/26	2.082	2.094	2.082	2.094	2100	4390.30
2016/07/27	2.129	2.129	2.040	2.119	85680	176177.14
2016/07/28	2.088	2.088	2.042	2.075	31110	64872.32
2016/07/29	2.057	2.106	2.057	2.100	37610	78008.02
2016/08/01	2.004	2.101	2.004	2.101	5745	11663.81
2016/08/02	2.008	2.096	2.008	2.096	9689	19939.30
2016/08/03	2.031	2.073	2.031	2.072	100324	207441.53
2016/08/04	2.061	2.066	2.060	2.061	103269	213261.31
2016/08/05	2.040	2.127	2.040	2.127	101389	210511.45
2016/08/08	2.042	2.084	2.042	2.079	2389	4944.42
2016/08/09	2.079	2.083	2.050	2.083	10900	22367.50
2016/08/10	2.053	2.124	2.053	2.090	32790	68108.86
2016/08/11	2.090	2.126	2.090	2.092	25625	54292.60
2016/08/12	2.117	2.117	2.103	2.111	3510	7403.95
2016/08/15	2.100	2.200	2.100	2.160	161502	350128.00
2016/08/16	2.199	2.200	2.144	2.148	10600	22978.00
2016/08/17	2.199	2.199	2.158	2.176	25410	55267.00
2016/08/18	2.126	2.214	2.126	2.154	25230	54483.00
2016/08/19	2.158	2.180	2.127	2.180	22068	47749.00
2016/08/22	2.179	2.180	2.164	2.164	3500	7609.00
2016/08/23	2.164	2.166	2.157	2.157	1500	3248.00
2016/08/24	2.225	2.225	2.130	2.180	10510	22807.00
2016/08/25	2.112	2.186	2.112	2.156	28500	60477.00
2016/08/26	2.135	2.142	2.135	2.136	9300	19871.00
2016/08/29	2.120	2.125	2.120	2.121	8530	18115.00
2016/08/30	2.124	2.141	2.124	2.134	3800	8082.00
2016/08/31	2.138	2.138	2.120	2.136	2400	5092.00
2016/09/01	2.120	2.142	2.111	2.126	9289	19762.00
2016/09/02	2.133	2.133	2.112	2.128	4100	8743.00
2016/09/05	2.128	2.128	2.128	2.128	4500	9576.00
2016/09/06	2.129	2.143	2.128	2.130	21710	46393.00
2016/09/07	2.110	2.131	2.110	2.121	30510	64742.00
2016/09/08	2.120	2.120	2.110	2.120	780	1653.00
2016/09/09	2.111	2.146	2.111	2.146	2280	4817.00
2016/09/12	2.137	2.188	2.074	2.188	550	1171.00
2016/09/13	2.197	2.197	2.197	2.197	100	220.00
2016/09/14	2.190	2.190	2.056	2.056	13200	28814.00
2016/09/19	2.098	2.153	2.098	2.101	1810	3806.00
2016/09/20	2.053	2.137	2.052	2.137	7400	15273.00
2016/09/21	2.097	2.150	2.076	2.084	29790	62862.00
2016/09/22	2.070	2.105	2.050	2.105	109000	227040.00
2016/09/23	2.088	2.105	2.088	2.105	11552	24129.00
2016/09/26	2.064	2.093	2.064	2.093	600	1241.00
2016/09/27	2.054	2.096	2.054	2.096	1800	3715.00
2016/09/28	2.094	2.094	2.058	2.089	5182	10740.00
2016/09/29	2.180	2.180	2.018	2.088	14700	31034.00
2016/09/30	2.088	2.093	2.033	2.090	4200	8710.00
2016/10/10	2.093	2.120	2.088	2.091	41349	86529.00
2016/10/11	2.117	2.130	2.111	2.130	7140	15127.00
2016/10/12	2.170	2.170	2.108	2.128	33300	70750.00
2016/10/13	2.117	2.140	2.117	2.140	59953	127075.00
2016/10/14	2.100	2.166	2.100	2.166	30699	65547.00
2016/10/17	2.170	2.197	2.143	2.188	30823	66921.00
2016/10/18	2.188	2.197	2.099	2.170	6417	14002.00
2016/10/19	2.116	2.193	2.033	2.181	30601	66127.00
2016/10/20	2.160	2.200	2.160	2.200	81235	178301.00
2016/10/21	2.200	2.226	2.200	2.226	49580	109731.00
2016/10/24	2.195	2.299	2.195	2.232	94580	211299.00
2016/10/25	2.194	2.199	2.194	2.198	11334	24918.00
2016/10/26	2.210	2.236	2.204	2.204	110605	247012.00
2016/10/27	2.170	2.230	2.170	2.195	14110	30711.00
2016/10/28	2.190	2.287	2.190	2.287	2210	4926.00
2016/10/31	2.181	2.286	2.181	2.280	3200	7167.00
2016/11/01	2.203	2.275	2.201	2.223	22500	51045.00
2016/11/02	2.223	2.280	2.183	2.197	19240	42424.00
2016/11/03	2.180	2.201	2.180	2.201	12610	27492.00
2016/11/04	2.200	2.329	2.200	2.237	103667	232224.00
2016/11/07	2.221	2.294	2.220	2.290	12620	28639.00
2016/11/08	2.220	2.290	2.220	2.287	4980	11270.00
2016/11/09	2.220	2.296	2.220	2.240	3140	7091.00
2016/11/10	2.233	2.338	2.233	2.244	9828	22150.00
2016/11/11	2.244	2.260	2.241	2.250	28088	63223.00
2016/11/14	2.287	2.328	2.260	2.297	54928	125535.00
2016/11/15	2.261	2.287	2.261	2.262	8700	19823.00
2016/11/16	2.285	2.288	2.240	2.280	110046	250541.00
2016/11/17	2.280	2.308	2.263	2.270	60753	139320.00
2016/11/18	2.221	2.322	2.214	2.300	56260	128441.00
2016/11/21	2.295	2.338	2.287	2.288	85389	198176.00
2016/11/22	2.300	2.353	2.300	2.349	43200	101336.00
2016/11/23	2.301	2.365	2.301	2.358	229785	540401.00
2016/11/24	2.289	2.356	2.289	2.327	113817	265299.00
2016/11/25	2.268	2.398	2.268	2.390	158909	375935.00
2016/11/28	2.399	2.497	2.399	2.497	160830	388114.00
2016/11/29	2.497	2.510	2.401	2.467	431650	1059793.00
2016/11/30	2.489	2.504	2.452	2.470	1216113	3024927.00
2016/12/01	2.469	2.510	2.469	2.485	111310	277535.00
2016/12/02	2.465	2.536	2.462	2.500	162310	404175.00
2016/12/05	2.389	2.509	2.389	2.420	25953	62890.00
2016/12/06	2.401	2.401	2.380	2.400	17930	43028.00
2016/12/07	2.370	2.400	2.369	2.400	9030	21434.00
2016/12/08	2.428	2.428	2.386	2.392	20513	49580.00
2016/12/09	2.388	2.460	2.388	2.459	67620	164156.00
2016/12/12	2.411	2.411	2.356	2.396	31543	74460.00
2016/12/13	2.340	2.395	2.340	2.359	47220	112254.00
2016/12/14	2.340	2.485	2.340	2.351	22480	54016.00
2016/12/15	2.350	2.420	2.302	2.420	22210	52662.00
2016/12/16	2.320	2.371	2.320	2.350	30505	71720.00
2016/12/19	2.307	2.350	2.258	2.340	23710	55312.00
2016/12/20	2.270	2.398	2.270	2.300	11490	26517.00
2016/12/21	2.331	2.457	2.300	2.340	83440	195455.00
2016/12/22	2.350	2.356	2.350	2.350	34739	81760.00
2016/12/23	2.360	2.360	2.257	2.331	25060	58033.00
2016/12/26	2.330	2.356	2.303	2.355	26419	62042.00
2016/12/27	2.351	2.351	2.341	2.341	2789	6531.00
2016/12/28	2.353	2.353	2.311	2.311	6839	15942.00
2016/12/29	2.311	2.346	2.311	2.316	21820	50571.00
2016/12/30	2.315	2.346	2.315	2.345	7200	16862.00
2017/01/03	2.345	2.399	2.321	2.399	37579	89297.00
2017/01/04	2.398	2.398	2.345	2.398	153100	366619.00
2017/01/05	2.391	2.391	2.351	2.361	33830	80174.00
2017/01/06	2.362	2.380	2.361	2.380	15530	36938.00
2017/01/09	2.373	2.402	2.320	2.385	50100	119145.00
2017/01/10	2.385	2.387	2.374	2.387	16954	40408.00
2017/01/11	2.321	2.388	2.321	2.388	141405	333514.00
2017/01/12	2.388	2.388	2.388	2.388	500	1194.00
2017/01/13	2.350	2.351	2.350	2.350	5000	11750.00
2017/01/16	2.349	2.444	2.320	2.370	12300	29130.00
2017/01/17	2.366	2.395	2.322	2.379	14633	34191.00
2017/01/18	2.354	2.395	2.354	2.395	34560	81808.00
2017/01/19	2.373	2.401	2.337	2.399	21900	51674.00
2017/01/20	2.399	2.399	2.389	2.389	50422	120463.00
2017/01/23	2.490	2.490	2.398	2.398	50200	124980.00
2017/01/24	2.379	2.400	2.378	2.390	138800	330639.00
2017/01/25	2.396	2.408	2.396	2.408	310	745.00
2017/01/26	2.400	2.560	2.382	2.419	228033	557505.00
2017/02/03	2.401	2.401	2.401	2.401	25133	60344.00
2017/02/06	2.389	2.482	2.389	2.400	32670	79023.00
2017/02/07	2.396	2.396	2.390	2.391	13970	33406.00
2017/02/08	2.389	2.400	2.389	2.400	1100	2637.00
2017/02/09	2.396	2.439	2.396	2.398	17900	42925.00
2017/02/10	2.433	2.443	2.400	2.442	160658	389325.00
2017/02/13	2.426	2.444	2.410	2.412	54231	131919.00
2017/02/14	2.413	2.420	2.408	2.408	26431	63736.00
2017/02/15	2.438	2.447	2.413	2.413	69553	169442.00
2017/02/16	2.419	2.420	2.401	2.402	5110	12292.00
2017/02/17	2.404	2.404	2.404	2.404	10	24.00
2017/02/20	2.420	2.421	2.407	2.410	39542	95212.00
2017/02/21	2.420	2.447	2.420	2.429	71930	175678.00
2017/02/22	2.429	2.440	2.425	2.435	22688	55203.00
2017/02/23	2.440	2.441	2.415	2.415	12036	29366.00
2017/02/24	2.400	2.449	2.400	2.420	10210	24650.00
2017/02/27	2.420	2.426	2.411	2.425	18180	44031.00
2017/02/28	2.409	2.419	2.409	2.419	8570	20656.00
2017/03/01	2.409	2.438	2.409	2.415	21042	50880.00
2017/03/02	2.414	2.420	2.414	2.420	19692	47578.00
2017/03/03	2.380	2.430	2.380	2.424	8820	21276.00
2017/03/06	2.439	2.439	2.407	2.407	530	1284.00
2017/03/07	2.421	2.421	2.407	2.407	10870	26220.00
2017/03/08	2.351	2.447	2.351	2.445	4660	11293.00
2017/03/09	2.410	2.440	2.410	2.411	2060	4978.00
2017/03/10	2.391	2.425	2.391	2.425	3643	8725.00
2017/03/13	2.419	2.425	2.380	2.399	33300	79894.00
2017/03/14	2.399	2.399	2.382	2.398	15410	36776.00
2017/03/15	2.390	2.425	2.354	2.384	8010	19161.00
2017/03/16	2.384	2.429	2.384	2.415	16500	40033.00
2017/03/17	2.386	2.410	2.386	2.389	68520	163798.00
2017/03/20	2.391	2.392	2.388	2.388	29500	70501.00
2017/03/21	2.402	2.402	2.382	2.400	20285	48573.00
2017/03/22	2.400	2.414	2.399	2.414	45895	110360.00
2017/03/23	2.414	2.414	2.409	2.412	18269	44035.00
2017/03/24	2.384	2.489	2.384	2.462	183126	446759.00
2017/03/27	2.460	2.460	2.408	2.447	16560	40049.00
2017/03/28	2.395	2.426	2.395	2.397	4617	11087.00
2017/03/29	2.430	2.430	2.389	2.419	3810	9126.00
2017/03/30	2.428	2.428	2.392	2.411	28778	68844.00
2017/03/31	2.390	2.414	2.390	2.413	23453	56056.00
2017/04/05	2.396	2.450	2.393	2.450	37087	89676.00
2017/04/06	2.425	2.480	2.425	2.480	44385	108514.00
2017/04/07	2.450	2.470	2.449	2.470	7370	18105.00
2017/04/10	2.469	2.469	2.420	2.453	72128	175569.00
2017/04/11	2.429	2.485	2.422	2.481	123489	304338.00
2017/04/12	2.422	2.499	2.422	2.496	66853	163186.00
2017/04/13	2.490	2.490	2.443	2.456	10841	26802.00
2017/04/14	2.440	2.444	2.423	2.425	19400	47110.00
2017/04/17	2.425	2.490	2.406	2.430	147061	357947.00
2017/04/18	2.445	2.449	2.422	2.424	125111	305660.00
2017/04/19	2.411	2.439	2.410	2.439	31400	75707.00
2017/04/20	2.400	2.428	2.400	2.428	45852	110582.00
2017/04/21	2.430	2.430	2.430	2.430	26000	63180.00
2017/04/24	2.415	2.430	2.391	2.393	37150	89083.00
2017/04/25	2.394	2.408	2.390	2.391	6460	15532.00
2017/04/26	2.400	2.430	2.400	2.401	43940	106578.00
2017/04/27	2.400	2.428	2.400	2.401	41069	98592.00
2017/04/28	2.400	2.424	2.400	2.404	4838	11647.00
2017/05/02	2.420	2.420	2.396	2.400	203400	487703.00
2017/05/03	2.392	2.409	2.392	2.409	1020	2444.00
2017/05/04	2.385	2.404	2.385	2.404	3890	9283.00
2017/05/05	2.356	2.402	2.352	2.402	32972	77647.00
2017/05/08	2.345	2.380	2.345	2.380	1210	2843.00
2017/05/09	2.360	2.375	2.360	2.375	1048	2475.00
2017/05/10	2.369	2.369	2.350	2.368	7280	17165.00
2017/05/11	2.330	2.366	2.330	2.359	4413	10333.00
