159902 中 小 板 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/06/06	3.450	3.465	3.440	3.447	5074805	17510072.00
2018/06/07	3.457	3.470	3.426	3.429	13594627	46936292.00
2018/06/08	3.426	3.426	3.370	3.392	15057900	50965256.00
2018/06/11	3.391	3.400	3.368	3.378	8974800	30395626.00
2018/06/12	3.379	3.418	3.352	3.415	8766800	29702638.00
2018/06/13	3.411	3.411	3.357	3.359	6472661	21864274.00
2018/06/14	3.346	3.379	3.333	3.343	6814784	22843758.00
2018/06/15	3.343	3.350	3.280	3.293	11623134	38339124.00
2018/06/19	3.250	3.254	3.108	3.120	16332005	52064664.00
2018/06/20	3.123	3.184	3.105	3.156	18139000	57046856.00
2018/06/21	3.165	3.185	3.086	3.090	12643635	39798884.00
2018/06/22	3.082	3.145	3.052	3.142	7542017	23408882.00
2018/06/25	3.160	3.173	3.110	3.111	5855400	18413218.00
2018/06/26	3.090	3.145	3.073	3.126	10428394	32412530.00
2018/06/27	3.129	3.137	3.048	3.054	8667731	26739108.00
2018/06/28	3.056	3.090	3.018	3.026	7160773	21897472.00
2018/06/29	3.038	3.136	3.024	3.131	18998599	58503160.00
2018/07/02	3.131	3.150	3.050	3.065	13062101	40522552.00
2018/07/03	3.067	3.093	2.976	3.080	17541587	53363400.00
2018/07/04	3.070	3.070	3.003	3.015	11596138	35176660.00
2018/07/05	3.003	3.033	2.938	2.938	12546499	37339344.00
2018/07/06	2.944	3.018	2.915	2.971	14667238	43610748.00
2018/07/09	2.988	3.068	2.980	3.066	12638276	38323380.00
2018/07/10	3.074	3.087	3.045	3.076	10644300	32654686.00
2018/07/11	3.040	3.049	2.983	3.031	11215161	33824044.00
2018/07/12	3.021	3.130	3.021	3.122	11593113	35881048.00
2018/07/13	3.122	3.144	3.118	3.136	6833000	21394404.00
2018/07/16	3.144	3.149	3.122	3.137	5458197	17105554.00
2018/07/17	3.125	3.132	3.082	3.121	7214800	22385706.00
2018/07/18	3.124	3.141	3.090	3.091	7893701	24568036.00
2018/07/19	3.104	3.121	3.073	3.087	5220101	16153170.00
2018/07/20	3.077	3.137	3.065	3.133	9946003	30960008.00
2018/07/23	3.123	3.153	3.105	3.151	7949400	24922876.00
2018/07/24	3.155	3.201	3.136	3.184	9382079	29772512.00
2018/07/25	3.185	3.200	3.171	3.178	7003806	22291664.00
2018/07/26	3.171	3.187	3.123	3.132	6885800	21652178.00
2018/07/27	3.130	3.140	3.106	3.122	4164200	13003794.00
2018/07/30	3.119	3.122	3.063	3.070	5038400	15558038.00
2018/07/31	3.073	3.091	3.050	3.068	4422300	13589845.00
2018/08/01	3.080	3.093	3.011	3.012	6240800	19079604.00
2018/08/02	2.999	3.011	2.886	2.937	13410430	39413792.00
2018/08/03	2.935	2.940	2.878	2.880	7857175	22800500.00
2018/08/06	2.879	2.879	2.792	2.800	13641225	38620404.00
2018/08/07	2.810	2.880	2.780	2.876	16374481	46431372.00
2018/08/08	2.870	2.871	2.809	2.817	8024477	22798596.00
2018/08/09	2.802	2.921	2.802	2.910	12064259	34852868.00
2018/08/10	2.897	2.929	2.891	2.922	5614147	16364711.00
2018/08/13	2.890	2.952	2.878	2.946	5610692	16332779.00
2018/08/14	2.934	2.944	2.907	2.922	4533233	13251634.00
2018/08/15	2.922	2.925	2.853	2.858	4609108	13273179.00
2018/08/16	2.830	2.874	2.803	2.830	4694176	13336757.00
2018/08/17	2.855	2.860	2.771	2.781	5778275	16235475.00
2018/08/20	2.783	2.820	2.758	2.810	7456276	20788164.00
2018/08/21	2.810	2.851	2.795	2.845	7548244	21354408.00
2018/08/22	2.839	2.840	2.805	2.809	5340053	15051522.00
2018/08/23	2.807	2.837	2.800	2.822	4869037	13739820.00
2018/08/24	2.818	2.833	2.798	2.818	4294752	12071636.00
2018/08/27	2.818	2.898	2.818	2.894	9357001	26829294.00
2018/08/28	2.893	2.899	2.875	2.890	4856270	14015047.00
2018/08/29	2.889	2.889	2.860	2.875	4588945	13163468.00
2018/08/30	2.870	2.887	2.838	2.840	4039473	11516376.00
2018/08/31	2.839	2.839	2.802	2.810	6030900	16969720.00
2018/09/03	2.809	2.814	2.776	2.812	5915500	16529873.00
2018/09/04	2.810	2.851	2.802	2.847	5923493	16762205.00
2018/09/05	2.835	2.841	2.803	2.803	4552800	12853635.00
2018/09/06	2.795	2.827	2.768	2.776	5327653	14881707.00
2018/09/07	2.778	2.819	2.746	2.768	6771134	18837978.00
2018/09/10	2.761	2.761	2.677	2.690	9585600	25950364.00
2018/09/11	2.690	2.704	2.670	2.690	6542297	17588524.00
2018/09/12	2.690	2.704	2.664	2.668	5736997	15398299.00
2018/09/13	2.689	2.700	2.644	2.679	8508097	22728052.00
2018/09/14	2.685	2.697	2.660	2.670	5041297	13522296.00
2018/09/17	2.651	2.664	2.624	2.624	5836050	15416725.00
2018/09/18	2.613	2.676	2.613	2.670	5887530	15579896.00
2018/09/19	2.660	2.725	2.660	2.700	9463454	25514004.00
2018/09/20	2.701	2.725	2.700	2.706	6059113	16426741.00
2018/09/21	2.712	2.779	2.684	2.779	9651089	26436234.00
2018/09/25	2.758	2.768	2.738	2.755	3955505	10893454.00
2018/09/26	2.766	2.813	2.749	2.782	7104753	19759258.00
2018/09/27	2.775	2.787	2.750	2.756	4521342	12507867.00
2018/09/28	2.751	2.776	2.744	2.776	7334400	20284892.00
2018/10/08	2.720	2.722	2.631	2.643	8986300	24061704.00
2018/10/09	2.636	2.672	2.615	2.630	7747900	20450064.00
2018/10/10	2.637	2.645	2.588	2.608	8620300	22555904.00
2018/10/11	2.512	2.539	2.410	2.430	16188975	40172392.00
2018/10/12	2.421	2.469	2.375	2.457	12396590	30062622.00
2018/10/15	2.456	2.495	2.420	2.420	11114300	27324760.00
2018/10/16	2.422	2.443	2.361	2.371	9409452	22481418.00
2018/10/17	2.412	2.417	2.344	2.393	14674300	35058708.00
2018/10/18	2.390	2.480	2.352	2.355	15754800	37424260.00
2018/10/19	2.343	2.413	2.311	2.407	21612509	51181240.00
2018/10/22	2.450	2.550	2.437	2.550	17068808	42503720.00
2018/10/23	2.547	2.548	2.452	2.467	20798600	51976560.00
2018/10/24	2.464	2.499	2.439	2.454	12992300	31989946.00
2018/10/25	2.390	2.447	2.366	2.438	8606501	20667940.00
2018/10/26	2.457	2.467	2.420	2.429	8537300	20887304.00
2018/10/29	2.422	2.432	2.366	2.369	14433957	34516704.00
2018/10/30	2.356	2.415	2.318	2.379	14789955	34962112.00
2018/10/31	2.388	2.420	2.372	2.403	13052384	31276520.00
2018/11/01	2.429	2.489	2.423	2.445	18266669	44934712.00
2018/11/02	2.550	2.600	2.511	2.576	28213626	71645000.00
2018/11/05	2.560	2.577	2.525	2.549	38531300	98216488.00
2018/11/06	2.530	2.536	2.475	2.508	24015000	60053548.00
2018/11/07	2.508	2.530	2.486	2.489	15999030	40082916.00
2018/11/08	2.509	2.513	2.464	2.475	13049735	32456810.00
2018/11/09	2.460	2.476	2.450	2.465	8266229	20356234.00
2018/11/12	2.460	2.529	2.453	2.526	20026533	49909416.00
2018/11/13	2.493	2.577	2.487	2.555	24621867	62297776.00
2018/11/14	2.551	2.556	2.530	2.534	22557756	57437980.00
2018/11/15	2.528	2.566	2.520	2.559	16285261	41459276.00
2018/11/16	2.566	2.606	2.548	2.590	33506434	86579616.00
2018/11/19	2.590	2.596	2.572	2.593	12678626	32750734.00
2018/11/20	2.561	2.576	2.514	2.524	11788369	30034736.00
2018/11/21	2.498	2.530	2.488	2.529	9439180	23657466.00
2018/11/22	2.529	2.545	2.522	2.535	21875987	55412908.00
2018/11/23	2.534	2.534	2.431	2.439	19005800	46962668.00
2018/11/26	2.425	2.455	2.424	2.431	10449900	25491312.00
2018/11/27	2.446	2.450	2.418	2.430	7338730	17853326.00
2018/11/28	2.429	2.478	2.408	2.476	11773485	28849012.00
2018/11/29	2.483	2.496	2.431	2.432	10820530	26729272.00
2018/11/30	2.425	2.467	2.414	2.462	5863400	14291891.00
2018/12/03	2.539	2.566	2.521	2.559	25173187	64169064.00
2018/12/04	2.554	2.565	2.535	2.563	7523000	19202226.00
2018/12/05	2.525	2.563	2.519	2.556	8817832	22373104.00
2018/12/06	2.541	2.541	2.482	2.491	10725500	26854920.00
2018/12/07	2.499	2.499	2.485	2.491	4877400	12160335.00
2018/12/10	2.468	2.477	2.448	2.459	5080900	12505392.00
2018/12/11	2.469	2.475	2.453	2.467	6123300	15103042.00
2018/12/12	2.473	2.485	2.463	2.466	14064000	34800484.00
2018/12/13	2.478	2.512	2.458	2.500	24159986	60209720.00
2018/12/14	2.487	2.495	2.441	2.443	12705201	31412238.00
2018/12/17	2.436	2.436	2.403	2.423	12122500	29330616.00
2018/12/18	2.411	2.429	2.384	2.403	16369900	39279848.00
2018/12/19	2.402	2.410	2.361	2.366	19199400	45804604.00
2018/12/20	2.363	2.374	2.341	2.360	21525970	50733076.00
2018/12/21	2.353	2.355	2.308	2.326	19895440	46229324.00
2018/12/24	2.315	2.349	2.312	2.347	12217100	28565472.00
2018/12/25	2.323	2.344	2.281	2.332	22768016	52530736.00
2018/12/26	2.330	2.346	2.313	2.314	11044511	25731726.00
2018/12/27	2.350	2.358	2.290	2.290	16068400	37383092.00
2018/12/28	2.296	2.312	2.277	2.294	15742830	36103420.00
2019/01/02	2.300	2.312	2.266	2.269	12116004	27633024.00
2019/01/03	2.269	2.287	2.240	2.242	20013300	45155368.00
2019/01/04	2.229	2.305	2.213	2.302	35023516	79376432.00
2019/01/07	2.312	2.354	2.312	2.352	33803567	78971368.00
2019/01/08	2.348	2.362	2.340	2.350	18370300	43207712.00
2019/01/09	2.353	2.399	2.345	2.365	27279902	64932532.00
2019/01/10	2.362	2.387	2.357	2.361	28247497	67012748.00
2019/01/11	2.361	2.385	2.355	2.374	25651101	60736820.00
2019/01/14	2.375	2.378	2.350	2.353	16968200	40046044.00
2019/01/15	2.349	2.397	2.341	2.396	19926477	47296812.00
2019/01/16	2.396	2.410	2.382	2.388	14259000	34159520.00
2019/01/17	2.382	2.395	2.364	2.367	24537201	58420024.00
2019/01/18	2.370	2.407	2.368	2.406	20908670	49956020.00
2019/01/21	2.406	2.433	2.400	2.419	28682898	69527136.00
2019/01/22	2.419	2.419	2.378	2.385	17787200	42658560.00
2019/01/23	2.384	2.395	2.373	2.384	7390550	17601794.00
2019/01/24	2.384	2.413	2.368	2.401	14937702	35788192.00
2019/01/25	2.408	2.435	2.395	2.415	20261657	48989420.00
2019/01/28	2.430	2.457	2.410	2.418	19262963	46923268.00
2019/01/29	2.408	2.412	2.360	2.396	18729360	44732272.00
2019/01/30	2.380	2.406	2.364	2.365	15332504	36585928.00
2019/01/31	2.376	2.398	2.351	2.365	16598278	39340096.00
2019/02/01	2.373	2.448	2.373	2.448	27804003	67318536.00
2019/02/11	2.460	2.532	2.456	2.529	32221105	80265080.00
2019/02/12	2.529	2.560	2.522	2.551	35748600	91022016.00
2019/02/13	2.553	2.616	2.550	2.608	34319181	88723920.00
2019/02/14	2.600	2.642	2.566	2.632	41018220	107292808.00
2019/02/15	2.622	2.630	2.592	2.598	23123011	60407752.00
2019/02/18	2.611	2.709	2.608	2.709	37164595	98941632.00
2019/02/19	2.725	2.739	2.667	2.700	37724099	102172848.00
2019/02/20	2.700	2.725	2.677	2.718	29066900	78655744.00
2019/02/21	2.715	2.773	2.698	2.710	28215537	77032808.00
2019/02/22	2.707	2.790	2.692	2.790	37114889	101379096.00
2019/02/25	2.821	2.950	2.818	2.934	58723279	168780448.00
2019/02/26	2.934	2.972	2.884	2.910	71662007	209607856.00
数据来源:通达信
