513100 纳指ETF 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/05/15	0.990	0.999	0.989	0.997	87711620	87379280.00
2013/05/16	0.997	0.999	0.994	0.999	26557020	26501420.00
2013/05/17	0.999	1.000	0.996	0.997	3637900	3630062.00
2013/05/20	1.002	1.004	0.996	0.997	8049017	8033038.50
2013/05/21	0.997	0.998	0.994	0.997	16112391	16023195.00
2013/05/22	0.998	1.001	0.998	0.999	4625700	4622030.50
2013/05/23	0.996	0.996	0.989	0.991	2181700	2160730.75
2013/05/24	0.992	0.995	0.991	0.994	1660400	1647992.25
2013/05/27	0.995	0.995	0.991	0.995	649278	645096.63
2013/05/28	0.996	0.996	0.991	0.992	5412478	5375504.00
2013/05/29	0.994	0.997	0.991	0.996	2663900	2647352.00
2013/05/30	0.992	0.993	0.991	0.992	670100	664510.69
2013/05/31	0.992	0.998	0.992	0.998	1030800	1026402.31
2013/06/03	0.995	0.995	0.989	0.990	949200	939507.38
2013/06/04	0.992	0.994	0.991	0.993	2761578	2740707.50
2013/06/05	0.993	0.993	0.987	0.989	450300	445240.09
2013/06/06	0.985	0.985	0.970	0.973	5063500	4922812.00
2013/06/07	0.978	0.980	0.971	0.973	2635221	2566606.25
2013/06/13	0.962	0.972	0.962	0.966	1523020	1472109.38
2013/06/14	0.977	0.979	0.975	0.979	2961777	2892362.75
2013/06/17	0.975	0.976	0.973	0.976	386300	376773.19
2013/06/18	0.981	0.985	0.981	0.984	656879	646250.75
2013/06/19	0.994	0.999	0.992	0.998	2900377	2887213.00
2013/06/20	0.985	0.985	0.930	0.981	3392600	3299453.75
2013/06/21	0.950	0.960	0.947	0.960	4006094	3821737.25
2013/06/24	0.960	0.960	0.951	0.952	842399	801932.94
2013/06/25	0.952	0.952	0.942	0.947	1199399	1133143.75
2013/06/26	0.950	0.960	0.941	0.946	2178801	2062151.88
2013/06/27	0.960	0.960	0.954	0.957	1352250	1293459.38
2013/06/28	0.961	0.965	0.961	0.963	1763882	1699744.75
2013/07/01	0.963	0.965	0.960	0.965	594066	572262.88
2013/07/02	0.974	0.974	0.968	0.972	1776971	1725760.13
2013/07/03	0.972	0.973	0.970	0.973	945361	918040.63
2013/07/04	0.973	0.978	0.973	0.978	793703	774942.00
2013/07/05	0.986	0.989	0.976	0.989	1669870	1642111.38
2013/07/08	0.995	1.000	0.987	0.998	3221840	3204852.25
2013/07/09	0.997	1.000	0.995	0.996	1549795	1546459.63
2013/07/10	1.002	1.009	0.993	0.999	3700743	3698860.75
2013/07/11	1.000	1.005	0.998	1.004	3467044	3469293.25
2013/07/12	1.011	1.020	1.011	1.019	5664450	5767604.00
2013/07/15	1.026	1.028	1.020	1.023	3069473	3138794.75
2013/07/16	1.023	1.023	1.018	1.019	1709902	1743022.63
2013/07/17	1.016	1.021	1.015	1.019	966134	984804.63
2013/07/18	1.020	1.022	1.019	1.020	1350851	1378243.63
2013/07/19	1.020	1.022	1.018	1.019	1928015	1966168.75
2013/07/22	1.019	1.019	1.013	1.015	1366843	1388069.75
2013/07/23	1.016	1.017	1.014	1.016	2194327	2228584.00
2013/07/24	1.013	1.013	0.995	1.000	3521740	3527895.00
2013/07/25	1.002	1.004	0.998	1.000	2446714	2447827.75
2013/07/26	1.009	1.010	1.006	1.010	810510	817652.69
2013/07/29	1.010	1.016	1.010	1.015	1091799	1107133.88
2013/07/30	1.013	1.013	1.010	1.011	655990	663066.56
2013/07/31	1.016	1.018	1.013	1.013	1278290	1297056.75
2013/08/01	1.014	1.016	1.013	1.014	1847659	1873999.50
2013/08/02	1.030	1.033	1.020	1.023	5828079	5960456.00
2013/08/05	1.028	1.033	1.028	1.031	3340898	3441001.25
2013/08/06	1.030	1.031	1.025	1.030	3644785	3746970.50
2013/08/07	1.019	1.020	1.015	1.017	2918609	2968094.25
2013/08/08	1.020	1.020	1.016	1.018	1430427	1457042.25
2013/08/09	1.019	1.026	1.019	1.026	1490100	1526663.38
2013/08/12	1.024	1.024	1.014	1.019	1589345	1616635.00
2013/08/13	1.019	1.023	1.016	1.019	1066147	1087177.50
2013/08/14	1.023	1.030	1.019	1.021	2387737	2440549.00
2013/08/15	1.016	1.020	1.010	1.017	2702901	2742577.00
2013/08/16	1.000	1.003	1.000	1.001	1724588	1726322.88
2013/08/19	1.001	1.003	0.999	1.000	1101210	1101665.88
2013/08/20	0.998	0.999	0.994	0.995	4055433	4043894.25
2013/08/21	1.000	1.004	1.000	1.001	785800	787400.13
2013/08/22	1.000	1.001	0.998	0.998	763522	763005.75
2013/08/23	1.008	1.015	1.008	1.015	2587498	2615619.50
2013/08/26	1.019	1.021	1.016	1.019	3116200	3176103.50
2013/08/27	1.018	1.018	1.015	1.017	709333	720755.31
2013/08/28	0.998	0.999	0.995	0.996	1681899	1676996.63
2013/08/29	1.000	1.002	0.999	1.002	670698	671519.00
2013/08/30	1.004	1.011	1.004	1.009	1138899	1147621.88
2013/09/02	1.005	1.013	1.004	1.012	3228298	3253559.25
2013/09/03	1.012	1.015	1.009	1.015	1940392	1965669.75
2013/09/04	1.010	1.016	1.005	1.013	1206210	1218605.25
2013/09/05	1.018	1.022	1.016	1.019	2634410	2685492.75
2013/09/06	1.020	1.021	1.015	1.016	1003600	1022433.50
2013/09/09	1.020	1.028	1.019	1.026	4584910	4700028.50
2013/09/10	1.028	1.032	1.027	1.028	2847118	2927213.50
2013/09/11	1.028	1.037	1.028	1.030	2946567	3042043.75
2013/09/12	1.029	1.037	1.027	1.031	2277499	2348687.50
2013/09/13	1.028	1.033	1.026	1.028	721200	742170.75
2013/09/16	1.036	1.043	1.036	1.040	2464899	2563450.25
2013/09/17	1.037	1.037	1.029	1.029	852300	879451.13
2013/09/18	1.034	1.042	1.032	1.041	1312200	1364840.13
2013/09/23	1.042	1.063	1.042	1.063	3929874	4137077.25
2013/09/24	1.043	1.064	1.043	1.060	1043900	1103617.50
2013/09/25	1.060	1.063	1.054	1.060	2085410	2208685.50
2013/09/26	1.068	1.068	1.054	1.060	1155900	1226533.50
2013/09/27	1.070	1.075	1.063	1.071	1163573	1243138.88
2013/09/30	1.070	1.070	1.050	1.056	1653900	1755273.50
2013/10/08	1.060	1.060	1.054	1.054	995200	1051337.75
2013/10/09	1.035	1.040	1.035	1.040	1461599	1515825.13
2013/10/10	1.026	1.042	1.026	1.042	733601	760976.50
2013/10/11	1.052	1.065	1.049	1.065	936400	994146.63
2013/10/14	1.070	1.070	1.064	1.067	595400	635580.00
2013/10/15	1.074	1.081	1.074	1.081	1083699	1168906.25
2013/10/16	1.073	1.080	1.070	1.079	1122700	1208327.25
2013/10/17	1.086	1.096	1.086	1.096	1178880	1287337.13
2013/10/18	1.107	1.107	1.094	1.101	1234805	1356910.38
2013/10/21	1.101	1.116	1.101	1.114	902973	1005538.13
2013/10/22	1.117	1.162	1.114	1.156	6296308	7177423.00
2013/10/23	1.156	1.171	1.137	1.140	2400299	2745514.75
2013/10/24	1.130	1.143	1.108	1.121	3833600	4286236.50
2013/10/25	1.125	1.155	1.125	1.139	2666467	3038599.25
2013/10/28	1.151	1.151	1.134	1.141	2151300	2457572.00
2013/10/29	1.142	1.142	1.121	1.123	1266100	1425096.88
2013/10/30	1.128	1.129	1.124	1.128	1251100	1410744.63
2013/10/31	1.120	1.120	1.114	1.116	1052035	1175667.00
2013/11/01	1.097	1.120	1.097	1.118	880710	979642.25
2013/11/04	1.112	1.123	1.112	1.122	619600	693267.31
2013/11/05	1.130	1.130	1.122	1.126	776900	873215.88
2013/11/06	1.126	1.134	1.121	1.134	938968	1058519.38
2013/11/07	1.131	1.136	1.123	1.134	980200	1106625.00
2013/11/08	1.112	1.133	1.104	1.125	1553700	1744366.63
2013/11/11	1.145	1.145	1.122	1.128	1280699	1445611.50
2013/11/12	1.128	1.128	1.124	1.126	611000	687898.19
2013/11/13	1.121	1.121	1.116	1.117	570700	638532.00
2013/11/14	1.138	1.139	1.128	1.134	2700300	3055994.75
2013/11/15	1.140	1.140	1.129	1.132	2106290	2385021.00
2013/11/18	1.135	1.138	1.129	1.132	1692375	1914117.88
2013/11/19	1.128	1.128	1.111	1.116	2474643	2760716.50
2013/11/20	1.113	1.113	1.085	1.098	16732597	18340474.00
2013/11/21	1.095	1.100	1.085	1.089	2228251	2430279.00
2013/11/22	1.111	1.111	1.103	1.108	1051045	1162416.63
2013/11/25	1.108	1.125	1.108	1.125	1136811	1273586.00
2013/11/26	1.120	1.122	1.118	1.121	712076	797425.38
2013/11/27	1.126	1.133	1.126	1.133	1299700	1468750.38
2013/11/28	1.138	1.142	1.132	1.142	1714400	1947189.25
2013/11/29	1.142	1.142	1.135	1.137	635798	722713.25
2013/12/02	1.139	1.142	1.134	1.136	784100	891249.00
2013/12/03	1.136	1.138	1.130	1.131	1075545	1217235.25
2013/12/04	1.126	1.136	1.126	1.132	597867	676138.31
2013/12/05	1.134	1.134	1.131	1.132	330900	374677.91
2013/12/06	1.133	1.134	1.131	1.132	540600	612057.00
2013/12/09	1.138	1.144	1.138	1.144	820100	936673.00
2013/12/10	1.142	1.145	1.141	1.145	891700	1019662.38
2013/12/11	1.143	1.143	1.135	1.135	761900	867320.38
2013/12/12	1.130	1.138	1.115	1.118	1951124	2196203.75
2013/12/13	1.117	1.125	1.117	1.122	522200	584972.63
2013/12/16	1.121	1.125	1.119	1.121	866800	971727.56
2013/12/17	1.126	1.128	1.126	1.128	565700	637666.69
2013/12/18	1.116	1.126	1.116	1.122	824600	924011.13
2013/12/19	1.133	1.140	1.133	1.136	1243000	1414279.75
2013/12/20	1.133	1.138	1.132	1.137	1321199	1500942.00
2013/12/23	1.148	1.155	1.145	1.155	1207699	1390750.00
2013/12/24	1.159	1.173	1.159	1.173	1892800	2213294.00
2013/12/25	1.174	1.179	1.167	1.175	786900	921950.13
2013/12/26	1.170	1.177	1.167	1.175	1500809	1758591.63
2013/12/27	1.178	1.187	1.176	1.179	1104187	1303793.38
2013/12/30	1.176	1.176	1.159	1.162	2717400	3164599.75
2013/12/31	1.160	1.163	1.153	1.163	1057200	1225937.63
2014/01/02	1.167	1.172	1.167	1.169	1213600	1419482.25
2014/01/03	1.160	1.161	1.156	1.161	1436699	1665535.38
2014/01/06	1.164	1.164	1.154	1.157	683900	790851.81
2014/01/07	1.156	1.157	1.152	1.156	1090800	1259099.38
2014/01/08	1.169	1.173	1.160	1.173	3180304	3703985.75
2014/01/09	1.173	1.174	1.170	1.172	620100	726344.06
2014/01/10	1.170	1.172	1.164	1.171	786201	918786.44
2014/01/13	1.170	1.172	1.169	1.170	793600	928636.50
2014/01/14	1.156	1.158	1.150	1.157	1585931	1829622.38
2014/01/15	1.168	1.176	1.160	1.168	1214376	1421091.13
2014/01/16	1.175	1.182	1.175	1.181	1329242	1568885.88
2014/01/17	1.176	1.185	1.176	1.183	626727	740998.88
2014/01/20	1.181	1.182	1.175	1.180	692522	816702.38
2014/01/21	1.179	1.183	1.177	1.182	662664	782125.00
2014/01/22	1.185	1.187	1.182	1.182	834500	988056.63
2014/01/23	1.188	1.194	1.185	1.191	1393831	1657256.63
2014/01/24	1.189	1.189	1.181	1.186	1395790	1653094.50
2014/01/27	1.174	1.174	1.155	1.162	2333051	2703008.50
2014/01/28	1.152	1.160	1.150	1.160	2716115	3134312.25
2014/01/29	1.162	1.186	1.159	1.174	1241382	1448090.00
2014/01/30	1.159	1.168	1.148	1.163	2209600	2550991.50
2014/02/07	1.162	1.162	1.147	1.160	2334602	2694738.50
2014/02/10	1.173	1.173	1.170	1.172	1729454	2024899.63
2014/02/11	1.173	1.177	1.169	1.171	1360599	1594376.13
2014/02/12	1.180	1.184	1.180	1.184	999406	1180947.00
2014/02/13	1.183	1.183	1.177	1.177	1537900	1812717.00
2014/02/14	1.187	1.194	1.179	1.183	4395749	5203835.00
2014/02/17	1.184	1.189	1.181	1.187	2055060	2433424.75
2014/02/18	1.187	1.187	1.181	1.184	968885	1146286.88
2014/02/19	1.184	1.197	1.184	1.196	1957761	2336669.25
2014/02/20	1.189	1.189	1.182	1.189	1058600	1255639.88
2014/02/21	1.192	1.204	1.192	1.203	1418870	1702903.38
2014/02/24	1.201	1.201	1.197	1.200	1360700	1632449.13
2014/02/25	1.203	1.215	1.203	1.215	1817801	2200252.25
2014/02/26	1.213	1.229	1.207	1.225	2312902	2809765.25
2014/02/27	1.223	1.228	1.210	1.227	1927020	2350874.50
2014/02/28	1.228	1.267	1.226	1.250	3226642	4011482.00
2014/03/03	1.245	1.246	1.204	1.239	3215825	3938835.25
2014/03/04	1.213	1.230	1.211	1.225	3416101	4157284.75
2014/03/05	1.241	1.242	1.228	1.240	3639410	4492463.00
2014/03/06	1.239	1.239	1.228	1.233	1900700	2341716.00
