510220 中小ETF 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/01/25	2.421	2.451	2.381	2.451	530793	1287449.63
2013/01/28	2.441	2.498	2.363	2.498	968565	2413428.00
2013/01/29	2.506	2.507	2.449	2.506	942131	2365065.50
2013/01/30	2.457	2.506	2.457	2.506	1107099	2800814.00
2013/01/31	2.448	2.492	2.448	2.468	18000	45186.60
2013/02/01	2.481	2.520	2.469	2.519	229291	582728.50
2013/02/04	2.530	2.540	2.452	2.510	210430	536162.00
2013/02/05	2.448	2.535	2.436	2.534	182079	461499.66
2013/02/06	2.502	2.541	2.502	2.521	132091	338629.50
2013/02/07	2.528	2.528	2.514	2.524	169400	433775.69
2013/02/08	2.526	2.581	2.526	2.580	263026	682290.06
2013/02/18	2.587	2.590	2.547	2.576	166796	435376.69
2013/02/19	2.532	2.590	2.532	2.546	151443	392866.06
2013/02/20	2.542	2.562	2.542	2.562	51581	133815.86
2013/02/21	2.515	2.551	2.515	2.541	103010	265212.19
2013/02/22	2.531	2.531	2.472	2.501	35300	90136.00
2013/02/25	2.471	2.505	2.471	2.505	58281	146461.73
2013/02/26	2.545	2.545	2.462	2.471	33195	84389.90
2013/02/27	2.499	2.499	2.443	2.498	50453	125816.48
2013/02/28	2.454	2.551	2.454	2.551	398296	1016894.13
2013/03/01	2.548	2.555	2.513	2.554	120112	308396.22
2013/03/04	2.468	2.534	2.407	2.407	66914	168171.86
2013/03/05	2.499	2.500	2.462	2.479	15820	39931.64
2013/03/06	2.484	2.535	2.484	2.535	121358	311184.03
2013/03/07	2.522	2.522	2.482	2.494	60397	153887.59
2013/03/08	2.461	2.510	2.461	2.509	9373	23566.60
2013/03/11	2.468	2.498	2.468	2.496	16666	42035.12
2013/03/12	2.485	2.486	2.408	2.449	91250	225981.58
2013/03/13	2.368	2.422	2.368	2.417	62866	152833.14
2013/03/14	2.381	2.449	2.381	2.449	193034	475802.00
2013/03/15	2.360	2.479	2.360	2.429	37997	93317.09
2013/03/18	2.357	2.443	2.357	2.429	78500	190005.30
2013/03/19	2.342	2.428	2.342	2.427	43600	106571.50
2013/03/20	2.427	2.479	2.427	2.479	63011	157361.44
2013/03/21	2.496	2.501	2.468	2.491	91873	231370.09
2013/03/22	2.461	2.501	2.461	2.501	16900	42442.00
2013/03/25	2.491	2.521	2.461	2.521	184173	467337.88
2013/03/26	2.509	2.509	2.509	2.509	200	509.60
2013/03/27	2.509	2.511	2.509	2.511	10100	25754.80
2013/03/28	2.344	2.521	2.344	2.416	36767	89667.05
2013/03/29	2.544	2.544	2.372	2.461	3700	9294.20
2013/04/01	2.461	2.508	2.391	2.502	19466	47636.58
2013/04/02	2.418	2.499	2.402	2.411	35199	86511.56
2013/04/03	2.402	2.449	2.351	2.369	695610	1702011.50
2013/04/08	2.364	2.406	2.364	2.406	11400	27609.70
2013/04/09	2.348	2.506	2.348	2.422	9200	22437.60
2013/04/10	2.460	2.460	2.379	2.410	670300	1641519.88
2013/04/11	2.455	2.455	2.374	2.391	49805	121085.35
2013/04/12	2.437	2.437	2.391	2.391	12203	29657.89
2013/04/15	2.357	2.380	2.357	2.380	2100	5033.90
2013/04/16	2.346	2.346	2.341	2.345	2100	5008.00
2013/04/17	2.361	2.361	2.345	2.345	47461	113862.67
2013/04/18	2.381	2.421	2.376	2.415	12306	29818.12
2013/04/19	2.386	2.459	2.386	2.459	68893	170571.88
2013/04/22	2.404	2.422	2.404	2.422	20306	49708.63
2013/04/23	2.411	2.411	2.366	2.371	59789	144797.88
2013/04/24	2.352	2.460	2.352	2.458	2800	6985.40
2013/04/25	2.458	2.458	2.411	2.412	18363	45123.45
2013/04/26	2.412	2.412	2.412	2.412	0	0.00
2013/05/02	2.340	2.340	2.340	2.340	700	1665.30
2013/05/03	2.440	2.441	2.382	2.401	23500	57828.90
2013/05/06	2.392	2.640	2.392	2.411	90777	224416.31
2013/05/07	2.457	2.457	2.431	2.457	11193	27932.53
2013/05/08	2.457	2.555	2.416	2.491	22593	58261.52
2013/05/09	2.425	2.490	2.405	2.405	30526	74813.27
2013/05/10	2.500	2.500	2.393	2.439	16100	39861.00
2013/05/13	2.499	2.539	2.397	2.484	53105	133264.34
2013/05/14	2.454	2.509	2.424	2.502	12273	30866.38
2013/05/15	2.465	2.466	2.444	2.466	26466	66179.58
2013/05/16	2.432	2.517	2.432	2.471	77824	197571.20
2013/05/17	2.546	2.601	2.492	2.573	194750	506638.41
2013/05/20	2.661	2.679	2.559	2.594	652800	1730224.25
2013/05/21	2.574	2.600	2.526	2.586	144940	379372.41
2013/05/22	2.537	2.610	2.517	2.584	202331	524655.31
2013/05/23	2.542	2.582	2.541	2.541	193656	503591.91
2013/05/24	2.540	2.571	2.540	2.569	63758	165019.05
2013/05/27	2.581	2.591	2.550	2.583	146185	382003.91
2013/05/28	2.551	2.656	2.541	2.646	412884	1086162.50
2013/05/29	2.587	2.641	2.587	2.641	93304	247867.22
2013/05/30	2.621	2.646	2.621	2.641	133894	357888.75
2013/05/31	2.641	2.679	2.630	2.630	275600	743738.88
2013/06/03	2.661	2.683	2.561	2.563	101353	265778.41
2013/06/04	2.512	2.598	2.511	2.537	94084	243675.34
2013/06/05	2.532	2.551	2.532	2.536	44766	115631.74
2013/06/06	2.516	2.550	2.516	2.517	33399	85781.02
2013/06/07	2.560	2.576	2.471	2.505	9865	25060.65
2013/06/13	2.432	2.560	2.364	2.423	108100	267006.50
2013/06/14	2.396	2.450	2.396	2.450	55100	134443.91
2013/06/17	2.362	2.475	2.362	2.399	89677	218709.34
2013/06/18	2.399	2.471	2.399	2.471	295220	724891.63
2013/06/19	2.471	2.471	2.409	2.411	3600	8897.60
2013/06/20	2.404	2.470	2.404	2.440	7200	17980.30
2013/06/21	2.411	2.424	2.341	2.424	33968	81111.84
2013/06/24	2.326	2.421	2.261	2.410	77800	184127.30
2013/06/25	2.396	2.396	2.165	2.351	224620	498263.59
2013/06/26	2.316	2.316	2.119	2.300	106410	242228.77
2013/06/27	2.300	2.381	2.212	2.241	52620	123038.30
2013/06/28	2.336	2.336	2.261	2.301	26100	60980.00
2013/07/01	2.321	2.321	2.235	2.241	7299	16784.43
2013/07/02	2.275	2.275	2.224	2.224	13300	30179.50
2013/07/03	2.252	2.322	2.251	2.261	35300	81183.70
2013/07/04	2.151	2.309	2.151	2.267	29486	67869.94
2013/07/05	2.300	2.350	2.300	2.341	20610	48514.20
2013/07/08	2.341	2.341	2.219	2.329	17600	40590.60
2013/07/09	2.191	2.329	2.191	2.311	17772	40787.11
2013/07/10	2.261	2.311	2.227	2.311	13300	30605.20
2013/07/11	2.325	2.411	2.280	2.401	157483	375638.78
2013/07/12	2.391	2.398	2.341	2.341	25434	61870.93
2013/07/15	2.311	2.399	2.311	2.386	13900	33128.00
2013/07/16	2.329	2.381	2.329	2.380	54331	129239.54
2013/07/17	2.331	2.357	2.314	2.314	26166	62478.34
2013/07/18	2.328	2.352	2.291	2.340	10600	25053.10
2013/07/19	2.301	2.346	2.241	2.291	40233	94111.54
2013/07/22	2.246	2.266	2.246	2.266	3933	9063.17
2013/07/23	2.267	2.348	2.267	2.345	77730	184492.41
2013/07/24	2.347	2.350	2.301	2.301	51966	123386.94
2013/07/25	2.320	2.321	2.307	2.309	8399	19754.42
2013/07/26	2.300	2.340	2.296	2.340	46600	108990.20
2013/07/29	2.249	2.304	2.249	2.304	5566	12740.51
2013/07/30	2.233	2.309	2.233	2.309	9267	21427.30
2013/07/31	2.237	2.333	2.237	2.333	1100	2599.60
2013/08/01	2.333	2.340	2.281	2.339	118400	277952.06
2013/08/02	2.339	2.384	2.329	2.338	139900	333890.81
2013/08/05	2.361	2.379	2.347	2.347	38400	92631.60
2013/08/06	2.282	2.398	2.282	2.385	84720	202070.69
2013/08/07	2.401	2.401	2.352	2.400	143336	346314.69
2013/08/08	2.343	2.409	2.343	2.409	208366	507492.94
2013/08/09	2.406	2.418	2.373	2.374	18602	45338.88
2013/08/12	2.436	2.436	2.390	2.431	21640	53161.30
2013/08/13	2.424	2.511	2.424	2.479	152522	385915.19
2013/08/14	2.481	2.539	2.479	2.525	174400	441440.88
2013/08/15	2.462	2.538	2.462	2.467	57302	143843.11
2013/08/16	2.452	2.514	2.312	2.452	229912	567528.13
2013/08/19	2.436	2.436	2.375	2.411	42200	102951.80
2013/08/20	2.393	2.420	2.372	2.373	31600	77224.90
2013/08/21	2.377	2.411	2.377	2.390	103700	251276.09
2013/08/22	2.353	2.431	2.353	2.431	47720	117145.48
2013/08/23	2.431	2.438	2.376	2.430	61900	152446.70
2013/08/26	2.468	2.468	2.411	2.451	37132	91815.39
2013/08/27	2.451	2.467	2.441	2.464	148872	372030.28
2013/08/28	2.421	2.491	2.411	2.481	116211	291848.72
2013/08/29	2.452	2.488	2.436	2.447	62731	157815.55
2013/08/30	2.462	2.490	2.461	2.485	19101	47874.20
2013/09/02	2.441	2.491	2.438	2.461	16200	40470.10
2013/09/03	2.481	2.485	2.474	2.484	51100	128739.80
2013/09/04	2.476	2.501	2.476	2.490	88747	224772.11
2013/09/05	2.490	2.503	2.490	2.501	10500	26653.60
2013/09/06	2.502	2.531	2.494	2.524	124012	315761.75
2013/09/09	2.493	2.561	2.493	2.561	470564	1221919.38
2013/09/10	2.561	2.592	2.561	2.589	105633	276417.50
2013/09/11	2.576	2.597	2.576	2.596	182274	477709.44
2013/09/12	2.571	2.613	2.571	2.613	275352	724905.69
2013/09/13	2.546	2.649	2.546	2.646	875005	2319622.25
2013/09/16	2.614	2.657	2.597	2.623	76365	202674.61
2013/09/17	2.640	2.641	2.587	2.587	11515	30408.98
2013/09/18	2.526	2.587	2.526	2.587	11466	29504.09
2013/09/23	2.576	2.660	2.576	2.645	54344	142495.06
2013/09/24	2.611	2.683	2.611	2.643	222044	597695.50
2013/09/25	2.647	2.647	2.613	2.640	34138	90741.15
2013/09/26	2.562	2.635	2.562	2.635	14100	36882.60
2013/09/27	2.628	2.628	2.561	2.601	84308	219939.47
2013/09/30	2.578	2.629	2.578	2.624	11833	31295.05
2013/10/08	2.620	2.659	2.618	2.659	61609	164077.08
2013/10/09	2.641	2.681	2.624	2.632	151132	406131.03
2013/10/10	2.641	2.669	2.627	2.661	81252	217604.94
2013/10/11	2.636	2.681	2.636	2.677	109585	297129.50
2013/10/14	2.691	2.712	2.622	2.681	287101	784296.94
2013/10/15	2.661	2.700	2.656	2.680	79532	216200.61
2013/10/16	2.669	2.672	2.622	2.622	93555	250474.42
2013/10/17	2.622	2.631	2.610	2.622	17600	46775.20
2013/10/18	2.603	2.627	2.561	2.614	151406	398299.34
2013/10/21	2.629	2.686	2.617	2.683	180473	485333.97
2013/10/22	2.641	2.689	2.636	2.638	25409	68482.27
2013/10/23	2.649	2.650	2.585	2.608	150107	397839.44
2013/10/24	2.561	2.594	2.559	2.586	17033	44409.96
2013/10/25	2.568	2.574	2.493	2.493	42870	110290.14
2013/10/28	2.493	2.493	2.493	2.493	13699	34685.87
2013/10/29	2.537	2.537	2.398	2.421	92349	229275.67
2013/10/30	2.476	2.491	2.451	2.491	105475	264949.78
2013/10/31	2.511	2.539	2.439	2.530	102000	255510.00
2013/11/01	2.480	2.527	2.479	2.527	63300	159702.20
2013/11/04	2.526	2.526	2.526	2.526	100	256.50
2013/11/05	2.426	2.544	2.426	2.508	65473	166366.36
2013/11/06	2.491	2.531	2.446	2.506	97288	248735.56
2013/11/07	2.491	2.501	2.485	2.496	117461	297366.97
2013/11/08	2.511	2.511	2.511	2.511	600	1530.00
2013/11/11	2.415	2.495	2.415	2.490	2967	7404.02
2013/11/12	2.447	2.511	2.447	2.506	57322	144953.09
2013/11/13	2.509	2.509	2.440	2.442	23766	59541.31
2013/11/14	2.446	2.490	2.441	2.489	32766	81994.01
2013/11/15	2.416	2.541	2.416	2.541	21200	54457.70
2013/11/18	2.531	2.601	2.531	2.601	79406	208452.03
2013/11/19	2.529	2.601	2.525	2.601	42266	109421.32
2013/11/20	2.591	2.661	2.585	2.627	56876	150561.30
2013/11/21	2.613	2.651	2.579	2.651	53300	140964.41
2013/11/22	2.627	2.627	2.572	2.612	7140	18896.14
2013/11/25	2.610	2.616	2.610	2.612	5500	14578.97
2013/11/26	2.550	2.631	2.550	2.620	18366	47807.16
2013/11/27	2.568	2.658	2.568	2.621	17700	46993.70
2013/11/28	2.621	2.659	2.621	2.641	685034	1847842.63
2013/11/29	2.641	2.656	2.641	2.656	29900	80337.00
2013/12/02	2.661	2.661	2.485	2.523	83864	216701.81
2013/12/03	2.524	2.640	2.524	2.635	752417	1950742.13
2013/12/04	2.615	2.701	2.615	2.691	103389	281300.94
2013/12/05	2.651	2.709	2.651	2.702	53526	146579.00
2013/12/06	2.634	2.718	2.633	2.691	55732	150398.97
2013/12/09	2.650	2.695	2.650	2.695	89600	243877.70
2013/12/10	2.713	2.713	2.661	2.711	26908	73446.70
2013/12/11	2.710	2.710	2.632	2.691	36705	99091.34
2013/12/12	2.613	2.696	2.613	2.696	2400	6476.10
2013/12/13	2.642	2.696	2.642	2.696	4726	12675.81
2013/12/16	2.696	2.810	2.652	2.654	813256	2188673.75
2013/12/17	2.611	2.632	2.611	2.612	129400	345101.19
2013/12/18	2.596	2.861	2.542	2.639	47473	134278.19
2013/12/19	2.575	2.655	2.575	2.581	5600	14698.00
2013/12/20	2.542	2.660	2.540	2.660	37400	96504.70
2013/12/23	2.581	2.639	2.463	2.638	2200	5708.30
2013/12/24	2.513	2.611	2.513	2.571	9366	24132.23
2013/12/25	2.616	2.616	2.578	2.616	3000	7930.80
2013/12/26	2.529	2.640	2.529	2.531	3993	10417.41
2013/12/27	2.540	2.649	2.528	2.649	687759	1768126.75
2013/12/30	2.559	2.648	2.559	2.618	33825	88324.90
2013/12/31	2.631	2.631	2.631	2.631	700	1869.00
2014/01/02	2.561	2.611	2.528	2.611	11200	29345.70
2014/01/03	2.529	2.652	2.528	2.604	204559	526275.56
2014/01/06	2.534	2.611	2.491	2.522	57800	148171.98
2014/01/07	2.502	2.547	2.497	2.501	73300	186188.80
2014/01/08	2.414	2.601	2.414	2.571	7020	18217.20
2014/01/09	2.571	2.588	2.461	2.588	22829	59471.16
2014/01/10	2.541	2.580	2.462	2.482	30200	75890.70
2014/01/13	2.461	2.482	2.384	2.461	4930099	12324596.00
2014/01/14	2.451	2.460	2.411	2.460	4970733	12229011.00
2014/01/15	2.461	2.481	2.461	2.471	300	753.00
2014/01/16	2.396	2.484	2.396	2.484	3529	8792.71
2014/01/17	2.391	2.486	2.391	2.486	500	1243.00
2014/01/20	2.367	2.491	2.367	2.436	34891	84595.49
2014/01/21	2.385	2.461	2.385	2.428	30127	74271.77
2014/01/22	2.461	2.507	2.461	2.507	2944491	7363541.00
2014/01/23	2.494	2.573	2.481	2.510	97600	247935.59
2014/01/24	2.463	2.520	2.463	2.510	79900	203071.59
2014/01/27	2.446	2.510	2.446	2.461	23033	57749.80
2014/01/28	2.494	2.500	2.494	2.500	33600	85165.80
2014/01/29	2.425	2.500	2.425	2.500	116744	293189.63
2014/01/30	2.441	2.486	2.441	2.461	19299	48154.50
2014/02/07	2.460	2.483	2.436	2.483	53477	134556.72
2014/02/10	2.520	2.608	2.501	2.601	209786	544878.88
2014/02/11	2.558	2.750	2.558	2.611	172259	452796.34
2014/02/12	2.636	2.636	2.553	2.596	156985	410507.59
2014/02/13	2.563	2.606	2.549	2.601	268113	706156.19
2014/02/14	2.566	2.606	2.555	2.604	71167	186994.27
2014/02/17	2.604	2.684	2.592	2.684	120221	320538.00
2014/02/18	2.685	2.685	2.625	2.662	208365	563253.00
2014/02/19	2.634	2.710	2.614	2.671	85700	232282.50
2014/02/20	2.660	2.660	2.616	2.658	65448	175114.11
2014/02/21	2.612	2.660	2.608	2.608	63999	169681.95
2014/02/24	2.556	2.609	2.505	2.609	82613	214830.58
2014/02/25	2.606	2.650	2.487	2.499	116386	300645.28
2014/02/26	2.499	2.508	2.456	2.503	64006	160989.42
2014/02/27	2.531	2.531	2.477	2.517	26667	67319.88
2014/02/28	2.451	2.480	2.451	2.477	56700	141889.80
2014/03/03	2.452	2.540	2.452	2.538	41800	106645.80
2014/03/04	2.526	2.535	2.495	2.495	16267	41691.48
2014/03/05	2.540	2.546	2.503	2.505	25970	66271.43
2014/03/06	2.452	2.474	2.452	2.474	7500	18828.50
2014/03/07	2.492	2.492	2.481	2.481	24202	61035.04
2014/03/10	2.476	2.499	2.381	2.381	72700	182778.41
2014/03/11	2.457	2.458	2.391	2.391	30700	76538.70
2014/03/12	2.373	2.391	2.373	2.391	11601	28093.23
2014/03/13	2.494	2.494	2.403	2.411	46366	114066.65
2014/03/14	2.426	2.430	2.411	2.411	49452	121973.29
2014/03/17	2.411	2.411	2.411	2.411	0	0.00
2014/03/18	2.493	2.493	2.442	2.493	700	1746.90
2014/03/19	2.493	2.493	2.492	2.492	900	2278.40
2014/03/20	2.441	2.443	2.441	2.443	853	2116.60
2014/03/21	2.490	2.490	2.490	2.490	700	1770.30
2014/03/24	2.447	2.560	2.447	2.560	2447	6094.54
2014/03/25	2.481	2.521	2.481	2.521	2773	7067.96
2014/03/26	2.473	2.550	2.472	2.472	10666	27095.53
2014/03/27	2.471	2.471	2.452	2.452	3827	9604.61
2014/03/28	2.392	2.421	2.391	2.411	74313	181475.59
2014/03/31	2.406	2.411	2.406	2.411	28849	70660.80
2014/04/01	2.396	2.431	2.396	2.431	9371	22955.06
2014/04/02	2.446	2.509	2.446	2.506	53989	134238.17
2014/04/03	2.506	2.506	2.506	2.506	0	0.00
2014/04/04	2.425	2.563	2.425	2.563	300	766.80
2014/04/08	2.560	2.560	2.441	2.521	53031	133882.48
2014/04/09	2.522	2.522	2.487	2.521	41400	105721.40
2014/04/10	2.520	2.561	2.520	2.561	26343	67802.94
2014/04/11	2.513	2.515	2.513	2.515	16100	41087.40
2014/04/14	2.511	2.511	2.511	2.511	2733	6969.15
2014/04/15	2.531	2.561	2.516	2.516	34740	89215.86
2014/04/16	2.493	2.493	2.493	2.493	3100	7849.20
2014/04/17	2.494	2.496	2.494	2.496	5966	15122.81
2014/04/18	2.515	2.520	2.485	2.520	23066	58954.89
2014/04/21	2.558	2.559	2.482	2.482	5100	13168.00
2014/04/22	2.516	2.516	2.461	2.462	14500	36333.50
2014/04/23	2.461	2.461	2.461	2.461	5466	13665.00
2014/04/24	2.479	2.479	2.436	2.436	4167	10424.13
2014/04/25	2.440	2.460	2.406	2.416	7900	19418.50
2014/04/28	2.396	2.396	2.324	2.324	19049	45375.49
2014/04/29	2.357	2.391	2.338	2.391	16463	39443.45
2014/04/30	2.461	2.461	2.362	2.441	2250	5501.65
2014/05/05	2.559	2.601	2.311	2.470	229870	563518.13
2014/05/06	2.393	2.517	2.393	2.393	205751	504310.91
2014/05/07	2.401	2.421	2.386	2.421	47097	114487.73
2014/05/08	2.334	2.540	2.334	2.401	56400	138020.91
2014/05/09	2.379	2.403	2.379	2.403	6700	16276.10
2014/05/12	2.371	2.513	2.371	2.442	23425	57099.07
2014/05/13	2.451	2.531	2.451	2.451	12700	32023.00
2014/05/14	2.450	2.450	2.450	2.450	6700	16676.30
2014/05/15	2.384	2.440	2.384	2.440	12100	29987.30
2014/05/16	2.361	2.430	2.361	2.430	27431	65841.30
2014/05/19	2.361	2.421	2.343	2.421	47500	113544.00
2014/05/20	2.411	2.411	2.351	2.352	8800	21216.70
2014/05/21	2.399	2.399	2.399	2.399	2000	4876.00
2014/05/22	2.399	2.399	2.399	2.399	0	0.00
2014/05/23	2.398	2.398	2.391	2.391	6200	15088.40
2014/05/26	2.362	2.422	2.362	2.422	5100	12251.10
2014/05/27	2.415	2.415	2.382	2.382	21031	51243.07
2014/05/28	2.405	2.416	2.405	2.415	38200	93734.80
2014/05/29	2.415	2.415	2.415	2.415	0	0.00
2014/05/30	2.411	2.411	2.357	2.357	1900	4557.80
2014/06/03	2.411	2.411	2.411	2.411	4800	11760.00
2014/06/04	2.353	2.411	2.353	2.411	2200	5311.00
2014/06/05	2.411	2.411	2.411	2.411	0	0.00
2014/06/06	2.411	2.411	2.411	2.411	0	0.00
2014/06/09	2.353	2.365	2.312	2.363	33300	79750.70
2014/06/10	2.381	2.407	2.381	2.382	37232	90605.67
2014/06/11	2.382	2.382	2.382	2.382	0	0.00
2014/06/12	2.420	2.433	2.420	2.430	375954	929204.31
2014/06/13	2.426	2.511	2.324	2.431	7500	18341.20
2014/06/16	2.410	2.441	2.407	2.440	123600	303910.19
2014/06/17	2.402	2.402	2.394	2.394	18532	45216.61
2014/06/18	2.394	2.420	2.372	2.387	22946	55866.01
2014/06/19	2.372	2.374	2.366	2.366	12000	28927.30
2014/06/20	2.366	2.366	2.366	2.366	0	0.00
2014/06/23	2.378	2.385	2.358	2.358	6914	16677.06
2014/06/24	2.376	2.511	2.371	2.511	663246	1602441.00
2014/06/25	2.441	2.481	2.378	2.481	37001	91629.91
2014/06/26	2.429	2.466	2.422	2.465	18700	46669.00
2014/06/27	2.469	2.481	2.387	2.471	136100	336542.06
2014/06/30	2.417	2.458	2.417	2.458	8465	20913.00
2014/07/01	2.460	2.461	2.460	2.461	11383	28446.32
2014/07/02	2.471	2.547	2.425	2.480	26100	65112.50
2014/07/03	2.456	2.489	2.453	2.486	54200	136264.09
2014/07/04	2.463	2.476	2.442	2.471	68100	170088.59
2014/07/07	2.456	2.471	2.456	2.471	70665	176764.89
2014/07/08	2.453	2.493	2.453	2.491	122863	308972.75
2014/07/09	2.491	2.491	2.466	2.467	54100	136593.09
2014/07/10	2.462	2.462	2.462	2.462	1000	2501.00
2014/07/11	2.474	2.546	2.474	2.475	11533	28992.46
2014/07/14	2.482	2.545	2.476	2.545	64499	164113.66
2014/07/15	2.547	2.547	2.501	2.501	10340	26277.20
2014/07/16	2.541	2.541	2.481	2.481	9501	24334.12
2014/07/17	2.496	2.501	2.492	2.501	32900	83392.80
2014/07/18	2.546	2.546	2.546	2.546	100	258.50
2014/07/21	2.546	2.546	2.546	2.546	0	0.00
2014/07/22	2.544	2.581	2.482	2.482	11600	29923.08
2014/07/23	2.496	2.531	2.496	2.517	19800	50688.60
2014/07/24	2.511	2.571	2.386	2.541	30604	78994.10
2014/07/25	2.441	2.650	2.441	2.551	173941	458750.50
2014/07/28	2.601	2.601	2.551	2.551	79220	207108.92
2014/07/29	2.552	2.618	2.552	2.611	70899	187264.27
2014/07/30	2.591	2.620	2.591	2.616	103423	274034.19
2014/07/31	2.615	2.641	2.592	2.623	111185	295495.84
2014/08/01	2.639	2.659	2.612	2.640	183017	490323.38
2014/08/04	2.639	2.641	2.639	2.639	32120	86021.76
2014/08/05	2.619	2.667	2.614	2.657	62400	167587.80
2014/08/06	2.657	2.657	2.631	2.649	54758	146518.81
2014/08/07	2.651	2.665	2.643	2.643	75812	204387.45
2014/08/08	2.631	2.655	2.631	2.655	27400	73332.60
2014/08/11	2.617	2.671	2.617	2.666	59609	160931.16
2014/08/12	2.672	2.681	2.652	2.681	73020	198219.70
2014/08/13	2.687	2.687	2.651	2.683	89800	243755.20
2014/08/14	2.659	2.684	2.658	2.658	43504	117676.23
2014/08/15	2.656	2.681	2.656	2.669	51404	139284.91
2014/08/18	2.680	2.702	2.680	2.697	81500	222705.70
2014/08/19	2.701	2.713	2.691	2.712	236965	650187.19
2014/08/20	2.702	2.713	2.702	2.705	102352	281218.50
2014/08/21	2.705	2.708	2.679	2.706	35633	97231.13
2014/08/22	2.692	2.700	2.692	2.700	70933	194263.63
2014/08/25	2.662	2.724	2.429	2.693	43973	119363.84
2014/08/26	2.683	2.743	2.683	2.701	431267	1195567.63
2014/08/27	2.669	2.701	2.669	2.683	44565	121325.00
2014/08/28	2.676	2.698	2.647	2.667	475700	1284899.38
2014/08/29	2.651	2.691	2.651	2.687	125387	341759.69
2014/09/01	2.709	2.721	2.709	2.712	19100	52488.00
2014/09/02	2.711	2.758	2.699	2.758	175732	485571.13
2014/09/03	2.756	2.781	2.750	2.776	169586	476096.75
2014/09/04	2.791	2.803	2.744	2.791	49966	140973.48
2014/09/05	2.776	2.840	2.776	2.817	121269	346039.06
2014/09/09	2.819	2.856	2.819	2.856	189152	544182.19
2014/09/10	2.851	2.856	2.815	2.856	42533	122887.81
2014/09/11	2.841	2.886	2.841	2.882	22300	64752.40
2014/09/12	2.861	2.882	2.861	2.882	27200	79052.03
2014/09/15	2.882	2.909	2.882	2.908	48553	142711.64
2014/09/16	2.882	2.911	2.794	2.871	40772	118806.50
2014/09/17	2.871	2.876	2.781	2.861	36900	106903.50
2014/09/18	2.845	2.895	2.841	2.893	17200	49731.40
2014/09/19	2.861	2.890	2.851	2.882	22977	66662.30
2014/09/22	2.811	2.824	2.811	2.824	8473	24249.85
2014/09/23	2.849	2.877	2.818	2.853	29300	84732.14
2014/09/24	2.824	2.930	2.823	2.911	240080	701025.06
2014/09/25	2.914	2.936	2.897	2.933	178054	526771.63
2014/09/26	2.919	2.937	2.901	2.936	51682	153153.97
2014/09/29	2.961	3.006	2.942	2.999	70549	213161.77
2014/09/30	3.001	3.023	2.968	3.017	472100	1437211.25
2014/10/08	2.999	3.023	2.963	3.011	49000	148675.41
2014/10/09	3.023	3.023	2.992	3.015	57931	176402.61
2014/10/10	2.991	3.021	2.991	3.016	44447	135583.16
2014/10/13	2.925	3.057	2.925	3.055	130813	401288.06
2014/10/14	3.013	3.061	3.013	3.039	114480	353706.53
2014/10/15	2.999	3.061	2.999	3.061	82499	254874.23
2014/10/16	3.022	3.031	3.021	3.031	23765	72801.46
2014/10/17	2.979	3.026	2.965	3.017	44099	133361.30
2014/10/20	2.981	3.003	2.981	2.987	16698	50616.94
2014/10/21	3.020	3.061	2.972	3.001	27900	85123.80
2014/10/22	2.971	3.005	2.862	3.005	26339	79075.14
2014/10/23	2.964	3.001	2.922	3.001	14433	43008.68
2014/10/24	2.881	2.991	2.881	2.991	6153	18174.80
2014/10/27	2.961	2.961	2.891	2.896	11740	34413.40
2014/10/28	2.950	2.950	2.950	2.950	2153	6435.32
2014/10/29	3.051	3.051	2.965	3.004	50439	151647.39
2014/10/30	3.021	3.043	2.992	3.043	50200	154087.00
2014/10/31	3.021	3.031	3.021	3.030	19599	60040.04
2014/11/03	3.060	3.079	3.060	3.066	172669	537516.88
2014/11/04	3.095	3.095	3.064	3.079	146992	457606.06
2014/11/05	3.079	3.080	3.065	3.079	41966	130661.98
2014/11/06	3.061	3.089	3.053	3.077	54496	169109.09
2014/11/07	3.068	3.077	3.068	3.076	53377	166254.11
2014/11/10	3.101	3.140	3.051	3.094	75571	237766.61
2014/11/11	3.082	3.100	3.061	3.067	74979	233682.95
2014/11/12	3.093	3.120	3.051	3.120	20513	64110.82
2014/11/13	3.082	3.090	3.073	3.075	15312	47754.74
2014/11/14	3.044	3.061	3.044	3.051	19600	60642.20
2014/11/17	3.086	3.160	3.026	3.062	84406	262967.25
2014/11/18	3.069	3.070	3.069	3.070	45124	140252.22
2014/11/19	3.088	3.149	3.088	3.148	231197	730792.25
2014/11/20	3.082	3.144	3.082	3.144	21333	67654.94
2014/11/21	3.094	3.181	3.094	3.181	87906	281995.63
2014/11/24	3.503	3.503	3.124	3.236	49600	162880.58
2014/11/25	3.238	3.328	3.149	3.328	52597	172796.06
2014/11/26	3.400	3.400	3.232	3.371	160791	543683.50
2014/11/27	3.431	3.431	3.293	3.293	58973	197617.69
2014/11/28	3.295	3.371	3.293	3.341	20214	67857.31
2014/12/01	3.360	3.386	3.263	3.373	105531	357914.19
2014/12/02	3.350	3.425	3.331	3.423	40833	139463.72
2014/12/03	3.451	3.571	3.381	3.571	162652	565827.13
2014/12/04	3.539	3.841	3.513	3.809	1114754	4232054.50
2014/12/05	3.802	4.021	3.597	3.761	1100509	4270242.00
