159903 深成ETF 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/02/02	1.200	1.219	1.190	1.191	109165178	131879144.00
2010/02/03	1.191	1.235	1.171	1.232	73648643	88249144.00
2010/02/04	1.222	1.229	1.210	1.214	44427374	54190780.00
2010/02/05	1.181	1.203	1.181	1.193	45513584	54328288.00
2010/02/08	1.189	1.201	1.186	1.196	31662740	37787460.00
2010/02/09	1.196	1.204	1.190	1.197	20425053	24422918.00
2010/02/10	1.203	1.220	1.203	1.219	23307104	28215136.00
2010/02/11	1.218	1.232	1.215	1.224	22883673	27995634.00
2010/02/12	1.240	1.240	1.224	1.230	14729159	18113422.00
2010/02/22	1.227	1.234	1.220	1.221	34167685	41867280.00
2010/02/23	1.215	1.218	1.192	1.205	47424868	56948188.00
2010/02/24	1.197	1.231	1.193	1.231	42406177	51617776.00
2010/02/25	1.231	1.250	1.231	1.249	43758297	54432176.00
2010/02/26	1.246	1.253	1.241	1.244	25397446	31688706.00
2010/03/01	1.244	1.260	1.244	1.257	22780415	28555366.00
2010/03/02	1.254	1.268	1.251	1.257	30389913	38235560.00
2010/03/03	1.254	1.261	1.245	1.261	36223416	45402356.00
2010/03/04	1.260	1.273	1.229	1.232	42094454	52826124.00
2010/03/05	1.232	1.244	1.227	1.233	28872250	35698488.00
2010/03/08	1.240	1.248	1.233	1.242	30027016	37277080.00
2010/03/09	1.241	1.258	1.229	1.252	37281858	46364904.00
2010/03/10	1.247	1.255	1.235	1.238	38348036	47716432.00
2010/03/11	1.238	1.246	1.226	1.238	32848237	40628752.00
2010/03/12	1.235	1.238	1.215	1.219	35849014	43983592.00
2010/03/15	1.219	1.219	1.186	1.192	34377839	41105964.00
2010/03/16	1.191	1.199	1.184	1.197	32784418	39048048.00
2010/03/17	1.199	1.222	1.196	1.221	41969776	50793332.00
2010/03/18	1.224	1.235	1.218	1.223	30764289	37783788.00
2010/03/19	1.220	1.236	1.218	1.236	28617815	35128308.00
2010/03/22	1.238	1.240	1.229	1.235	21110147	26052248.00
2010/03/23	1.232	1.240	1.227	1.227	22190249	27381674.00
2010/03/24	1.226	1.237	1.225	1.226	41031184	50445816.00
2010/03/25	1.227	1.227	1.200	1.207	24840456	30075328.00
2010/03/26	1.206	1.227	1.203	1.223	18635528	22693588.00
2010/03/29	1.230	1.256	1.228	1.255	59149293	73823888.00
2010/03/30	1.255	1.260	1.251	1.258	29862126	37518800.00
2010/03/31	1.259	1.259	1.246	1.248	18840097	23566694.00
2010/04/01	1.248	1.269	1.248	1.266	30388589	38319268.00
2010/04/02	1.269	1.279	1.269	1.276	37037580	47195588.00
2010/04/06	1.281	1.284	1.264	1.269	23652497	30186504.00
2010/04/07	1.267	1.268	1.254	1.260	27502732	34664740.00
2010/04/08	1.256	1.259	1.237	1.245	24058322	30037728.00
2010/04/09	1.243	1.255	1.239	1.255	27636956	34507028.00
2010/04/12	1.257	1.260	1.231	1.238	32930282	40885928.00
2010/04/13	1.236	1.253	1.226	1.247	45292091	56216092.00
2010/04/14	1.248	1.254	1.243	1.253	27978654	34988000.00
2010/04/15	1.249	1.257	1.242	1.249	26677422	33333734.00
2010/04/16	1.250	1.251	1.232	1.237	19609438	24322124.00
2010/04/19	1.227	1.228	1.164	1.166	75478288	89942048.00
2010/04/20	1.162	1.172	1.138	1.151	60982350	70144392.00
2010/04/21	1.147	1.177	1.147	1.175	56470614	65749152.00
2010/04/22	1.170	1.180	1.156	1.166	23875298	27882004.00
2010/04/23	1.168	1.179	1.161	1.167	36844752	43216520.00
2010/04/26	1.170	1.174	1.156	1.159	22600534	26410672.00
2010/04/27	1.159	1.159	1.116	1.135	35559137	40262952.00
2010/04/28	1.120	1.144	1.118	1.133	41570697	47027820.00
2010/04/29	1.137	1.145	1.118	1.119	23879981	27095228.00
2010/04/30	1.118	1.126	1.098	1.113	26879510	29760612.00
2010/05/04	1.097	1.113	1.090	1.094	21026390	23184622.00
2010/05/05	1.089	1.100	1.065	1.099	31524189	34221504.00
2010/05/06	1.094	1.094	1.041	1.055	37337602	39762792.00
2010/05/07	1.035	1.035	1.009	1.015	73106629	74572312.00
2010/05/10	1.017	1.032	1.002	1.025	57728665	58862812.00
2010/05/11	1.043	1.048	1.008	1.009	59573155	61118988.00
2010/05/12	1.005	1.021	0.992	1.012	39632815	39962648.00
2010/05/13	1.011	1.042	1.010	1.041	32214256	33075798.00
2010/05/14	1.031	1.040	1.024	1.032	29415255	30358474.00
2010/05/17	1.022	1.022	0.973	0.976	36247134	36110164.00
2010/05/18	0.976	1.007	0.964	1.000	45562034	44884828.00
2010/05/19	0.989	1.015	0.980	0.999	29161550	29035246.00
2010/05/20	0.992	1.022	0.990	0.997	32679822	32915886.00
2010/05/21	0.975	1.024	0.968	1.022	47061764	47040868.00
2010/05/24	1.025	1.071	1.025	1.064	44147003	46672688.00
2010/05/25	1.055	1.055	1.029	1.038	25233885	26334876.00
2010/05/26	1.038	1.048	1.030	1.035	25412922	26385224.00
2010/05/27	1.032	1.058	1.020	1.054	33424745	34865576.00
2010/05/28	1.063	1.070	1.045	1.051	23888939	25262580.00
2010/05/31	1.045	1.057	1.025	1.029	21584752	22480652.00
2010/06/01	1.017	1.027	1.000	1.009	29024455	29343432.00
2010/06/02	1.008	1.019	0.999	1.019	21127117	21316460.00
2010/06/03	1.025	1.034	1.013	1.014	26370999	26986266.00
2010/06/04	1.009	1.022	1.007	1.019	11912452	12082266.00
2010/06/07	1.000	1.017	0.994	1.002	19528332	19576838.00
2010/06/08	1.001	1.011	0.996	1.005	29820588	29942618.00
2010/06/09	1.008	1.039	1.005	1.037	40003143	40787892.00
2010/06/10	1.030	1.037	1.022	1.026	21119684	21748966.00
2010/06/11	1.030	1.041	1.023	1.026	37619032	38860820.00
2010/06/17	1.029	1.039	1.016	1.018	15255860	15673030.00
2010/06/18	1.018	1.024	0.990	1.001	24059980	24209194.00
2010/06/21	1.009	1.036	0.991	1.034	30976810	31437616.00
2010/06/22	1.033	1.043	1.025	1.036	20144303	20863154.00
2010/06/23	1.027	1.039	1.017	1.026	17959818	18453418.00
2010/06/24	1.019	1.036	1.019	1.026	14264225	14661340.00
2010/06/25	1.021	1.026	1.008	1.014	17412938	17711958.00
2010/06/28	1.016	1.019	1.001	1.002	12685051	12824075.00
2010/06/29	1.005	1.007	0.956	0.956	45288395	44215068.00
2010/06/30	0.956	0.956	0.936	0.942	16480267	15534440.00
2010/07/01	0.942	0.946	0.923	0.924	42557982	39733916.00
2010/07/02	0.920	0.931	0.897	0.925	47250114	43449856.00
2010/07/05	0.911	0.925	0.900	0.917	26493753	24236236.00
2010/07/06	0.914	0.944	0.909	0.936	65980936	61458700.00
2010/07/07	0.943	0.950	0.935	0.948	33656489	31743388.00
2010/07/08	0.951	0.959	0.945	0.947	20116331	19149034.00
2010/07/09	0.945	0.992	0.943	0.985	33119526	32203372.00
2010/07/12	0.973	1.003	0.973	0.997	46130236	45935324.00
2010/07/13	0.993	0.993	0.975	0.981	33864673	33249622.00
2010/07/14	0.982	0.998	0.976	0.983	26051902	25784526.00
2010/07/15	0.977	0.998	0.973	0.973	47231635	46592432.00
2010/07/16	0.971	0.987	0.964	0.986	39463738	38454760.00
2010/07/19	0.975	1.021	0.972	1.012	77304498	77437872.00
2010/07/20	1.015	1.042	1.012	1.038	94564682	97845568.00
2010/07/21	1.036	1.048	1.032	1.036	72941671	75810608.00
2010/07/22	1.040	1.057	1.036	1.057	58387437	61171268.00
2010/07/23	1.056	1.066	1.049	1.059	99449927	105252872.00
2010/07/26	1.064	1.067	1.050	1.064	48968364	51948576.00
2010/07/27	1.058	1.070	1.057	1.063	40133597	42732652.00
2010/07/28	1.059	1.093	1.059	1.090	95418028	102795936.00
2010/07/29	1.089	1.101	1.082	1.096	60931567	66652748.00
2010/07/30	1.091	1.096	1.077	1.090	53735599	58379104.00
2010/08/02	1.088	1.118	1.088	1.117	60277047	66715540.00
2010/08/03	1.125	1.125	1.093	1.093	99088243	110066488.00
2010/08/04	1.088	1.104	1.072	1.104	129630498	141226368.00
2010/08/05	1.096	1.100	1.081	1.088	80703228	88051056.00
2010/08/06	1.081	1.109	1.072	1.109	89978414	97731000.00
2010/08/09	1.109	1.114	1.098	1.109	63261560	70093888.00
2010/08/10	1.105	1.114	1.076	1.077	62704852	68782576.00
2010/08/11	1.076	1.094	1.072	1.087	49462934	53634948.00
2010/08/12	1.078	1.099	1.073	1.076	46478277	50450144.00
2010/08/13	1.073	1.098	1.070	1.096	69806936	75672640.00
2010/08/16	1.092	1.129	1.089	1.123	72889263	81182976.00
2010/08/17	1.125	1.142	1.125	1.137	62790860	71250016.00
2010/08/18	1.138	1.144	1.129	1.135	65253122	74241136.00
2010/08/19	1.135	1.151	1.128	1.140	109644127	124705152.00
2010/08/20	1.135	1.140	1.115	1.116	63930514	71902320.00
2010/08/23	1.114	1.126	1.112	1.113	39756244	44520572.00
2010/08/24	1.113	1.138	1.106	1.127	76163984	85504592.00
2010/08/25	1.123	1.126	1.100	1.104	59660592	66441048.00
2010/08/26	1.107	1.118	1.102	1.108	38194432	42373416.00
2010/08/27	1.105	1.112	1.100	1.110	43410019	48000128.00
2010/08/30	1.114	1.142	1.114	1.137	56107994	63476760.00
2010/08/31	1.131	1.145	1.131	1.141	48243753	54959588.00
2010/09/01	1.147	1.155	1.122	1.136	54975545	62641284.00
2010/09/02	1.148	1.160	1.145	1.153	51158971	58967728.00
2010/09/03	1.153	1.160	1.142	1.151	54295762	62509548.00
2010/09/06	1.159	1.177	1.159	1.174	56723207	66480240.00
2010/09/07	1.174	1.181	1.165	1.174	39724515	46563688.00
2010/09/08	1.168	1.180	1.164	1.178	49069207	57491936.00
2010/09/09	1.179	1.180	1.149	1.153	47427479	55216336.00
2010/09/10	1.150	1.161	1.137	1.157	43085312	49600112.00
2010/09/13	1.160	1.181	1.155	1.174	46096141	53903468.00
2010/09/14	1.175	1.183	1.169	1.174	46308075	54425268.00
2010/09/15	1.176	1.176	1.142	1.147	35945331	41667132.00
2010/09/16	1.143	1.150	1.113	1.120	39683438	44739656.00
2010/09/17	1.121	1.135	1.120	1.126	36897603	41558808.00
2010/09/20	1.130	1.133	1.114	1.123	46047936	51866656.00
2010/09/21	1.123	1.145	1.120	1.128	27846271	31406042.00
2010/09/27	1.134	1.150	1.128	1.146	36768724	41945832.00
2010/09/28	1.150	1.150	1.132	1.134	18996746	21655968.00
2010/09/29	1.133	1.144	1.127	1.128	21609153	24580386.00
2010/09/30	1.125	1.155	1.120	1.154	33701740	38543516.00
2010/10/08	1.162	1.203	1.161	1.200	53753535	64088388.00
2010/10/11	1.215	1.238	1.209	1.229	54560190	66866556.00
2010/10/12	1.228	1.243	1.222	1.241	50206330	62038184.00
2010/10/13	1.242	1.269	1.239	1.267	56593158	71054632.00
2010/10/14	1.273	1.281	1.253	1.253	70823571	89641160.00
2010/10/15	1.251	1.289	1.246	1.278	70118683	88964896.00
2010/10/18	1.280	1.293	1.260	1.267	63090783	80726960.00
2010/10/19	1.268	1.301	1.264	1.301	67027757	85978872.00
2010/10/20	1.288	1.333	1.270	1.317	103927847	135384832.00
2010/10/21	1.320	1.333	1.305	1.316	79679260	105240528.00
2010/10/22	1.315	1.342	1.310	1.331	53718815	71372752.00
2010/10/25	1.333	1.380	1.333	1.379	148393308	202344688.00
2010/10/26	1.380	1.387	1.366	1.377	247188615	340824640.00
2010/10/27	1.372	1.392	1.350	1.352	136026187	187164416.00
2010/10/28	1.350	1.365	1.339	1.351	101107309	136990416.00
2010/10/29	1.352	1.356	1.330	1.342	62698277	84272888.00
2010/11/01	1.342	1.382	1.342	1.380	86138502	117838288.00
2010/11/02	1.379	1.400	1.370	1.370	120147225	166128912.00
2010/11/03	1.370	1.375	1.344	1.344	76226782	103928904.00
2010/11/04	1.344	1.366	1.343	1.365	62803262	85091384.00
2010/11/05	1.382	1.395	1.370	1.377	81208095	111926240.00
2010/11/08	1.376	1.385	1.368	1.384	69655839	96057664.00
2010/11/09	1.381	1.384	1.367	1.373	90418989	124323344.00
2010/11/10	1.369	1.380	1.362	1.373	64143341	87909840.00
2010/11/11	1.371	1.398	1.370	1.375	93437660	129621536.00
2010/11/12	1.363	1.369	1.271	1.275	190296581	250225264.00
2010/11/15	1.278	1.295	1.263	1.285	79409352	101381128.00
2010/11/16	1.282	1.283	1.220	1.223	79426812	99743840.00
2010/11/17	1.218	1.227	1.191	1.207	111781066	135588608.00
2010/11/18	1.211	1.224	1.200	1.218	76177595	92344680.00
2010/11/19	1.220	1.250	1.192	1.250	158247712	192209968.00
2010/11/22	1.224	1.251	1.222	1.237	56048729	69352040.00
2010/11/23	1.235	1.235	1.190	1.213	42883320	51893968.00
2010/11/24	1.208	1.248	1.208	1.246	37926184	46873348.00
2010/11/25	1.250	1.270	1.247	1.266	44644735	56258896.00
2010/11/26	1.266	1.272	1.251	1.266	36606618	46174980.00
2010/11/29	1.259	1.262	1.239	1.255	33777991	42181360.00
2010/11/30	1.251	1.266	1.207	1.240	96659345	119215984.00
2010/12/01	1.235	1.243	1.224	1.235	27501434	33991028.00
2010/12/02	1.250	1.264	1.247	1.248	23534714	29591660.00
2010/12/03	1.251	1.263	1.243	1.257	41308713	51782824.00
2010/12/06	1.261	1.268	1.246	1.260	43063226	54133128.00
2010/12/07	1.253	1.289	1.237	1.282	45768470	57834684.00
2010/12/08	1.283	1.300	1.274	1.276	60853681	78137512.00
2010/12/09	1.272	1.277	1.252	1.253	20717501	26224142.00
2010/12/10	1.255	1.273	1.243	1.265	38216942	48022580.00
2010/12/13	1.272	1.315	1.270	1.315	63974077	83191888.00
2010/12/14	1.320	1.320	1.307	1.315	51951255	68171336.00
2010/12/15	1.312	1.318	1.302	1.303	43843298	57439948.00
2010/12/16	1.300	1.310	1.295	1.303	31866567	41580648.00
2010/12/17	1.296	1.303	1.290	1.294	46912701	60745032.00
2010/12/20	1.303	1.306	1.244	1.274	27503722	35254956.00
2010/12/21	1.273	1.311	1.272	1.306	24195250	31209058.00
2010/12/22	1.303	1.317	1.293	1.296	52278168	68028616.00
2010/12/23	1.291	1.304	1.279	1.281	23594103	30491356.00
2010/12/24	1.275	1.284	1.265	1.273	42339644	54095592.00
2010/12/27	1.278	1.300	1.241	1.248	36147670	46196948.00
2010/12/28	1.239	1.247	1.221	1.223	42029573	51846996.00
2010/12/29	1.227	1.235	1.215	1.231	13997325	17142034.00
2010/12/30	1.225	1.238	1.216	1.234	19824238	24364750.00
2010/12/31	1.235	1.264	1.234	1.262	25027148	31191544.00
2011/01/04	1.263	1.291	1.263	1.287	29784500	38106788.00
2011/01/05	1.285	1.291	1.276	1.278	25679744	32914882.00
2011/01/06	1.281	1.296	1.273	1.278	17881579	22911554.00
2011/01/07	1.275	1.297	1.270	1.276	22246636	28521690.00
2011/01/10	1.270	1.282	1.247	1.249	17191507	21749542.00
2011/01/11	1.247	1.258	1.240	1.254	11046146	13798605.00
2011/01/12	1.256	1.268	1.244	1.257	11974382	15041900.00
2011/01/13	1.258	1.263	1.254	1.259	9761656	12299236.00
2011/01/14	1.254	1.256	1.236	1.241	9718607	12095913.00
2011/01/17	1.238	1.239	1.185	1.191	18860314	22813906.00
2011/01/18	1.188	1.196	1.178	1.193	27622899	32736882.00
2011/01/19	1.192	1.222	1.190	1.222	15790779	19066642.00
2011/01/20	1.216	1.221	1.174	1.178	13915881	16621792.00
2011/01/21	1.176	1.202	1.167	1.180	18844578	22278576.00
2011/01/24	1.179	1.184	1.158	1.166	12505648	14627001.00
2011/01/25	1.166	1.170	1.156	1.160	8693949	10104320.00
2011/01/26	1.160	1.180	1.160	1.180	10787482	12656155.00
2011/01/27	1.171	1.198	1.157	1.195	18877154	22358294.00
2011/01/28	1.190	1.209	1.190	1.201	15637545	18769938.00
2011/01/31	1.199	1.218	1.198	1.215	39849346	48180796.00
2011/02/01	1.217	1.222	1.208	1.215	6849290	8311919.00
2011/02/09	1.211	1.221	1.194	1.197	18994651	22930764.00
2011/02/10	1.194	1.236	1.192	1.235	34007889	41183196.00
2011/02/11	1.235	1.255	1.227	1.247	28165335	35043980.00
2011/02/14	1.246	1.294	1.246	1.291	70874118	90867904.00
2011/02/15	1.294	1.303	1.287	1.287	31239800	40491504.00
2011/02/16	1.286	1.303	1.280	1.303	27475837	35530736.00
2011/02/17	1.306	1.311	1.283	1.295	22193563	28786962.00
2011/02/18	1.290	1.292	1.274	1.279	29919453	38369636.00
2011/02/21	1.276	1.303	1.270	1.303	48200577	61832712.00
2011/02/22	1.304	1.306	1.264	1.265	48476004	61999796.00
2011/02/23	1.262	1.272	1.256	1.264	15304490	19357450.00
2011/02/24	1.262	1.275	1.256	1.271	23752887	30114090.00
2011/02/25	1.270	1.288	1.264	1.279	52425659	66900160.00
2011/02/28	1.282	1.308	1.271	1.305	46308664	59884316.00
2011/03/01	1.306	1.318	1.302	1.313	49635869	64995648.00
2011/03/02	1.305	1.308	1.286	1.302	51557730	66943580.00
2011/03/03	1.299	1.312	1.280	1.285	30108451	39123500.00
2011/03/04	1.286	1.306	1.284	1.306	44654139	57856680.00
2011/03/07	1.308	1.332	1.308	1.328	46522302	61655656.00
2011/03/08	1.327	1.333	1.322	1.330	29644179	39362320.00
2011/03/09	1.329	1.338	1.325	1.331	29698882	39565024.00
2011/03/10	1.325	1.328	1.314	1.315	25954461	34271120.00
2011/03/11	1.312	1.318	1.290	1.296	40821738	53418092.00
2011/03/14	1.297	1.311	1.292	1.311	22792050	29689776.00
2011/03/15	1.301	1.307	1.260	1.290	96453000	123179720.00
2011/03/16	1.290	1.303	1.280	1.302	51068617	65910688.00
2011/03/17	1.290	1.297	1.275	1.278	23568729	30334924.00
2011/03/18	1.287	1.296	1.280	1.286	34017865	43769332.00
2011/03/21	1.287	1.293	1.273	1.274	28655247	36720960.00
2011/03/22	1.278	1.283	1.260	1.276	28382674	36094784.00
2011/03/23	1.274	1.294	1.272	1.290	78381969	100690888.00
2011/03/24	1.292	1.297	1.285	1.285	14088635	18199960.00
2011/03/25	1.285	1.308	1.284	1.307	21311971	27731166.00
2011/03/28	1.307	1.315	1.293	1.293	17085850	22302766.00
2011/03/29	1.292	1.298	1.272	1.272	19679795	25321782.00
2011/03/30	1.272	1.292	1.265	1.275	27207636	34735472.00
2011/03/31	1.273	1.278	1.261	1.263	12994807	16474589.00
2011/04/01	1.263	1.278	1.260	1.277	10806675	13706615.00
2011/04/06	1.272	1.285	1.265	1.279	13827939	17643240.00
2011/04/07	1.275	1.298	1.275	1.297	16802754	21661174.00
2011/04/08	1.291	1.311	1.289	1.310	18366997	23982712.00
2011/04/11	1.309	1.321	1.298	1.300	17516783	22981262.00
2011/04/12	1.297	1.311	1.291	1.299	11886952	15478308.00
2011/04/13	1.292	1.318	1.286	1.316	16131524	20982904.00
2011/04/14	1.316	1.318	1.303	1.306	12819359	16798698.00
2011/04/15	1.303	1.313	1.289	1.304	17030334	22155960.00
2011/04/18	1.302	1.310	1.294	1.306	15006456	19543150.00
2011/04/19	1.300	1.300	1.282	1.285	14201087	18328780.00
2011/04/20	1.286	1.297	1.284	1.288	10131519	13072673.00
2011/04/21	1.291	1.300	1.290	1.293	17414288	22547968.00
2011/04/22	1.290	1.295	1.282	1.285	15875267	20454212.00
2011/04/25	1.285	1.285	1.266	1.266	17127086	21793010.00
2011/04/26	1.265	1.269	1.252	1.258	18798421	23702594.00
2011/04/27	1.261	1.271	1.244	1.250	26267034	33045740.00
2011/04/28	1.254	1.257	1.226	1.227	26733323	33255298.00
2011/04/29	1.234	1.247	1.229	1.247	19340979	23990784.00
2011/05/03	1.246	1.256	1.236	1.256	21717001	27081094.00
2011/05/04	1.253	1.253	1.215	1.222	21485476	26503734.00
2011/05/05	1.220	1.227	1.217	1.224	14598033	17841854.00
2011/05/06	1.218	1.230	1.205	1.222	20637902	25158484.00
2011/05/09	1.224	1.236	1.222	1.226	9811076	12056166.00
2011/05/10	1.230	1.236	1.223	1.236	13023155	16049418.00
2011/05/11	1.237	1.242	1.227	1.233	10342502	12791096.00
2011/05/12	1.227	1.240	1.222	1.223	10806769	13302527.00
2011/05/13	1.223	1.233	1.213	1.231	28716178	35089420.00
2011/05/16	1.231	1.236	1.219	1.219	14742161	18127532.00
2011/05/17	1.219	1.237	1.215	1.227	17431054	21377770.00
2011/05/18	1.224	1.243	1.224	1.240	13003472	16067222.00
2011/05/19	1.244	1.250	1.228	1.231	18338831	22734946.00
2011/05/20	1.231	1.238	1.228	1.233	12013056	14811039.00
2011/05/23	1.230	1.230	1.190	1.191	19687061	23744472.00
2011/05/24	1.187	1.192	1.181	1.190	17902367	21251244.00
2011/05/25	1.189	1.196	1.175	1.176	18378620	21814040.00
2011/05/26	1.182	1.189	1.170	1.171	16422335	19378352.00
2011/05/27	1.170	1.181	1.166	1.168	22685075	26587874.00
2011/05/30	1.168	1.175	1.159	1.167	16891273	19765522.00
2011/05/31	1.169	1.184	1.161	1.183	13560208	15896201.00
2011/06/01	1.179	1.189	1.176	1.186	18545199	21953798.00
2011/06/02	1.179	1.180	1.153	1.169	20190616	23617238.00
2011/06/03	1.169	1.186	1.169	1.181	11171865	13174929.00
2011/06/07	1.176	1.193	1.176	1.190	14552336	17297036.00
2011/06/08	1.190	1.196	1.175	1.193	16545580	19617996.00
2011/06/09	1.187	1.191	1.169	1.173	9922620	11719812.00
2011/06/10	1.172	1.178	1.164	1.178	11876501	13924103.00
2011/06/13	1.168	1.174	1.160	1.171	15976748	18660256.00
2011/06/14	1.171	1.193	1.171	1.193	14532537	17253064.00
2011/06/15	1.189	1.197	1.179	1.180	14657225	17426194.00
2011/06/16	1.175	1.176	1.161	1.164	16689597	19454232.00
2011/06/17	1.160	1.174	1.160	1.163	7812446	9124296.00
2011/06/20	1.162	1.162	1.147	1.153	12334650	14246255.00
2011/06/21	1.157	1.172	1.156	1.170	26111383	30444960.00
2011/06/22	1.169	1.179	1.167	1.174	18235477	21396010.00
2011/06/23	1.172	1.203	1.167	1.198	30967802	36608200.00
2011/06/24	1.198	1.228	1.195	1.221	21961438	26618910.00
2011/06/27	1.219	1.229	1.214	1.220	14383875	17575424.00
2011/06/28	1.223	1.226	1.214	1.224	15907331	19412336.00
2011/06/29	1.224	1.227	1.211	1.211	8662183	10548325.00
2011/06/30	1.211	1.233	1.211	1.229	23477527	28765758.00
2011/07/01	1.231	1.243	1.225	1.239	40205432	49551040.00
2011/07/04	1.244	1.266	1.244	1.261	14128418	17762638.00
2011/07/05	1.261	1.268	1.258	1.263	28118659	35510304.00
2011/07/06	1.260	1.264	1.252	1.262	15974672	20090624.00
2011/07/07	1.264	1.280	1.255	1.255	29397625	37288344.00
2011/07/08	1.255	1.269	1.255	1.263	12188456	15385694.00
2011/07/11	1.256	1.272	1.251	1.267	24995213	31491238.00
2011/07/12	1.260	1.260	1.244	1.250	25066499	31371318.00
2011/07/13	1.248	1.271	1.248	1.270	10700467	13511160.00
2011/07/14	1.270	1.278	1.257	1.265	22364681	28255532.00
2011/07/15	1.259	1.274	1.256	1.272	13646886	17299462.00
2011/07/18	1.272	1.276	1.268	1.271	17230774	21936132.00
2011/07/19	1.269	1.269	1.258	1.259	8321744	10496117.00
2011/07/20	1.263	1.268	1.249	1.259	28641021	35930440.00
2011/07/21	1.257	1.264	1.251	1.254	20553495	25885122.00
2011/07/22	1.254	1.265	1.253	1.256	9912153	12472194.00
2011/07/25	1.252	1.252	1.212	1.214	17534731	21574406.00
2011/07/26	1.219	1.221	1.212	1.221	6231581	7586488.50
2011/07/27	1.216	1.236	1.209	1.231	9956637	12206632.00
2011/07/28	1.226	1.230	1.214	1.228	23064204	28120912.00
2011/07/29	1.228	1.232	1.213	1.223	14441931	17666490.00
2011/08/01	1.223	1.228	1.217	1.222	8195618	10025649.00
2011/08/02	1.222	1.222	1.197	1.212	10276392	12391565.00
2011/08/03	1.204	1.221	1.203	1.213	6913232	8405005.00
2011/08/04	1.212	1.227	1.212	1.216	6116924	7462500.00
2011/08/05	1.205	1.205	1.170	1.188	14765889	17562306.00
2011/08/08	1.181	1.190	1.129	1.152	27241381	31539260.00
2011/08/09	1.140	1.158	1.112	1.156	39736830	45000548.00
2011/08/10	1.170	1.180	1.165	1.167	22653038	26550790.00
2011/08/11	1.156	1.183	1.150	1.183	31261250	36517140.00
2011/08/12	1.184	1.194	1.183	1.184	17980796	21385020.00
2011/08/15	1.186	1.197	1.183	1.197	13044856	15537462.00
2011/08/16	1.193	1.200	1.182	1.186	16305169	19429962.00
2011/08/17	1.185	1.193	1.179	1.181	10797802	12799734.00
2011/08/18	1.181	1.188	1.158	1.161	10111899	11836798.00
2011/08/19	1.149	1.155	1.139	1.148	39623674	45420520.00
2011/08/22	1.150	1.157	1.127	1.132	13836688	15806013.00
2011/08/23	1.135	1.146	1.131	1.144	14432283	16457678.00
2011/08/24	1.148	1.158	1.141	1.145	12533656	14413818.00
2011/08/25	1.145	1.187	1.142	1.181	22362046	26194054.00
2011/08/26	1.180	1.181	1.166	1.175	19072201	22392054.00
2011/08/29	1.170	1.170	1.155	1.156	17612735	20406442.00
2011/08/30	1.163	1.180	1.153	1.154	15503696	18081964.00
2011/08/31	1.153	1.163	1.152	1.158	9542447	11052808.00
2011/09/01	1.160	1.169	1.150	1.154	12437273	14419370.00
2011/09/02	1.150	1.156	1.138	1.142	4376511	4998268.50
2011/09/05	1.140	1.140	1.114	1.116	10904984	12233552.00
2011/09/06	1.114	1.119	1.093	1.098	18678389	20576604.00
2011/09/07	1.106	1.122	1.101	1.121	13022385	14498336.00
2011/09/08	1.121	1.126	1.111	1.111	9063841	10160813.00
2011/09/09	1.115	1.131	1.104	1.108	17220574	19260478.00
2011/09/13	1.103	1.103	1.087	1.096	13819819	15069576.00
2011/09/14	1.099	1.104	1.079	1.101	17052850	18623174.00
2011/09/15	1.102	1.113	1.099	1.104	16155541	17911234.00
2011/09/16	1.108	1.115	1.103	1.105	8669599	9620419.00
2011/09/19	1.103	1.103	1.082	1.084	9600153	10463337.00
2011/09/20	1.084	1.092	1.076	1.087	7398687	8017430.50
2011/09/21	1.085	1.123	1.082	1.119	27234424	30142064.00
2011/09/22	1.112	1.113	1.084	1.087	11630970	12784099.00
2011/09/23	1.079	1.080	1.056	1.074	35328086	37689244.00
2011/09/26	1.073	1.077	1.048	1.053	13207961	14048961.00
2011/09/27	1.055	1.071	1.051	1.062	21896130	23182594.00
2011/09/28	1.066	1.073	1.051	1.056	10608152	11276801.00
2011/09/29	1.053	1.059	1.042	1.048	15028127	15775679.00
2011/09/30	1.050	1.055	1.044	1.047	11287968	11833113.00
2011/10/10	1.048	1.050	1.034	1.035	5748337	5988572.50
2011/10/11	1.055	1.064	1.014	1.023	20743310	21560236.00
2011/10/12	1.021	1.063	1.013	1.062	37106165	38809476.00
2011/10/13	1.057	1.074	1.054	1.065	14735753	15683586.00
2011/10/14	1.066	1.067	1.052	1.063	9461408	10032613.00
2011/10/17	1.063	1.077	1.062	1.073	12894916	13811536.00
2011/10/18	1.065	1.066	1.036	1.039	11299443	11872866.00
2011/10/19	1.043	1.048	1.028	1.031	18039496	18726930.00
2011/10/20	1.023	1.023	0.989	0.996	26208289	26351434.00
2011/10/21	0.995	1.002	0.984	0.984	21086729	20955618.00
2011/10/24	0.986	1.014	0.980	1.014	26159893	26094494.00
2011/10/25	1.011	1.042	1.010	1.038	19628084	20186030.00
2011/10/26	1.031	1.058	1.031	1.052	21942096	23026820.00
2011/10/27	1.054	1.057	1.047	1.050	5635174	5926139.00
2011/10/28	1.063	1.082	1.063	1.080	40760734	43724284.00
2011/10/31	1.080	1.080	1.059	1.068	37915702	40408584.00
2011/11/01	1.058	1.076	1.055	1.062	20090568	21383208.00
