159911 民营ETF 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/07/31	2.997	3.002	2.953	2.959	1842615	5507953.00
2013/08/01	2.972	3.054	2.972	3.054	2969510	8948747.00
2013/08/02	3.076	3.110	3.070	3.070	1447826	4468346.00
2013/08/05	3.040	3.120	2.980	3.110	3996448	12311231.00
2013/08/06	3.040	3.170	3.015	3.154	4414162	13769961.00
2013/08/07	3.160	3.173	3.117	3.117	2648351	8329095.00
2013/08/08	3.026	3.150	3.025	3.134	6126838	19147332.00
2013/08/09	3.145	3.200	3.108	3.148	4747685	14931170.00
2013/08/12	3.152	3.181	3.135	3.175	1529842	4837218.00
2013/08/13	3.163	3.175	3.144	3.173	1354438	4284628.50
2013/08/14	3.171	3.193	3.052	3.164	2036360	6456954.50
2013/08/15	3.070	3.194	3.070	3.117	5490224	17289632.00
2013/08/16	3.076	3.164	3.047	3.047	5198833	16148889.00
2013/08/19	3.043	3.159	3.043	3.102	2070550	6347372.50
2013/08/20	3.100	3.150	3.083	3.090	4114476	12814783.00
2013/08/21	3.070	3.158	3.070	3.103	7856351	24282866.00
2013/08/22	3.100	3.123	3.099	3.106	7867595	24464960.00
2013/08/23	3.106	3.144	3.062	3.121	3595295	11216155.00
2013/08/26	3.129	3.176	3.129	3.176	5454640	17195392.00
2013/08/27	3.150	3.184	3.150	3.183	9448728	29975086.00
2013/08/28	3.151	3.162	3.123	3.123	2278548	7175065.00
2013/08/29	3.163	3.196	3.100	3.104	782949	2449204.75
2013/08/30	3.104	3.120	3.045	3.057	403004	1244520.25
2013/09/02	3.069	3.190	3.055	3.098	1278768	3944195.00
2013/09/03	3.125	3.160	3.123	3.160	854935	2681660.75
2013/09/04	3.163	3.175	3.148	3.150	758833	2403309.75
2013/09/05	3.144	3.170	3.144	3.161	943672	2984142.25
2013/09/06	3.172	3.190	3.163	3.190	933053	2967189.50
2013/09/09	3.192	3.207	3.181	3.203	975974	3120967.00
2013/09/10	3.203	3.206	3.180	3.205	911422	2906491.00
2013/09/11	3.205	3.205	3.147	3.161	2385104	7558146.50
2013/09/12	3.157	3.185	3.157	3.176	1940268	6165300.50
2013/09/13	3.120	3.206	3.120	3.203	861302	2720497.50
2013/09/16	3.208	3.240	3.208	3.224	1466849	4730121.50
2013/09/17	3.111	3.237	3.100	3.195	1260899	4016430.25
2013/09/18	3.213	3.229	3.195	3.229	988315	3174795.00
2013/09/23	3.227	3.322	3.227	3.319	2255104	7433581.00
2013/09/24	3.314	3.350	3.300	3.323	3891839	12950736.00
2013/09/25	3.316	3.340	3.305	3.305	4275390	14209332.00
2013/09/26	3.230	3.313	3.230	3.259	2384258	7839185.50
2013/09/27	3.264	3.292	3.264	3.286	1506683	4938889.50
2013/09/30	3.288	3.329	3.288	3.327	1288931	4277453.50
2013/10/08	3.327	3.403	3.327	3.392	5121270	17239622.00
2013/10/09	3.392	3.412	3.373	3.412	2385048	8098638.00
2013/10/10	3.421	3.426	3.378	3.389	3626361	12357780.00
2013/10/11	3.368	3.430	3.368	3.406	1267593	4306087.50
2013/10/14	3.406	3.443	3.406	3.428	919017	3146038.50
2013/10/15	3.432	3.445	3.401	3.420	949159	3257295.50
2013/10/16	3.392	3.407	3.313	3.332	3236190	10831791.00
2013/10/17	3.330	3.368	3.318	3.325	3224619	10827167.00
2013/10/18	3.327	3.363	3.320	3.359	662767	2212762.25
2013/10/21	3.369	3.455	3.369	3.452	1218231	4173100.75
2013/10/22	3.443	3.453	3.393	3.395	2696292	9236757.00
2013/10/23	3.393	3.407	3.298	3.311	4734512	15859095.00
2013/10/24	3.302	3.328	3.280	3.291	985993	3263231.00
2013/10/25	3.304	3.305	3.189	3.189	523985	1688507.38
2013/10/28	3.203	3.220	3.197	3.218	182453	585385.31
2013/10/29	3.239	3.250	3.102	3.175	1427683	4474197.50
2013/10/30	3.180	3.211	3.180	3.211	266996	853165.63
2013/10/31	3.200	3.200	3.145	3.147	309030	978049.44
2013/11/01	3.124	3.140	3.090	3.127	2547856	7897823.50
2013/11/04	3.131	3.152	3.129	3.130	54318	170339.91
2013/11/05	3.102	3.183	3.100	3.180	176748	556680.56
2013/11/06	3.170	3.191	3.141	3.141	83709	266043.53
2013/11/07	3.129	3.134	3.091	3.100	372423	1159248.75
2013/11/08	3.091	3.094	3.050	3.060	93230	286083.50
2013/11/11	3.054	3.082	3.038	3.075	53115	162296.50
2013/11/12	3.075	3.104	3.069	3.098	150900	466380.69
2013/11/13	3.100	3.100	3.048	3.048	1592866	4905522.00
2013/11/14	3.042	3.084	3.032	3.084	2650304	8172202.50
2013/11/15	3.050	3.182	3.050	3.139	3013048	9441202.00
2013/11/18	3.150	3.209	3.150	3.209	515660	1638506.88
2013/11/19	3.203	3.221	3.197	3.197	258680	828357.50
2013/11/20	3.224	3.226	3.196	3.226	52200	167653.41
2013/11/21	3.230	3.231	3.192	3.224	78693	252277.00
2013/11/22	3.222	3.229	3.201	3.207	45657	146565.92
2013/11/25	3.165	3.224	3.165	3.206	139352	446784.31
2013/11/26	3.193	3.198	3.173	3.192	60256	191982.77
2013/11/27	3.188	3.255	3.188	3.243	202990	655697.88
2013/11/28	3.230	3.300	3.230	3.280	739590	2402693.25
2013/11/29	3.277	3.293	3.270	3.290	275710	904396.00
2013/12/02	3.210	3.266	3.142	3.163	1471550	4681258.00
2013/12/03	3.131	3.212	3.130	3.212	2307877	7276447.00
2013/12/04	3.246	3.270	3.241	3.243	164378	536056.75
2013/12/05	3.243	3.243	3.211	3.211	127300	410785.41
2013/12/06	3.211	3.216	3.201	3.212	404307	1297592.00
2013/12/09	3.228	3.240	3.228	3.229	319603	1033838.38
2013/12/10	3.255	3.255	3.233	3.233	4400	14237.90
2013/12/11	3.201	3.229	3.200	3.201	581130	1863802.25
2013/12/12	3.221	3.251	3.221	3.239	115085	371563.66
2013/12/13	3.239	3.260	3.225	3.241	109107	353052.28
2013/12/16	3.225	3.225	3.206	3.206	50929	163648.73
2013/12/17	3.190	3.190	3.184	3.184	171100	545797.00
2013/12/18	3.182	3.190	3.169	3.183	44746	142365.78
2013/12/19	3.195	3.202	3.162	3.162	118814	378184.69
2013/12/20	3.168	3.168	3.132	3.145	258037	812922.13
2013/12/23	3.147	3.450	3.115	3.129	1043505	3270778.75
2013/12/24	3.135	3.170	3.133	3.142	147342	463196.88
2013/12/25	3.172	3.189	3.162	3.178	113800	360106.69
2013/12/26	3.163	3.164	3.128	3.128	48500	152528.80
2013/12/27	3.128	3.164	3.122	3.164	109300	345108.19
2013/12/30	3.160	3.185	3.160	3.180	614469	1945838.50
2013/12/31	3.159	3.186	3.159	3.186	44508	141400.84
2014/01/02	3.186	3.225	3.186	3.225	66953	214571.09
2014/01/03	3.228	3.238	3.216	3.238	34207	110182.57
2014/01/06	3.208	3.208	3.157	3.158	113029	358444.41
2014/01/07	3.153	3.170	3.153	3.170	75488	238763.45
2014/01/08	3.220	3.220	3.192	3.214	202101	648040.75
2014/01/09	3.213	3.242	3.205	3.205	1150836	3710579.50
2014/01/10	3.166	3.304	3.137	3.167	2517342	7937535.50
2014/01/13	3.137	3.310	3.092	3.107	310018	968121.19
2014/01/14	3.108	3.130	3.090	3.130	153806	477839.38
2014/01/15	3.155	3.170	3.150	3.164	1070743	3378371.75
2014/01/16	3.171	3.186	3.155	3.176	729235	2318258.00
2014/01/17	3.140	3.157	3.124	3.129	554703	1744678.88
2014/01/20	3.125	3.142	3.079	3.104	6600	20557.00
2014/01/21	3.122	3.145	3.122	3.144	274101	861198.56
2014/01/22	3.152	3.216	3.150	3.216	257461	815544.50
2014/01/23	3.230	3.250	3.225	3.250	565351	1833491.38
2014/01/24	3.228	3.300	3.228	3.294	490738	1611098.13
2014/01/27	3.274	3.291	3.259	3.268	1116407	3663603.25
2014/01/28	3.278	3.278	3.217	3.241	722169	2341507.00
2014/01/29	3.248	3.269	3.248	3.265	37000	120499.86
2014/01/30	3.270	3.270	3.200	3.200	7315	23747.61
2014/02/07	3.203	3.260	3.203	3.260	11096	35931.43
2014/02/10	3.286	3.359	3.286	3.359	1402423	4677299.00
2014/02/11	3.357	3.370	3.312	3.332	674049	2251412.50
2014/02/12	3.335	3.367	3.334	3.367	728114	2441522.75
2014/02/13	3.371	3.371	3.311	3.311	717444	2406368.50
2014/02/14	3.323	3.342	3.303	3.342	196757	654949.06
2014/02/17	3.356	3.389	3.347	3.389	887417	2987402.75
2014/02/18	3.380	3.381	3.356	3.359	1343646	4529280.00
2014/02/19	3.370	3.375	3.334	3.375	1037038	3492325.00
2014/02/20	3.379	3.379	3.312	3.318	825487	2756163.25
2014/02/21	3.322	3.327	3.276	3.290	1832009	6070652.50
2014/02/24	3.275	3.278	3.234	3.276	287719	939076.06
2014/02/25	3.294	3.307	3.147	3.160	978946	3208517.25
2014/02/26	3.128	3.155	3.096	3.155	364431	1139906.75
2014/02/27	3.191	3.200	3.086	3.086	613990	1924200.25
2014/02/28	3.085	3.137	3.060	3.137	133745	411623.84
2014/03/03	3.137	3.166	3.137	3.159	142250	449487.09
2014/03/04	3.133	3.159	3.127	3.156	538930	1692521.13
2014/03/05	3.105	3.159	3.105	3.159	803	2505.02
2014/03/06	3.128	3.135	3.085	3.135	453962	1411870.13
2014/03/07	3.101	3.145	3.101	3.112	513193	1594758.38
2014/03/10	3.075	3.081	3.020	3.020	214006	656707.44
2014/03/11	3.020	3.038	2.988	3.011	34414	103867.83
2014/03/12	2.985	3.035	2.978	3.013	573703	1716724.25
2014/03/13	3.013	3.054	3.013	3.051	27721	84036.81
2014/03/14	3.058	3.058	3.032	3.032	24182	73425.30
2014/03/17	3.064	3.085	3.064	3.085	40209	123550.66
2014/03/18	3.085	3.100	3.001	3.085	36272	109720.77
2014/03/19	3.051	3.080	3.006	3.070	31605	96074.71
2014/03/20	3.031	3.055	2.959	2.959	168706	506867.59
2014/03/21	2.948	3.033	2.948	2.955	25103	74069.27
2014/03/24	3.008	3.021	2.990	3.012	80520	242049.64
2014/03/25	3.011	3.035	3.007	3.018	186439	563455.25
2014/03/26	3.026	3.039	3.026	3.034	68900	208826.91
2014/03/27	3.002	3.016	2.979	2.979	12930	38721.86
2014/03/28	2.938	2.979	2.900	2.901	107306	313721.41
2014/03/31	2.901	2.970	2.830	2.861	108763	315857.22
2014/04/01	2.949	2.978	2.902	2.978	153978	453944.72
2014/04/02	2.978	2.989	2.978	2.980	505070	1505102.38
2014/04/03	2.914	3.270	2.914	2.970	93305	276727.28
2014/04/04	2.964	3.009	2.964	3.009	63735	189819.84
2014/04/08	3.011	3.044	3.003	3.043	31648	95760.89
2014/04/09	3.060	3.065	3.056	3.056	10792	33037.69
2014/04/10	3.066	3.088	3.066	3.084	11400	35170.90
2014/04/11	3.067	3.075	3.053	3.075	12400	38019.60
2014/04/14	3.075	3.078	3.075	3.077	82700	254352.59
2014/04/15	3.011	3.059	3.011	3.056	700	2135.00
2014/04/16	3.044	3.044	3.032	3.032	7799	23730.96
2014/04/17	3.051	3.053	3.051	3.051	5203	15874.96
2014/04/21	3.064	3.066	3.014	3.014	42733	129753.80
2014/04/22	2.980	2.992	2.960	2.975	52006	154747.66
2014/04/23	2.975	2.996	2.975	2.996	4530	13540.38
2014/04/24	2.980	2.982	2.952	2.969	52836	156753.45
2014/04/25	2.947	2.953	2.912	2.912	11900	34877.60
2014/04/28	2.878	2.879	2.831	2.831	38200	108686.40
2014/04/29	2.841	2.878	2.841	2.878	15666	44867.82
2014/04/30	2.887	2.887	2.887	2.887	19000	54853.00
2014/05/05	2.887	2.915	2.880	2.911	39600	114859.10
2014/05/06	2.915	2.960	2.915	2.945	38800	114033.20
2014/05/07	2.920	2.920	2.892	2.895	112000	325550.69
2014/05/08	2.879	2.920	2.875	2.875	33353	96752.06
2014/05/09	2.830	2.830	2.800	2.828	123919	350264.63
2014/05/12	2.838	2.906	2.838	2.906	149176	425241.53
2014/05/13	2.928	2.928	2.903	2.903	109551	318869.94
2014/05/14	2.908	2.908	2.908	2.908	6000	17448.00
2014/05/15	2.901	2.905	2.850	2.850	118200	342809.09
2014/05/16	2.850	2.853	2.825	2.838	11960	33956.52
2014/05/19	2.818	2.818	2.796	2.815	32360	90812.00
2014/05/20	2.838	2.838	2.813	2.813	5603	15786.11
2014/05/21	2.805	2.826	2.805	2.826	3500	9868.10
2014/05/22	2.864	2.883	2.864	2.865	23600	67823.90
2014/05/23	2.855	2.875	2.849	2.875	17500	50214.90
2014/05/26	2.902	2.913	2.902	2.913	36000	104643.80
2014/05/27	2.906	2.920	2.900	2.900	197900	575557.13
2014/05/28	2.919	2.950	2.913	2.950	127001	371163.16
2014/05/29	2.952	2.952	2.912	2.915	722000	2110539.00
2014/05/30	2.900	2.926	2.900	2.926	273630	799218.75
2014/06/03	2.930	2.935	2.926	2.926	253800	744102.38
2014/06/04	2.889	2.889	2.889	2.889	1000	2889.00
2014/06/05	2.912	2.941	2.912	2.941	5300	15478.40
2014/06/06	2.945	2.960	2.932	2.948	161081	475156.56
2014/06/09	2.930	2.945	2.930	2.937	128415	376622.19
2014/06/10	2.938	2.975	2.938	2.975	131200	389855.09
2014/06/11	2.982	2.989	2.977	2.985	155610	464328.47
2014/06/12	2.974	2.985	2.972	2.979	179687	534449.00
2014/06/13	2.970	3.010	2.970	3.008	123661	370981.41
2014/06/16	3.014	3.026	3.007	3.025	368916	1113824.63
2014/06/17	3.026	3.026	3.000	3.000	292800	880933.00
2014/06/18	3.009	3.009	2.980	2.980	109220	327094.75
2014/06/19	2.975	2.975	2.893	2.904	167900	491155.31
2014/06/20	2.933	2.933	2.907	2.926	7710	22466.00
2014/06/23	2.941	2.957	2.941	2.945	154018	453530.47
2014/06/24	2.946	2.962	2.946	2.955	148200	437592.81
2014/06/25	2.958	2.958	2.937	2.948	54000	159470.00
2014/06/26	2.966	2.991	2.966	2.991	255202	759581.94
2014/06/27	2.992	3.018	2.992	3.003	377100	1131516.25
2014/06/30	3.007	3.020	2.997	3.020	260625	783904.63
2014/07/01	3.023	3.042	3.022	3.038	185076	560236.56
2014/07/02	3.046	3.048	3.019	3.048	199617	607938.19
2014/07/03	3.036	3.074	3.036	3.061	733903	2248756.00
2014/07/04	3.053	3.053	3.044	3.044	32500	98992.50
2014/07/07	3.008	3.014	3.007	3.014	38350	115438.80
2014/07/08	3.004	3.035	3.004	3.035	22006	66765.28
2014/07/09	3.030	3.033	2.974	2.979	108601	325563.00
2014/07/10	2.982	2.982	2.926	2.928	1084987	3202851.75
2014/07/11	2.945	2.953	2.933	2.934	1043615	3074119.50
2014/07/14	2.935	2.961	2.931	2.956	1507100	4447279.50
2014/07/15	2.970	2.970	2.949	2.950	2022100	5988941.50
2014/07/16	2.956	2.958	2.927	2.939	1015900	2997367.25
2014/07/17	2.924	2.931	2.910	2.918	213354	623959.00
2014/07/18	2.923	2.923	2.903	2.903	18800	54881.00
2014/07/21	2.900	2.900	2.887	2.887	25700	74431.10
2014/07/22	2.904	2.944	2.904	2.940	164750	479353.25
2014/07/23	2.975	2.975	2.901	2.902	162150	471618.19
2014/07/24	2.904	2.904	2.880	2.903	122248	353925.09
2014/07/25	2.920	2.934	2.920	2.934	139248	408232.94
2014/07/28	2.960	3.012	2.958	3.004	221710	663999.44
2014/07/29	3.018	3.060	3.018	3.043	114644	349268.50
2014/07/30	3.050	3.065	3.041	3.059	229924	702593.00
2014/07/31	3.064	3.079	3.063	3.079	183513	563197.88
2014/08/01	3.071	3.090	3.062	3.062	116560	359470.28
2014/08/04	3.069	3.082	3.061	3.082	118942	365391.00
2014/08/05	3.080	3.110	3.080	3.110	100824	312544.47
2014/08/06	3.101	3.126	3.097	3.118	578130	1792186.13
2014/08/07	3.117	3.129	3.085	3.085	628268	1962401.25
2014/08/08	3.084	3.300	3.084	3.100	1033742	3207603.25
2014/08/11	3.117	3.148	3.117	3.146	17608	55146.24
2014/08/12	3.143	3.148	3.137	3.145	522387	1643065.50
2014/08/13	3.146	3.158	3.116	3.144	1037345	3268615.75
2014/08/14	3.120	3.160	3.120	3.142	2476073	7786078.50
2014/08/15	3.122	3.154	3.122	3.151	1020342	3187139.75
2014/08/18	3.152	3.250	3.152	3.212	2114705	6804931.50
2014/08/19	3.235	3.241	3.212	3.226	386898	1243514.13
2014/08/20	3.220	3.236	3.213	3.216	431270	1388135.50
2014/08/21	3.218	3.226	3.197	3.226	108009	346523.50
2014/08/22	3.240	3.258	3.240	3.258	177715	577006.69
2014/08/25	3.258	3.258	3.228	3.242	52225	168750.66
2014/08/26	3.213	3.223	3.178	3.180	44520	142192.91
2014/08/27	3.179	3.204	3.179	3.193	40337	128801.34
2014/08/28	3.190	3.196	3.169	3.173	57362	182132.89
2014/08/29	3.168	3.198	3.168	3.197	220382	700507.69
2014/09/01	3.200	3.242	3.200	3.242	43172	139092.16
2014/09/02	3.252	3.280	3.250	3.279	1132665	3699407.00
2014/09/03	3.292	3.328	3.292	3.305	2143688	7076706.00
2014/09/04	3.302	3.330	3.292	3.330	1878729	6209193.00
2014/09/05	3.330	3.340	3.317	3.332	1815103	6044569.00
2014/09/09	3.341	3.361	3.338	3.355	687754	2303477.00
2014/09/10	3.337	3.370	3.332	3.352	1492094	4992170.00
2014/09/11	3.360	3.392	3.340	3.345	890551	2998024.00
2014/09/12	3.340	3.373	3.336	3.373	1158760	3883906.75
2014/09/15	3.358	3.377	3.350	3.377	606120	2036865.63
2014/09/16	3.382	3.382	3.291	3.291	550036	1837983.00
2014/09/17	3.269	3.293	3.255	3.291	192494	629050.81
2014/09/18	3.304	3.314	3.300	3.314	187982	622147.00
2014/09/19	3.330	3.330	3.306	3.323	563191	1868585.50
2014/09/22	3.304	3.307	3.290	3.290	57243	189034.36
2014/09/23	3.300	3.321	3.292	3.321	1153219	3811265.75
2014/09/24	3.320	3.358	3.313	3.358	870102	2889710.00
2014/09/25	3.375	3.381	3.348	3.348	1971874	6659512.00
2014/09/26	3.348	3.365	3.342	3.360	321388	1078839.88
2014/09/29	3.377	3.384	3.367	3.381	907298	3066514.25
2014/09/30	3.385	3.400	3.383	3.396	2310992	7837988.00
2014/10/08	3.404	3.427	3.394	3.427	1228284	4187953.25
2014/10/09	3.440	3.456	3.412	3.441	2534720	8706485.00
2014/10/10	3.440	3.452	3.424	3.424	210999	725090.56
2014/10/13	3.404	3.404	3.369	3.397	332881	1127531.88
2014/10/14	3.416	3.419	3.383	3.383	22853	77788.55
2014/10/15	3.391	3.413	3.373	3.406	242110	820717.81
2014/10/16	3.402	3.415	3.375	3.375	252252	860130.88
2014/10/17	3.044	3.378	3.044	3.356	367918	1223488.75
2014/10/20	3.365	3.383	3.359	3.382	771174	2605434.25
2014/10/21	3.387	3.392	3.354	3.355	776667	2629288.25
2014/10/22	3.352	3.366	3.328	3.328	238637	797732.50
2014/10/23	3.325	3.325	3.282	3.291	146954	484672.75
2014/10/24	3.291	3.306	3.289	3.290	311942	1029508.31
2014/10/27	3.263	3.285	3.255	3.281	816109	2672452.50
2014/10/28	3.297	3.335	3.297	3.335	159700	530455.31
2014/10/29	3.349	3.373	3.334	3.361	186758	626272.94
2014/10/30	3.365	3.379	3.353	3.365	1971648	6641794.00
2014/10/31	3.359	3.359	3.335	3.354	259446	868611.75
2014/11/03	3.372	3.382	3.366	3.366	690413	2333163.50
2014/11/04	3.378	3.378	3.344	3.349	1047800	3514133.25
2014/11/05	3.335	3.359	3.310	3.353	1402756	4700968.50
2014/11/06	3.352	3.360	3.337	3.359	2400850	8050741.00
2014/11/07	3.379	3.394	3.342	3.342	255048	858714.25
2014/11/10	3.349	3.376	3.345	3.376	310212	1042641.88
2014/11/11	3.389	3.389	3.277	3.292	137396	458774.91
2014/11/12	3.283	3.311	3.283	3.311	305871	1010039.06
2014/11/13	3.319	3.319	3.282	3.285	106841	352225.94
2014/11/14	3.275	3.296	3.275	3.283	112231	369306.22
2014/11/17	3.289	3.325	3.289	3.317	105030	347913.22
2014/11/18	3.325	3.325	3.314	3.319	156123	518243.66
2014/11/19	3.335	3.364	3.335	3.350	1254221	4200242.00
2014/11/20	3.332	3.340	3.332	3.339	1620493	5406049.00
2014/11/21	3.341	3.365	3.341	3.364	462544	1550932.50
2014/11/24	3.366	3.419	3.366	3.410	2317613	7880466.50
2014/11/25	3.441	3.500	3.440	3.489	1688301	5836785.00
2014/11/26	3.537	3.537	3.490	3.512	451925	1587033.13
2014/11/27	3.525	3.548	3.513	3.548	477469	1684135.38
2014/11/28	3.538	3.558	3.514	3.552	678665	2397721.00
2014/12/01	3.550	3.561	3.529	3.552	718171	2548153.75
2014/12/02	3.561	3.618	3.556	3.611	627885	2257070.50
2014/12/03	3.633	3.690	3.611	3.687	610720	2226158.25
2014/12/04	3.680	3.785	3.680	3.785	597890	2231628.50
2014/12/05	3.610	3.795	3.610	3.690	308740	1138527.13
2014/12/08	3.690	3.788	3.680	3.772	1312684	4935205.00
2014/12/09	3.732	3.833	3.633	3.633	377088	1417453.63
2014/12/10	3.633	3.766	3.630	3.766	522016	1921502.38
2014/12/11	3.758	3.794	3.751	3.771	173974	657017.88
2014/12/12	3.790	3.837	3.786	3.837	721503	2751608.75
2014/12/15	3.838	3.990	3.838	3.990	1694164	6570510.00
2014/12/16	3.920	3.970	3.901	3.943	168491	660999.25
2014/12/17	3.944	3.962	3.879	3.951	243862	959127.38
2014/12/18	3.948	3.955	3.898	3.898	96801	382033.47
2014/12/19	3.881	3.883	3.770	3.832	254643	983517.00
2014/12/22	3.770	3.770	3.700	3.702	277935	1035588.19
2014/12/23	3.689	3.753	3.666	3.670	68151	252074.83
2014/12/24	3.670	3.680	3.641	3.659	49081	179514.61
2014/12/25	3.670	3.700	3.670	3.700	50302	185581.70
2014/12/26	3.715	3.774	3.715	3.774	193552	721578.63
2014/12/29	3.751	3.751	3.700	3.704	118183	441172.69
2014/12/30	3.669	3.692	3.650	3.667	131755	483489.06
2014/12/31	3.657	3.678	3.628	3.675	107276	392485.09
2015/01/05	3.675	3.767	3.659	3.762	111170	410436.28
2015/01/06	3.761	3.880	3.600	3.701	1565551	5805684.50
2015/01/07	3.800	3.883	3.680	3.875	1204779	4479308.00
2015/01/08	3.879	3.886	3.808	3.808	383865	1475127.38
2015/01/09	3.837	3.905	3.837	3.841	235539	912412.75
2015/01/12	3.821	3.868	3.821	3.849	50286	194090.55
2015/01/13	3.858	3.925	3.858	3.909	58251	227434.78
2015/01/14	3.910	3.916	3.841	3.841	45515	177196.16
2015/01/15	3.830	3.917	3.830	3.917	125039	488221.81
2015/01/16	3.900	4.010	3.900	3.984	649865	2560600.25
2015/01/19	3.586	3.984	3.586	3.800	141459	550378.00
2015/01/20	3.897	3.992	3.897	3.992	214783	853264.19
2015/01/21	3.992	4.080	3.992	4.080	118265	480677.19
2015/01/22	4.076	4.120	4.076	4.110	218646	898331.31
2015/01/23	4.000	4.048	4.000	4.048	47582	191786.47
2015/01/26	4.060	4.130	4.058	4.122	473369	1948680.00
2015/01/27	4.153	4.160	4.082	4.160	1029835	4263164.50
2015/01/28	4.160	4.160	4.092	4.110	311770	1280071.75
2015/01/29	4.065	4.065	4.000	4.042	27274	110348.12
2015/01/30	4.065	4.065	4.000	4.000	28931	116843.66
2015/02/02	3.984	4.040	3.945	3.953	17772	70695.51
2015/02/03	3.954	4.340	3.954	4.100	39029	159631.59
2015/02/04	4.199	4.200	4.056	4.120	70371	288204.28
2015/02/05	4.076	4.135	4.058	4.062	140927	580634.00
2015/02/06	4.065	4.065	3.950	3.950	122700	490488.91
2015/02/09	3.989	4.100	3.989	3.990	284100	1136867.00
2015/02/10	3.990	4.099	3.974	4.030	276675	1103997.88
2015/02/11	4.097	4.097	4.086	4.095	16929	69290.85
2015/02/12	4.107	4.119	4.090	4.119	73362	301994.19
2015/02/13	4.239	4.239	4.187	4.187	115842	487076.25
2015/02/16	4.228	4.350	4.228	4.305	8541737	36414404.00
2015/02/17	4.340	4.400	4.326	4.335	83667	363595.53
2015/02/25	4.347	4.353	4.315	4.315	21950	95355.20
2015/02/26	4.329	4.450	4.317	4.450	78509	340329.56
2015/02/27	4.495	4.495	4.494	4.494	400	1797.70
2015/03/02	4.500	4.580	4.500	4.500	43523	197018.84
2015/03/03	4.500	4.500	4.453	4.470	24243	108367.23
2015/03/04	4.438	4.752	4.438	4.677	98364	440713.13
