159907 中小300 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/12/19	1.496	1.511	1.496	1.509	60500	90848.70
2017/12/20	1.509	1.510	1.496	1.506	60100	90603.00
2017/12/21	1.505	1.520	1.500	1.519	1516800	2302196.75
2017/12/22	1.524	1.524	1.494	1.518	7700	11670.30
2017/12/25	1.517	1.520	1.473	1.494	100473	149208.56
2017/12/26	1.485	1.500	1.473	1.500	15373	22948.51
2017/12/27	1.482	1.486	1.471	1.484	31000	45685.20
2017/12/28	1.481	1.489	1.473	1.487	14800	21909.40
2017/12/29	1.482	1.498	1.482	1.498	35789	53298.62
2018/01/02	1.498	1.509	1.482	1.509	26800	40358.60
2018/01/03	1.510	1.528	1.501	1.528	74744	113595.84
2018/01/04	1.521	1.530	1.521	1.530	656700	998996.81
2018/01/05	1.523	1.537	1.523	1.532	69100	106060.10
2018/01/08	1.531	1.532	1.521	1.531	21200	32326.50
2018/01/09	1.523	1.536	1.519	1.532	78200	118994.00
2018/01/10	1.525	1.531	1.512	1.531	139700	213557.41
2018/01/11	1.521	1.549	1.502	1.536	362700	555662.50
2018/01/12	1.539	1.540	1.529	1.536	28200	43158.00
2018/01/15	1.523	1.531	1.495	1.509	87000	131011.87
2018/01/16	1.506	1.512	1.496	1.511	154800	232933.20
2018/01/17	1.500	1.517	1.487	1.515	152100	227602.80
2018/01/18	1.504	1.533	1.504	1.533	147500	225139.20
2018/01/19	1.521	1.535	1.521	1.532	96000	146732.00
2018/01/22	1.525	1.539	1.523	1.523	99500	151868.91
2018/01/23	1.502	1.533	1.502	1.525	64400	98197.80
2018/01/24	1.517	1.532	1.512	1.528	66800	101718.70
2018/01/25	1.528	1.580	1.528	1.532	166400	255847.70
2018/01/26	1.532	1.532	1.513	1.517	109242	165860.53
2018/01/29	1.517	1.517	1.487	1.488	266300	398837.09
2018/01/30	1.487	1.501	1.475	1.494	76700	114051.80
2018/01/31	1.484	1.484	1.465	1.469	206200	303740.50
2018/02/01	1.465	1.465	1.424	1.427	194300	280683.09
2018/02/02	1.421	1.438	1.416	1.424	58400	83288.80
2018/02/05	1.420	1.431	1.415	1.427	132200	187910.30
2018/02/06	1.402	1.406	1.362	1.362	214300	295314.41
2018/02/07	1.424	1.425	1.345	1.346	220800	300402.00
2018/02/08	1.380	1.380	1.345	1.370	169000	231638.00
2018/02/09	1.360	1.360	1.311	1.336	314600	418516.09
2018/02/12	1.357	1.375	1.353	1.374	280100	384099.09
2018/02/13	1.404	1.405	1.380	1.381	110000	153276.50
2018/02/14	1.390	1.390	1.374	1.386	27200	37595.80
2018/02/22	1.385	1.413	1.385	1.411	102000	142840.80
2018/02/23	1.411	1.419	1.402	1.418	94500	132906.09
2018/02/26	1.413	1.455	1.403	1.444	534800	770475.63
2018/02/27	1.446	1.458	1.446	1.446	168800	244284.50
2018/02/28	1.446	1.461	1.432	1.460	202900	293810.41
2018/03/01	1.445	1.474	1.433	1.465	116000	169061.20
2018/03/02	1.462	1.473	1.452	1.463	60600	88744.30
2018/03/05	1.457	1.459	1.456	1.459	19700	28690.50
2018/03/06	1.459	1.473	1.454	1.473	215200	315984.31
2018/03/07	1.477	1.477	1.456	1.468	112700	164965.41
2018/03/08	1.461	1.473	1.456	1.473	123200	180409.31
2018/03/09	1.468	1.510	1.461	1.505	338886	504375.81
2018/03/12	1.507	1.520	1.499	1.520	109800	166192.00
2018/03/13	1.515	1.517	1.505	1.505	199100	299861.09
2018/03/14	1.500	1.510	1.486	1.494	273986	407980.75
2018/03/15	1.502	1.502	1.481	1.490	88900	132378.91
2018/03/16	1.503	1.503	1.480	1.485	12200	18119.50
2018/03/19	1.479	1.493	1.478	1.485	4700	6983.20
2018/03/20	1.485	1.485	1.470	1.478	77900	114604.60
2018/03/21	1.488	1.490	1.471	1.478	141500	210040.09
2018/03/22	1.478	1.479	1.465	1.477	70600	103786.30
2018/03/23	1.450	1.450	1.388	1.395	180600	255229.20
2018/03/26	1.388	1.408	1.388	1.408	185300	260231.00
2018/03/27	1.444	1.461	1.419	1.453	176500	257006.30
2018/03/28	1.439	1.453	1.436	1.444	12300	17854.60
2018/03/29	1.443	1.457	1.443	1.456	54700	79561.00
2018/03/30	1.519	1.519	1.452	1.459	64607	95112.16
2018/04/02	1.451	1.470	1.450	1.460	41100	60087.60
2018/04/03	1.434	1.460	1.430	1.460	69400	99904.60
2018/04/04	1.445	1.469	1.441	1.452	134200	193782.00
2018/04/09	1.432	1.445	1.411	1.445	106507	153167.67
2018/04/10	1.473	1.473	1.420	1.440	69500	99674.70
2018/04/11	1.448	1.453	1.430	1.448	72786	105393.29
2018/04/12	1.444	1.444	1.435	1.442	31300	45079.80
2018/04/13	1.443	1.443	1.433	1.441	30297	43529.60
2018/04/16	1.441	1.441	1.423	1.430	100800	143676.09
2018/04/17	1.420	1.421	1.396	1.400	28118	39659.33
2018/04/18	1.394	1.423	1.389	1.423	62300	87065.00
2018/04/19	1.423	1.435	1.423	1.435	49700	71102.00
2018/04/20	1.448	1.448	1.416	1.434	13800	19689.90
2018/04/23	1.434	1.434	1.342	1.384	96717	136263.00
2018/04/24	1.395	1.417	1.381	1.417	60435	85320.22
2018/04/25	1.414	1.430	1.393	1.413	15200	21458.80
2018/04/26	1.408	1.408	1.383	1.389	167600	232872.91
2018/04/27	1.394	1.395	1.380	1.395	210693	291362.94
2018/05/02	1.399	1.399	1.382	1.397	6793	9471.23
2018/05/03	1.390	1.410	1.385	1.410	345993	482454.09
2018/05/04	1.401	1.424	1.400	1.417	22700	32162.30
2018/05/07	1.410	1.437	1.410	1.437	42621	60983.33
2018/05/08	1.426	1.447	1.426	1.443	137700	197610.53
2018/05/09	1.440	1.440	1.435	1.438	22300	32008.50
2018/05/10	1.438	1.444	1.436	1.443	26300	37924.90
2018/05/11	1.440	1.440	1.425	1.436	93871	134224.83
2018/05/14	1.437	1.439	1.433	1.435	35400	50879.70
2018/05/15	1.435	1.448	1.431	1.447	31371	45055.74
2018/05/16	1.444	1.452	1.442	1.445	42921	62111.41
2018/05/17	1.444	1.444	1.432	1.441	3314	4765.40
2018/05/18	1.442	1.445	1.434	1.445	17500	25195.80
2018/05/21	1.448	1.458	1.448	1.453	91385	132802.75
2018/05/22	1.457	1.457	1.450	1.454	4500	6531.60
2018/05/23	1.454	1.454	1.448	1.448	7900	11454.00
2018/05/24	1.442	1.452	1.439	1.440	1521800	2209293.00
2018/05/25	1.437	1.437	1.420	1.420	19600	28010.20
2018/05/28	1.420	1.424	1.420	1.423	11600	16494.60
2018/05/29	1.426	1.426	1.396	1.412	30871	43334.91
2018/05/30	1.408	1.408	1.377	1.378	94100	130288.80
2018/05/31	1.370	1.389	1.370	1.389	21542	29798.37
2018/06/01	1.382	1.392	1.368	1.389	62300	85706.60
2018/06/04	1.380	1.384	1.374	1.384	13100	18030.90
2018/06/05	1.383	1.400	1.383	1.400	12400	17234.10
2018/06/06	1.391	1.396	1.379	1.395	36171	50161.32
2018/06/07	1.437	1.437	1.381	1.398	21900	30424.30
2018/06/08	1.382	1.382	1.368	1.382	4100	5638.10
2018/06/11	1.379	1.380	1.360	1.374	122200	166733.70
2018/06/12	1.375	1.387	1.367	1.381	34500	47444.00
2018/06/13	1.365	1.370	1.362	1.370	62500	85351.00
2018/06/14	1.362	1.373	1.356	1.360	12900	17549.00
2018/06/15	1.362	1.378	1.337	1.343	36400	48998.20
2018/06/19	1.330	1.330	1.257	1.306	305400	390093.69
2018/06/20	1.306	1.306	1.260	1.293	192400	243549.30
2018/06/21	1.293	1.305	1.266	1.284	67000	86613.10
2018/06/22	1.258	1.350	1.253	1.297	61700	79857.20
2018/06/25	1.359	1.359	1.265	1.265	59200	75531.40
2018/06/26	1.260	1.267	1.247	1.266	28800	36129.80
2018/06/27	1.261	1.269	1.240	1.240	77800	97780.00
2018/06/28	1.274	1.274	1.235	1.237	117300	146481.80
2018/06/29	1.273	1.275	1.238	1.275	172700	217545.80
2018/07/02	1.266	1.269	1.240	1.248	165600	206145.91
2018/07/03	1.249	1.250	1.213	1.250	128600	158906.41
2018/07/04	1.243	1.250	1.235	1.239	98000	121148.80
2018/07/05	1.233	1.234	1.190	1.211	153100	185608.91
2018/07/06	1.211	1.230	1.191	1.219	200403	243040.66
2018/07/09	1.228	1.242	1.220	1.242	70900	87196.10
2018/07/10	1.242	1.250	1.242	1.242	56700	70550.00
2018/07/11	1.240	1.249	1.206	1.220	68800	84684.70
2018/07/12	1.220	1.270	1.220	1.270	155100	194639.59
2018/07/13	1.280	1.280	1.263	1.275	129100	164301.41
2018/07/16	1.300	1.300	1.266	1.270	145300	185218.50
2018/07/17	1.263	1.274	1.251	1.267	438542	552143.00
2018/07/18	1.259	1.277	1.251	1.266	128300	162556.00
2018/07/19	1.258	1.266	1.241	1.266	377800	476971.41
2018/07/20	1.256	1.272	1.247	1.272	124100	156526.80
2018/07/23	1.270	1.276	1.255	1.276	61800	78338.10
2018/07/24	1.276	1.295	1.276	1.295	26400	34059.90
2018/07/25	1.295	1.296	1.281	1.293	25100	32384.90
2018/07/26	1.290	1.293	1.267	1.284	36800	47260.20
2018/07/27	1.267	1.284	1.267	1.281	108400	137590.59
2018/07/30	1.275	1.275	1.245	1.255	51400	64710.90
2018/07/31	1.290	1.290	1.245	1.246	108700	139353.59
2018/08/01	1.290	1.290	1.230	1.235	71600	89511.00
2018/08/02	1.226	1.226	1.170	1.200	345700	411641.41
2018/08/03	1.195	1.195	1.172	1.178	84900	100305.90
2018/08/06	1.171	1.178	1.139	1.148	286600	330346.00
2018/08/07	1.150	1.172	1.150	1.172	94100	109427.60
2018/08/08	1.170	1.170	1.140	1.151	160000	183708.80
2018/08/09	1.150	1.193	1.150	1.190	258200	305944.91
2018/08/10	1.189	1.192	1.178	1.191	164300	194981.41
2018/08/13	1.181	1.198	1.167	1.198	333800	395225.31
2018/08/14	1.193	1.193	1.175	1.189	367700	437916.59
2018/08/15	1.180	1.183	1.150	1.165	283500	329022.50
2018/08/16	1.153	1.175	1.113	1.155	488500	567556.50
2018/08/17	1.158	1.158	1.140	1.140	65142	74769.65
2018/08/20	1.137	1.151	1.120	1.150	143000	162564.45
2018/08/21	1.196	1.196	1.128	1.161	114900	131689.70
2018/08/22	1.189	1.189	1.127	1.146	136100	153892.09
2018/08/23	1.137	1.149	1.136	1.146	141200	161651.59
2018/08/24	1.197	1.197	1.135	1.145	140200	159560.00
2018/08/27	1.140	1.173	1.139	1.172	279700	324950.81
2018/08/28	1.171	1.174	1.157	1.174	165600	193388.09
2018/08/29	1.174	1.174	1.151	1.160	176200	204065.80
2018/08/30	1.160	1.162	1.142	1.149	180000	207096.41
2018/08/31	1.141	1.145	1.126	1.135	89400	101273.70
2018/09/03	1.132	1.142	1.122	1.141	195400	220551.41
2018/09/04	1.140	1.148	1.131	1.148	96300	110123.50
2018/09/05	1.144	1.144	1.130	1.131	16200	18363.90
2018/09/06	1.130	1.139	1.124	1.129	86900	97975.90
2018/09/07	1.129	1.136	1.120	1.130	88542	100092.06
2018/09/10	1.121	1.122	1.108	1.108	241700	268463.31
2018/09/11	1.100	1.109	1.092	1.105	73971	81024.43
2018/09/12	1.100	1.109	1.090	1.090	95600	104584.80
2018/09/13	1.102	1.108	1.080	1.094	136700	149194.80
2018/09/14	1.090	1.094	1.074	1.090	47800	51739.90
2018/09/17	1.076	1.076	1.060	1.070	79000	84237.10
2018/09/18	1.061	1.086	1.060	1.086	158000	168984.91
2018/09/19	1.082	1.110	1.074	1.109	876000	963691.00
2018/09/20	1.100	1.128	1.100	1.115	4093384	4600024.00
2018/09/21	1.107	1.133	1.107	1.133	3070500	3430664.00
2018/09/25	1.124	1.129	1.107	1.111	42400	47170.40
2018/09/26	1.129	1.129	1.118	1.118	45600	51145.90
2018/09/27	1.126	1.126	1.102	1.105	149100	165695.91
2018/09/28	1.110	1.113	1.102	1.111	92800	102652.00
2018/10/08	1.113	1.113	1.077	1.077	183700	199735.70
2018/10/09	1.077	1.077	1.064	1.072	107300	114742.90
2018/10/10	1.073	1.073	1.050	1.064	283400	299391.19
2018/10/11	1.048	1.048	0.991	1.000	380200	385931.59
2018/10/12	1.015	1.015	0.967	1.003	165584	164614.20
2018/10/15	0.999	1.009	0.993	0.993	141284	141645.31
2018/10/16	0.993	0.993	0.957	0.969	166500	161486.41
2018/10/17	0.998	0.998	0.951	0.970	242300	233223.70
2018/10/18	0.951	0.961	0.950	0.957	140800	134745.00
2018/10/19	0.940	0.975	0.938	0.975	285300	273850.41
2018/10/22	0.975	1.019	0.975	1.018	292600	295515.31
2018/10/23	1.023	1.025	0.990	0.991	102000	101663.50
2018/10/24	1.009	1.009	0.979	0.991	449484	442876.53
2018/10/25	0.980	0.986	0.940	0.985	178784	172737.73
2018/10/26	0.987	0.990	0.975	0.982	289100	283397.31
2018/10/29	0.951	0.974	0.951	0.965	91400	87857.50
2018/10/30	0.964	0.997	0.940	0.973	1374784	1347439.63
2018/10/31	0.973	0.990	0.973	0.980	735800	723442.63
2018/11/01	0.996	1.001	0.988	0.993	301400	300551.69
2018/11/02	1.001	1.029	1.000	1.029	699800	710289.63
2018/11/05	1.027	1.049	1.026	1.042	977200	1010846.63
2018/11/06	1.042	1.042	1.024	1.029	336300	346407.91
2018/11/07	1.022	1.039	1.022	1.032	719200	742258.63
2018/11/08	1.031	1.040	1.016	1.025	536100	549817.13
2018/11/09	1.017	1.025	1.011	1.019	165600	168823.09
2018/11/12	1.049	1.052	1.018	1.051	583500	606885.50
2018/11/13	1.030	1.074	1.030	1.073	899200	951301.31
2018/11/14	1.080	1.080	1.053	1.054	371700	394966.19
2018/11/15	1.054	1.072	1.042	1.072	89000	94393.90
2018/11/16	1.072	1.086	1.060	1.075	120400	129275.20
2018/11/19	1.075	1.078	1.064	1.075	248784	267448.22
2018/11/20	1.061	1.067	1.047	1.056	232000	245491.50
2018/11/21	1.049	1.058	1.045	1.057	94600	99407.20
2018/11/22	1.058	1.064	1.045	1.060	321400	338115.41
2018/11/23	1.038	1.052	1.017	1.024	253600	260227.00
2018/11/26	1.023	1.024	1.006	1.007	142000	144528.80
2018/11/27	1.028	1.055	1.003	1.009	282600	285299.59
2018/11/28	1.001	1.029	1.001	1.029	274600	278873.31
2018/11/29	1.042	1.042	1.001	1.015	281800	289673.41
2018/11/30	1.013	1.031	1.007	1.031	494300	504287.00
2018/12/03	1.085	1.085	1.040	1.060	269600	284251.41
2018/12/04	1.060	1.066	1.050	1.066	148500	156285.09
2018/12/05	1.059	1.059	1.033	1.059	43200	45644.70
2018/12/06	1.058	1.058	1.025	1.028	268900	278638.09
2018/12/07	1.060	1.060	1.025	1.032	182100	187782.41
2018/12/10	1.031	1.031	1.010	1.023	199600	203691.80
2018/12/11	1.024	1.025	1.016	1.024	264000	269584.41
2018/12/12	1.059	1.059	1.024	1.030	258700	265588.09
2018/12/13	1.030	1.043	1.020	1.043	161200	166059.20
2018/12/14	1.025	1.030	1.021	1.023	207100	212061.80
2018/12/17	1.023	1.026	1.005	1.018	615200	625627.88
2018/12/18	1.005	1.029	0.995	1.020	246400	247913.20
2018/12/19	0.998	1.015	0.988	0.994	150000	149406.91
2018/12/20	1.025	1.025	0.990	1.000	382925	380152.31
2018/12/21	0.986	0.986	0.967	0.978	344600	338044.59
2018/12/24	0.978	0.982	0.970	0.982	48900	47727.50
2018/12/25	0.964	0.984	0.958	0.980	263100	253529.20
2018/12/26	1.001	1.001	0.954	0.969	212300	204972.20
2018/12/27	0.976	0.980	0.945	0.950	424000	412475.09
2018/12/28	0.956	0.966	0.946	0.958	345472	332345.63
2019/01/02	0.953	0.953	0.942	0.944	447900	425748.41
2019/01/03	0.961	0.961	0.932	0.942	438500	413915.81
2019/01/04	0.943	0.967	0.930	0.965	577800	551396.13
2019/01/07	0.964	0.986	0.963	0.986	314400	306581.91
2019/01/08	0.976	0.989	0.976	0.986	340300	333822.41
2019/01/09	0.980	1.010	0.980	1.002	724400	724236.50
2019/01/10	0.983	1.001	0.983	0.990	144100	142524.41
2019/01/11	0.981	0.999	0.981	0.999	396800	395057.41
2019/01/14	0.995	0.995	0.984	0.991	223700	221383.80
2019/01/15	0.984	1.036	0.980	1.035	342100	342867.19
2019/01/16	1.019	1.019	0.998	1.007	99000	99390.10
2019/01/17	0.999	1.006	0.997	0.999	194700	194782.91
2019/01/18	1.015	1.015	0.998	1.011	192900	193216.59
2019/01/21	1.002	1.019	1.002	1.014	63300	64033.40
2019/01/22	1.000	1.001	0.991	1.001	104100	103464.00
2019/01/23	0.993	1.000	0.989	1.000	172300	171216.70
2019/01/24	0.990	1.009	0.990	1.009	322200	323421.31
2019/01/25	1.006	1.018	1.006	1.012	127600	128819.40
2019/01/28	1.009	1.019	1.009	1.010	382200	388107.19
2019/01/29	1.003	1.007	0.981	0.997	383500	379467.31
2019/01/30	1.014	1.014	0.989	0.990	28300	28107.60
2019/01/31	1.012	1.012	0.976	0.988	344700	340419.09
2019/02/01	1.000	1.014	0.989	1.012	547700	550942.31
2019/02/11	1.024	1.045	1.024	1.045	594200	616935.63
2019/02/12	1.045	1.058	1.033	1.058	346500	363393.00
2019/02/13	1.048	1.156	1.048	1.076	235600	252542.80
2019/02/14	1.075	1.083	1.064	1.076	152300	163327.70
2019/02/15	1.067	1.076	1.067	1.073	184900	198244.41
2019/02/18	1.073	1.114	1.073	1.114	299200	330083.91
2019/02/19	1.118	1.128	1.106	1.118	552000	616977.13
2019/02/20	1.110	1.123	1.106	1.119	204000	228049.80
2019/02/21	1.116	1.143	1.110	1.120	465600	526180.63
2019/02/22	1.119	1.150	1.109	1.150	352500	398266.00
2019/02/25	1.162	1.240	1.162	1.210	995000	1177548.75
2019/02/26	1.210	1.223	1.125	1.213	834900	1005705.63
数据来源:通达信
